trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2554368,24:11:00,24:11:00,7515,6,,,,6.0168
2554368,24:12:00,24:12:00,7516,7,,,,6.7583
2554368,24:14:00,24:14:00,7517,8,,,,8.0105
2554368,24:17:00,24:17:00,5584,9,,,,11.0676
2554368,24:19:00,24:19:00,10420,10,,,,13.2595
2554368,24:21:00,24:21:00,7519,11,,,,14.4947
2554368,24:23:00,24:23:00,7520,12,,,,16.3954
2554368,24:26:00,24:26:00,7522,13,,,,18.646
2554368,24:31:00,24:31:00,7500,14,,,,24.2364
2554370,05:39:00,05:39:00,7510,1,,,,
2554370,06:07:00,06:07:00,7519,2,,,,14.4749
2554371,06:08:00,06:08:00,7519,1,,,,
2554371,06:10:00,06:10:00,7520,2,,,,1.9115
2554371,06:13:00,06:13:00,7522,3,,,,4.1622
2554371,06:18:00,06:18:00,7500,4,,,,9.7525
2554372,06:19:00,06:19:00,7519,1,,,,
2554372,06:21:00,06:21:00,7520,2,,,,1.9115
2554372,06:24:00,06:24:00,7522,3,,,,4.1622
2554372,06:29:00,06:29:00,7500,4,,,,9.7525
2554373,06:15:00,06:15:00,7510,1,,,,
2554373,06:17:00,06:17:00,7511,2,,,,1.6255
2554373,06:19:00,06:19:00,7512,3,,,,2.5311
2554373,06:20:00,06:20:00,7513,4,,,,3.1991
2554373,06:22:00,06:22:00,7514,5,,,,4.3419
2554373,06:24:00,06:24:00,7515,6,,,,6.0168
2554373,06:25:00,06:25:00,7516,7,,,,6.7583
2554373,06:27:00,06:27:00,7517,8,,,,8.0105
2554373,06:30:00,06:30:00,5584,9,,,,11.0676
2554373,06:32:00,06:32:00,10420,10,,,,13.2595
2554373,06:34:00,06:34:00,7519,11,,,,14.4947
2554373,06:36:00,06:36:00,7520,12,,,,16.3954
2554373,06:39:00,06:39:00,7522,13,,,,18.646
2554373,06:44:00,06:44:00,7500,14,,,,24.2364
2554374,06:30:00,06:30:00,7510,1,,,,
2554374,06:32:00,06:32:00,7511,2,,,,1.6255
2554374,06:34:00,06:34:00,7512,3,,,,2.5311
2554374,06:35:00,06:35:00,7513,4,,,,3.1991
2554374,06:37:00,06:37:00,7514,5,,,,4.3419
2554374,06:39:00,06:39:00,7515,6,,,,6.0168
2554374,06:40:00,06:40:00,7516,7,,,,6.7583
2554374,06:42:00,06:42:00,7517,8,,,,8.0105
2554374,06:45:00,06:45:00,5584,9,,,,11.0676
2554374,06:47:00,06:47:00,10420,10,,,,13.2595
2554374,06:49:00,06:49:00,7519,11,,,,14.4947
2554374,06:51:00,06:51:00,7520,12,,,,16.3954
2554374,06:54:00,06:54:00,7522,13,,,,18.646
2554374,06:59:00,06:59:00,7500,14,,,,24.2364
2554375,06:45:00,06:45:00,7510,1,,,,
2554375,06:47:00,06:47:00,7511,2,,,,1.6255
2554375,06:49:00,06:49:00,7512,3,,,,2.5311
2554375,06:50:00,06:50:00,7513,4,,,,3.1991
2554375,06:52:00,06:52:00,7514,5,,,,4.3419
2554375,06:54:00,06:54:00,7515,6,,,,6.0168
2554375,06:55:00,06:55:00,7516,7,,,,6.7583
2554375,06:57:00,06:57:00,7517,8,,,,8.0105
2554375,07:00:00,07:00:00,5584,9,,,,11.0676
2554375,07:02:00,07:02:00,10420,10,,,,13.2595
2554375,07:04:00,07:04:00,7519,11,,,,14.4947
2554375,07:06:00,07:06:00,7520,12,,,,16.3954
2554375,07:09:00,07:09:00,7522,13,,,,18.646
2554375,07:14:00,07:14:00,7500,14,,,,24.2364
2554376,07:00:00,07:00:00,7510,1,,,,
2554376,07:02:00,07:02:00,7511,2,,,,1.6255
2554376,07:04:00,07:04:00,7512,3,,,,2.5311
2554376,07:05:00,07:05:00,7513,4,,,,3.1991
2554376,07:07:00,07:07:00,7514,5,,,,4.3419
2554376,07:09:00,07:09:00,7515,6,,,,6.0168
2554376,07:10:00,07:10:00,7516,7,,,,6.7583
2554376,07:12:00,07:12:00,7517,8,,,,8.0105
2554376,07:15:00,07:15:00,5584,9,,,,11.0676
2554376,07:17:00,07:17:00,10420,10,,,,13.2595
2554376,07:19:00,07:19:00,7519,11,,,,14.4947
2554376,07:21:00,07:21:00,7520,12,,,,16.3954
2554376,07:24:00,07:24:00,7522,13,,,,18.646
2554376,07:29:00,07:29:00,7500,14,,,,24.2364
2554377,07:15:00,07:15:00,7510,1,,,,
2554377,07:17:00,07:17:00,7511,2,,,,1.6255
2554377,07:19:00,07:19:00,7512,3,,,,2.5311
2554377,07:20:00,07:20:00,7513,4,,,,3.1991
2554377,07:22:00,07:22:00,7514,5,,,,4.3419
2554377,07:24:00,07:24:00,7515,6,,,,6.0168
2554377,07:25:00,07:25:00,7516,7,,,,6.7583
2554377,07:27:00,07:27:00,7517,8,,,,8.0105
2554377,07:30:00,07:30:00,5584,9,,,,11.0676
2554377,07:32:00,07:32:00,10420,10,,,,13.2595
2554377,07:34:00,07:34:00,7519,11,,,,14.4947
2554377,07:36:00,07:36:00,7520,12,,,,16.3954
2554377,07:39:00,07:39:00,7522,13,,,,18.646
2554377,07:44:00,07:44:00,7500,14,,,,24.2364
2554378,07:30:00,07:30:00,7510,1,,,,
2554378,07:32:00,07:32:00,7511,2,,,,1.6255
2554378,07:34:00,07:34:00,7512,3,,,,2.5311
2554378,07:35:00,07:35:00,7513,4,,,,3.1991
2554378,07:37:00,07:37:00,7514,5,,,,4.3419
2554378,07:39:00,07:39:00,7515,6,,,,6.0168
2554378,07:40:00,07:40:00,7516,7,,,,6.7583
2554378,07:42:00,07:42:00,7517,8,,,,8.0105
2554378,07:45:00,07:45:00,5584,9,,,,11.0676
2554378,07:47:00,07:47:00,10420,10,,,,13.2595
2554378,07:49:00,07:49:00,7519,11,,,,14.4947
2554378,07:51:00,07:51:00,7520,12,,,,16.3954
2554378,07:54:00,07:54:00,7522,13,,,,18.646
2554378,07:59:00,07:59:00,7500,14,,,,24.2364
2554379,07:45:00,07:45:00,7510,1,,,,
2554379,07:47:00,07:47:00,7511,2,,,,1.6255
2554379,07:49:00,07:49:00,7512,3,,,,2.5311
2554379,07:50:00,07:50:00,7513,4,,,,3.1991
2554379,07:52:00,07:52:00,7514,5,,,,4.3419
2554379,07:54:00,07:54:00,7515,6,,,,6.0168
2554379,07:55:00,07:55:00,7516,7,,,,6.7583
2554379,07:57:00,07:57:00,7517,8,,,,8.0105
2554379,08:00:00,08:00:00,5584,9,,,,11.0676
2554379,08:02:00,08:02:00,10420,10,,,,13.2595
2554379,08:04:00,08:04:00,7519,11,,,,14.4947
2554379,08:06:00,08:06:00,7520,12,,,,16.3954
2554379,08:09:00,08:09:00,7522,13,,,,18.646
2554379,08:14:00,08:14:00,7500,14,,,,24.2364
2554380,08:00:00,08:00:00,7510,1,,,,
2554380,08:02:00,08:02:00,7511,2,,,,1.6255
2554380,08:04:00,08:04:00,7512,3,,,,2.5311
2554380,08:05:00,08:05:00,7513,4,,,,3.1991
2554380,08:07:00,08:07:00,7514,5,,,,4.3419
2554380,08:09:00,08:09:00,7515,6,,,,6.0168
2554380,08:10:00,08:10:00,7516,7,,,,6.7583
2554380,08:12:00,08:12:00,7517,8,,,,8.0105
2554380,08:15:00,08:15:00,5584,9,,,,11.0676
2554380,08:17:00,08:17:00,10420,10,,,,13.2595
2554380,08:19:00,08:19:00,7519,11,,,,14.4947
2554380,08:21:00,08:21:00,7520,12,,,,16.3954
2554380,08:24:00,08:24:00,7522,13,,,,18.646
2554380,08:29:00,08:29:00,7500,14,,,,24.2364
2554381,08:15:00,08:15:00,7510,1,,,,
2554381,08:17:00,08:17:00,7511,2,,,,1.6255
2554381,08:19:00,08:19:00,7512,3,,,,2.5311
2554381,08:20:00,08:20:00,7513,4,,,,3.1991
2554381,08:22:00,08:22:00,7514,5,,,,4.3419
2554381,08:24:00,08:24:00,7515,6,,,,6.0168
2554381,08:25:00,08:25:00,7516,7,,,,6.7583
2554381,08:27:00,08:27:00,7517,8,,,,8.0105
2554381,08:30:00,08:30:00,5584,9,,,,11.0676
2554381,08:32:00,08:32:00,10420,10,,,,13.2595
2554381,08:34:00,08:34:00,7519,11,,,,14.4947
2554381,08:36:00,08:36:00,7520,12,,,,16.3954
2554381,08:39:00,08:39:00,7522,13,,,,18.646
2554381,08:44:00,08:44:00,7500,14,,,,24.2364
2554382,08:30:00,08:30:00,7510,1,,,,
2554382,08:32:00,08:32:00,7511,2,,,,1.6255
2554382,08:34:00,08:34:00,7512,3,,,,2.5311
2554382,08:35:00,08:35:00,7513,4,,,,3.1991
2554382,08:37:00,08:37:00,7514,5,,,,4.3419
2554382,08:39:00,08:39:00,7515,6,,,,6.0168
2554382,08:40:00,08:40:00,7516,7,,,,6.7583
2554382,08:42:00,08:42:00,7517,8,,,,8.0105
2554382,08:45:00,08:45:00,5584,9,,,,11.0676
2554382,08:47:00,08:47:00,10420,10,,,,13.2595
2554382,08:49:00,08:49:00,7519,11,,,,14.4947
2554382,08:51:00,08:51:00,7520,12,,,,16.3954
2554382,08:54:00,08:54:00,7522,13,,,,18.646
2554382,08:59:00,08:59:00,7500,14,,,,24.2364
2554383,08:45:00,08:45:00,7510,1,,,,
2554383,08:47:00,08:47:00,7511,2,,,,1.6255
2554383,08:49:00,08:49:00,7512,3,,,,2.5311
2554383,08:50:00,08:50:00,7513,4,,,,3.1991
2554383,08:52:00,08:52:00,7514,5,,,,4.3419
2554383,08:54:00,08:54:00,7515,6,,,,6.0168
2554383,08:55:00,08:55:00,7516,7,,,,6.7583
2554383,08:57:00,08:57:00,7517,8,,,,8.0105
2554383,09:00:00,09:00:00,5584,9,,,,11.0676
2554383,09:02:00,09:02:00,10420,10,,,,13.2595
2554383,09:04:00,09:04:00,7519,11,,,,14.4947
2554383,09:06:00,09:06:00,7520,12,,,,16.3954
2554383,09:09:00,09:09:00,7522,13,,,,18.646
2554383,09:14:00,09:14:00,7500,14,,,,24.2364
2554384,09:00:00,09:00:00,7510,1,,,,
2554384,09:02:00,09:02:00,7511,2,,,,1.6255
2554384,09:04:00,09:04:00,7512,3,,,,2.5311
2554384,09:05:00,09:05:00,7513,4,,,,3.1991
2554384,09:07:00,09:07:00,7514,5,,,,4.3419
2554384,09:09:00,09:09:00,7515,6,,,,6.0168
2554384,09:10:00,09:10:00,7516,7,,,,6.7583
2554384,09:12:00,09:12:00,7517,8,,,,8.0105
2554384,09:15:00,09:15:00,5584,9,,,,11.0676
2554384,09:17:00,09:17:00,10420,10,,,,13.2595
2554384,09:19:00,09:19:00,7519,11,,,,14.4947
2554384,09:21:00,09:21:00,7520,12,,,,16.3954
2554384,09:24:00,09:24:00,7522,13,,,,18.646
2554384,09:29:00,09:29:00,7500,14,,,,24.2364
2554385,09:15:00,09:15:00,7510,1,,,,
2554385,09:17:00,09:17:00,7511,2,,,,1.6255
2554385,09:19:00,09:19:00,7512,3,,,,2.5311
2554385,09:20:00,09:20:00,7513,4,,,,3.1991
2554385,09:22:00,09:22:00,7514,5,,,,4.3419
2554385,09:24:00,09:24:00,7515,6,,,,6.0168
2554385,09:25:00,09:25:00,7516,7,,,,6.7583
2554385,09:27:00,09:27:00,7517,8,,,,8.0105
2554385,09:30:00,09:30:00,5584,9,,,,11.0676
2554385,09:32:00,09:32:00,10420,10,,,,13.2595
2554385,09:34:00,09:34:00,7519,11,,,,14.4947
2554385,09:36:00,09:36:00,7520,12,,,,16.3954
2554385,09:39:00,09:39:00,7522,13,,,,18.646
2554385,09:44:00,09:44:00,7500,14,,,,24.2364
2554386,09:30:00,09:30:00,7510,1,,,,
2554386,09:32:00,09:32:00,7511,2,,,,1.6255
2554386,09:34:00,09:34:00,7512,3,,,,2.5311
2554386,09:35:00,09:35:00,7513,4,,,,3.1991
2554386,09:37:00,09:37:00,7514,5,,,,4.3419
2554386,09:39:00,09:39:00,7515,6,,,,6.0168
2554386,09:40:00,09:40:00,7516,7,,,,6.7583
2554386,09:42:00,09:42:00,7517,8,,,,8.0105
2554386,09:45:00,09:45:00,5584,9,,,,11.0676
2554386,09:47:00,09:47:00,10420,10,,,,13.2595
2554386,09:49:00,09:49:00,7519,11,,,,14.4947
2554386,09:51:00,09:51:00,7520,12,,,,16.3954
2554386,09:54:00,09:54:00,7522,13,,,,18.646
2554386,09:59:00,09:59:00,7500,14,,,,24.2364
2554387,09:45:00,09:45:00,7510,1,,,,
2554387,09:47:00,09:47:00,7511,2,,,,1.6255
2554387,09:49:00,09:49:00,7512,3,,,,2.5311
2554387,09:50:00,09:50:00,7513,4,,,,3.1991
2554387,09:52:00,09:52:00,7514,5,,,,4.3419
2554387,09:54:00,09:54:00,7515,6,,,,6.0168
2554387,09:55:00,09:55:00,7516,7,,,,6.7583
2554387,09:57:00,09:57:00,7517,8,,,,8.0105
2554387,10:00:00,10:00:00,5584,9,,,,11.0676
2554387,10:02:00,10:02:00,10420,10,,,,13.2595
2554387,10:04:00,10:04:00,7519,11,,,,14.4947
2554387,10:06:00,10:06:00,7520,12,,,,16.3954
2554387,10:09:00,10:09:00,7522,13,,,,18.646
2554387,10:14:00,10:14:00,7500,14,,,,24.2364
2554388,10:00:00,10:00:00,7510,1,,,,
2554388,10:02:00,10:02:00,7511,2,,,,1.6255
2554388,10:04:00,10:04:00,7512,3,,,,2.5311
2554388,10:05:00,10:05:00,7513,4,,,,3.1991
2554388,10:07:00,10:07:00,7514,5,,,,4.3419
2554388,10:09:00,10:09:00,7515,6,,,,6.0168
2554388,10:10:00,10:10:00,7516,7,,,,6.7583
2554388,10:12:00,10:12:00,7517,8,,,,8.0105
2554388,10:15:00,10:15:00,5584,9,,,,11.0676
2554388,10:17:00,10:17:00,10420,10,,,,13.2595
2554388,10:19:00,10:19:00,7519,11,,,,14.4947
2554388,10:21:00,10:21:00,7520,12,,,,16.3954
2554388,10:24:00,10:24:00,7522,13,,,,18.646
2554388,10:29:00,10:29:00,7500,14,,,,24.2364
2554389,10:15:00,10:15:00,7510,1,,,,
2554389,10:17:00,10:17:00,7511,2,,,,1.6255
2554389,10:19:00,10:19:00,7512,3,,,,2.5311
2554389,10:20:00,10:20:00,7513,4,,,,3.1991
2554389,10:22:00,10:22:00,7514,5,,,,4.3419
2554389,10:24:00,10:24:00,7515,6,,,,6.0168
2554389,10:25:00,10:25:00,7516,7,,,,6.7583
2554389,10:27:00,10:27:00,7517,8,,,,8.0105
2554389,10:30:00,10:30:00,5584,9,,,,11.0676
2554389,10:32:00,10:32:00,10420,10,,,,13.2595
2554389,10:34:00,10:34:00,7519,11,,,,14.4947
2554389,10:36:00,10:36:00,7520,12,,,,16.3954
2554389,10:39:00,10:39:00,7522,13,,,,18.646
2554389,10:44:00,10:44:00,7500,14,,,,24.2364
2554390,10:30:00,10:30:00,7510,1,,,,
2554390,10:32:00,10:32:00,7511,2,,,,1.6255
2554390,10:34:00,10:34:00,7512,3,,,,2.5311
2554390,10:35:00,10:35:00,7513,4,,,,3.1991
2554390,10:37:00,10:37:00,7514,5,,,,4.3419
2554390,10:39:00,10:39:00,7515,6,,,,6.0168
2554390,10:40:00,10:40:00,7516,7,,,,6.7583
2554390,10:42:00,10:42:00,7517,8,,,,8.0105
2554390,10:45:00,10:45:00,5584,9,,,,11.0676
2554390,10:47:00,10:47:00,10420,10,,,,13.2595
2554390,10:49:00,10:49:00,7519,11,,,,14.4947
2554390,10:51:00,10:51:00,7520,12,,,,16.3954
2554390,10:54:00,10:54:00,7522,13,,,,18.646
2554390,10:59:00,10:59:00,7500,14,,,,24.2364
2554391,10:45:00,10:45:00,7510,1,,,,
2554391,10:47:00,10:47:00,7511,2,,,,1.6255
2554391,10:49:00,10:49:00,7512,3,,,,2.5311
2554391,10:50:00,10:50:00,7513,4,,,,3.1991
2554391,10:52:00,10:52:00,7514,5,,,,4.3419
2554391,10:54:00,10:54:00,7515,6,,,,6.0168
2554391,10:55:00,10:55:00,7516,7,,,,6.7583
2554391,10:57:00,10:57:00,7517,8,,,,8.0105
2554391,11:00:00,11:00:00,5584,9,,,,11.0676
2554391,11:02:00,11:02:00,10420,10,,,,13.2595
2554391,11:04:00,11:04:00,7519,11,,,,14.4947
2554391,11:06:00,11:06:00,7520,12,,,,16.3954
2554391,11:09:00,11:09:00,7522,13,,,,18.646
2554391,11:14:00,11:14:00,7500,14,,,,24.2364
2554392,11:00:00,11:00:00,7510,1,,,,
2554392,11:02:00,11:02:00,7511,2,,,,1.6255
2554392,11:04:00,11:04:00,7512,3,,,,2.5311
2554392,11:05:00,11:05:00,7513,4,,,,3.1991
2554392,11:07:00,11:07:00,7514,5,,,,4.3419
2554392,11:09:00,11:09:00,7515,6,,,,6.0168
2554392,11:10:00,11:10:00,7516,7,,,,6.7583
2554392,11:12:00,11:12:00,7517,8,,,,8.0105
2554392,11:15:00,11:15:00,5584,9,,,,11.0676
2554392,11:17:00,11:17:00,10420,10,,,,13.2595
2554392,11:19:00,11:19:00,7519,11,,,,14.4947
2554392,11:21:00,11:21:00,7520,12,,,,16.3954
2554392,11:24:00,11:24:00,7522,13,,,,18.646
2554392,11:29:00,11:29:00,7500,14,,,,24.2364
2554393,11:15:00,11:15:00,7510,1,,,,
2554393,11:17:00,11:17:00,7511,2,,,,1.6255
2554393,11:19:00,11:19:00,7512,3,,,,2.5311
2554393,11:20:00,11:20:00,7513,4,,,,3.1991
2554393,11:22:00,11:22:00,7514,5,,,,4.3419
2554393,11:24:00,11:24:00,7515,6,,,,6.0168
2554393,11:25:00,11:25:00,7516,7,,,,6.7583
2554393,11:27:00,11:27:00,7517,8,,,,8.0105
2554393,11:30:00,11:30:00,5584,9,,,,11.0676
2554393,11:32:00,11:32:00,10420,10,,,,13.2595
2554393,11:34:00,11:34:00,7519,11,,,,14.4947
2554393,11:36:00,11:36:00,7520,12,,,,16.3954
2554393,11:39:00,11:39:00,7522,13,,,,18.646
2554393,11:44:00,11:44:00,7500,14,,,,24.2364
2554394,11:30:00,11:30:00,7510,1,,,,
2554394,11:32:00,11:32:00,7511,2,,,,1.6255
2554394,11:34:00,11:34:00,7512,3,,,,2.5311
2554394,11:35:00,11:35:00,7513,4,,,,3.1991
2554394,11:37:00,11:37:00,7514,5,,,,4.3419
2554394,11:39:00,11:39:00,7515,6,,,,6.0168
2554394,11:40:00,11:40:00,7516,7,,,,6.7583
2554394,11:42:00,11:42:00,7517,8,,,,8.0105
2554394,11:45:00,11:45:00,5584,9,,,,11.0676
2554394,11:47:00,11:47:00,10420,10,,,,13.2595
2554394,11:49:00,11:49:00,7519,11,,,,14.4947
2554394,11:51:00,11:51:00,7520,12,,,,16.3954
2554394,11:54:00,11:54:00,7522,13,,,,18.646
2554394,11:59:00,11:59:00,7500,14,,,,24.2364
2554395,11:45:00,11:45:00,7510,1,,,,
2554395,11:47:00,11:47:00,7511,2,,,,1.6255
2554395,11:49:00,11:49:00,7512,3,,,,2.5311
2554395,11:50:00,11:50:00,7513,4,,,,3.1991
2554395,11:52:00,11:52:00,7514,5,,,,4.3419
2554395,11:54:00,11:54:00,7515,6,,,,6.0168
2554395,11:55:00,11:55:00,7516,7,,,,6.7583
2554395,11:57:00,11:57:00,7517,8,,,,8.0105
2554395,12:00:00,12:00:00,5584,9,,,,11.0676
2554395,12:02:00,12:02:00,10420,10,,,,13.2595
2554395,12:04:00,12:04:00,7519,11,,,,14.4947
2554395,12:06:00,12:06:00,7520,12,,,,16.3954
2554395,12:09:00,12:09:00,7522,13,,,,18.646
2554395,12:14:00,12:14:00,7500,14,,,,24.2364
2554396,12:00:00,12:00:00,7510,1,,,,
2554396,12:02:00,12:02:00,7511,2,,,,1.6255
2554396,12:04:00,12:04:00,7512,3,,,,2.5311
2554396,12:05:00,12:05:00,7513,4,,,,3.1991
2554396,12:07:00,12:07:00,7514,5,,,,4.3419
2554396,12:09:00,12:09:00,7515,6,,,,6.0168
2554396,12:10:00,12:10:00,7516,7,,,,6.7583
2554396,12:12:00,12:12:00,7517,8,,,,8.0105
2554396,12:15:00,12:15:00,5584,9,,,,11.0676
2554396,12:17:00,12:17:00,10420,10,,,,13.2595
2554396,12:19:00,12:19:00,7519,11,,,,14.4947
2554396,12:21:00,12:21:00,7520,12,,,,16.3954
2554396,12:24:00,12:24:00,7522,13,,,,18.646
2554396,12:29:00,12:29:00,7500,14,,,,24.2364
2554397,12:15:00,12:15:00,7510,1,,,,
2554397,12:17:00,12:17:00,7511,2,,,,1.6255
2554397,12:19:00,12:19:00,7512,3,,,,2.5311
2554397,12:20:00,12:20:00,7513,4,,,,3.1991
2554397,12:22:00,12:22:00,7514,5,,,,4.3419
2554397,12:24:00,12:24:00,7515,6,,,,6.0168
2554397,12:25:00,12:25:00,7516,7,,,,6.7583
2554397,12:27:00,12:27:00,7517,8,,,,8.0105
2554397,12:30:00,12:30:00,5584,9,,,,11.0676
2554397,12:32:00,12:32:00,10420,10,,,,13.2595
2554397,12:34:00,12:34:00,7519,11,,,,14.4947
2554397,12:36:00,12:36:00,7520,12,,,,16.3954
2554397,12:39:00,12:39:00,7522,13,,,,18.646
2554397,12:44:00,12:44:00,7500,14,,,,24.2364
2554398,12:30:00,12:30:00,7510,1,,,,
2554398,12:32:00,12:32:00,7511,2,,,,1.6255
2554398,12:34:00,12:34:00,7512,3,,,,2.5311
2554398,12:35:00,12:35:00,7513,4,,,,3.1991
2554398,12:37:00,12:37:00,7514,5,,,,4.3419
2554398,12:39:00,12:39:00,7515,6,,,,6.0168
2554398,12:40:00,12:40:00,7516,7,,,,6.7583
2554398,12:42:00,12:42:00,7517,8,,,,8.0105
2554398,12:45:00,12:45:00,5584,9,,,,11.0676
2554398,12:47:00,12:47:00,10420,10,,,,13.2595
2554398,12:49:00,12:49:00,7519,11,,,,14.4947
2554398,12:51:00,12:51:00,7520,12,,,,16.3954
2554398,12:54:00,12:54:00,7522,13,,,,18.646
2554398,12:59:00,12:59:00,7500,14,,,,24.2364
2554399,12:45:00,12:45:00,7510,1,,,,
2554399,12:47:00,12:47:00,7511,2,,,,1.6255
2554399,12:49:00,12:49:00,7512,3,,,,2.5311
2554399,12:50:00,12:50:00,7513,4,,,,3.1991
2554399,12:52:00,12:52:00,7514,5,,,,4.3419
2554399,12:54:00,12:54:00,7515,6,,,,6.0168
2554399,12:55:00,12:55:00,7516,7,,,,6.7583
2554399,12:57:00,12:57:00,7517,8,,,,8.0105
2554399,13:00:00,13:00:00,5584,9,,,,11.0676
2554399,13:02:00,13:02:00,10420,10,,,,13.2595
2554399,13:04:00,13:04:00,7519,11,,,,14.4947
2554399,13:06:00,13:06:00,7520,12,,,,16.3954
2554399,13:09:00,13:09:00,7522,13,,,,18.646
2554399,13:14:00,13:14:00,7500,14,,,,24.2364
2554400,13:00:00,13:00:00,7510,1,,,,
2554400,13:02:00,13:02:00,7511,2,,,,1.6255
2554400,13:04:00,13:04:00,7512,3,,,,2.5311
2554400,13:05:00,13:05:00,7513,4,,,,3.1991
2554400,13:07:00,13:07:00,7514,5,,,,4.3419
2554400,13:09:00,13:09:00,7515,6,,,,6.0168
2554400,13:10:00,13:10:00,7516,7,,,,6.7583
2554400,13:12:00,13:12:00,7517,8,,,,8.0105
2554400,13:15:00,13:15:00,5584,9,,,,11.0676
2554400,13:17:00,13:17:00,10420,10,,,,13.2595
2554400,13:19:00,13:19:00,7519,11,,,,14.4947
2554400,13:21:00,13:21:00,7520,12,,,,16.3954
2554400,13:24:00,13:24:00,7522,13,,,,18.646
2554400,13:29:00,13:29:00,7500,14,,,,24.2364
2554401,13:15:00,13:15:00,7510,1,,,,
2554401,13:17:00,13:17:00,7511,2,,,,1.6255
2554401,13:19:00,13:19:00,7512,3,,,,2.5311
2554401,13:20:00,13:20:00,7513,4,,,,3.1991
2554401,13:22:00,13:22:00,7514,5,,,,4.3419
2554401,13:24:00,13:24:00,7515,6,,,,6.0168
2554401,13:25:00,13:25:00,7516,7,,,,6.7583
2554401,13:27:00,13:27:00,7517,8,,,,8.0105
2554401,13:30:00,13:30:00,5584,9,,,,11.0676
2554401,13:32:00,13:32:00,10420,10,,,,13.2595
2554401,13:34:00,13:34:00,7519,11,,,,14.4947
2554401,13:36:00,13:36:00,7520,12,,,,16.3954
2554401,13:39:00,13:39:00,7522,13,,,,18.646
2554401,13:44:00,13:44:00,7500,14,,,,24.2364
2554402,13:30:00,13:30:00,7510,1,,,,
2554402,13:32:00,13:32:00,7511,2,,,,1.6255
2554402,13:34:00,13:34:00,7512,3,,,,2.5311
2554402,13:35:00,13:35:00,7513,4,,,,3.1991
2554402,13:37:00,13:37:00,7514,5,,,,4.3419
2554402,13:39:00,13:39:00,7515,6,,,,6.0168
2554402,13:40:00,13:40:00,7516,7,,,,6.7583
2554402,13:42:00,13:42:00,7517,8,,,,8.0105
2554402,13:45:00,13:45:00,5584,9,,,,11.0676
2554402,13:47:00,13:47:00,10420,10,,,,13.2595
2554402,13:49:00,13:49:00,7519,11,,,,14.4947
2554402,13:51:00,13:51:00,7520,12,,,,16.3954
2554402,13:54:00,13:54:00,7522,13,,,,18.646
2554402,13:59:00,13:59:00,7500,14,,,,24.2364
2554403,13:45:00,13:45:00,7510,1,,,,
2554403,13:47:00,13:47:00,7511,2,,,,1.6255
2554403,13:49:00,13:49:00,7512,3,,,,2.5311
2554403,13:50:00,13:50:00,7513,4,,,,3.1991
2554403,13:52:00,13:52:00,7514,5,,,,4.3419
2554403,13:54:00,13:54:00,7515,6,,,,6.0168
2554403,13:55:00,13:55:00,7516,7,,,,6.7583
2554403,13:57:00,13:57:00,7517,8,,,,8.0105
2554403,14:00:00,14:00:00,5584,9,,,,11.0676
2554403,14:02:00,14:02:00,10420,10,,,,13.2595
2554403,14:04:00,14:04:00,7519,11,,,,14.4947
2554403,14:06:00,14:06:00,7520,12,,,,16.3954
2554403,14:09:00,14:09:00,7522,13,,,,18.646
2554403,14:14:00,14:14:00,7500,14,,,,24.2364
2554404,14:00:00,14:00:00,7510,1,,,,
2554404,14:02:00,14:02:00,7511,2,,,,1.6255
2554404,14:04:00,14:04:00,7512,3,,,,2.5311
2554404,14:05:00,14:05:00,7513,4,,,,3.1991
2554404,14:07:00,14:07:00,7514,5,,,,4.3419
2554404,14:09:00,14:09:00,7515,6,,,,6.0168
2554404,14:10:00,14:10:00,7516,7,,,,6.7583
2554404,14:12:00,14:12:00,7517,8,,,,8.0105
2554404,14:15:00,14:15:00,5584,9,,,,11.0676
2554404,14:17:00,14:17:00,10420,10,,,,13.2595
2554404,14:19:00,14:19:00,7519,11,,,,14.4947
2554404,14:21:00,14:21:00,7520,12,,,,16.3954
2554404,14:24:00,14:24:00,7522,13,,,,18.646
2554404,14:29:00,14:29:00,7500,14,,,,24.2364
2554405,14:15:00,14:15:00,7510,1,,,,
2554405,14:17:00,14:17:00,7511,2,,,,1.6255
2554405,14:19:00,14:19:00,7512,3,,,,2.5311
2554405,14:20:00,14:20:00,7513,4,,,,3.1991
2554405,14:22:00,14:22:00,7514,5,,,,4.3419
2554405,14:24:00,14:24:00,7515,6,,,,6.0168
2554405,14:25:00,14:25:00,7516,7,,,,6.7583
2554405,14:27:00,14:27:00,7517,8,,,,8.0105
2554405,14:30:00,14:30:00,5584,9,,,,11.0676
2554405,14:32:00,14:32:00,10420,10,,,,13.2595
2554405,14:34:00,14:34:00,7519,11,,,,14.4947
2554405,14:36:00,14:36:00,7520,12,,,,16.3954
2554405,14:39:00,14:39:00,7522,13,,,,18.646
2554405,14:44:00,14:44:00,7500,14,,,,24.2364
2554406,14:30:00,14:30:00,7510,1,,,,
2554406,14:32:00,14:32:00,7511,2,,,,1.6255
2554406,14:34:00,14:34:00,7512,3,,,,2.5311
2554406,14:35:00,14:35:00,7513,4,,,,3.1991
2554406,14:37:00,14:37:00,7514,5,,,,4.3419
2554406,14:39:00,14:39:00,7515,6,,,,6.0168
