shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_899699,37.77536,-122.392868,113,2947.50676599
p_899699,37.775318,-122.392776,114,2956.85690353
p_899699,37.775299,-122.392738,115,2960.81353906
p_899699,37.775249,-122.392639,116,2971.15130482
p_899699,37.775211,-122.392593,117,2977.0004542
p_899699,37.774879,-122.392189,118,3028.2322897
p_899699,37.774849,-122.392151,119,3032.95406759
p_899699,37.774815,-122.392136,120,3036.95249917
p_899699,37.774696,-122.392052,121,3052.09250148
p_899699,37.774422,-122.391762,122,3091.81205369
p_899699,37.774372,-122.391655,123,3102.75109249
p_899699,37.774235,-122.391602,124,3118.65779645
p_899699,37.774109,-122.391556,125,3133.21817821
p_899699,37.773941,-122.391518,126,3152.16302335
p_899699,37.7738,-122.391502,127,3167.87627965
p_899699,37.773727,-122.391495,128,3176.00214664
p_899699,37.773624,-122.391479,129,3187.52092106
p_899699,37.773514,-122.391472,130,3199.74562854
p_899699,37.773384,-122.391464,131,3214.19181765
p_899699,37.773262,-122.391449,132,3227.79719932
p_899699,37.772919,-122.391418,133,3265.96536138
p_899699,37.772827,-122.391411,134,3276.19524888
p_899699,37.772751,-122.391403,135,3284.66004924
p_899699,37.772598,-122.391388,136,3301.69319707
p_899699,37.772751,-122.391403,137,3318.7263449
p_899699,37.772827,-122.391411,138,3327.19114526
p_899699,37.772835,-122.391289,139,3337.97628988
p_899699,37.772839,-122.391258,140,3340.74332316
p_899699,37.772888,-122.39045,141,3412.13773236
p_899699,37.772915,-122.389999,142,3451.98486679
p_899699,37.772919,-122.389908,143,3460.01448736
p_899699,37.772923,-122.38987,144,3463.39169561
p_899699,37.772926,-122.389801,145,3469.4798874
p_899699,37.772858,-122.389793,146,3477.06019433
p_899699,37.77272,-122.389786,147,3492.38952612
p_899699,37.772591,-122.389771,148,3506.7683768
p_899699,37.771999,-122.389717,149,3572.6477553
p_899699,37.771809,-122.389694,150,3593.83340035
p_899699,37.771328,-122.389648,151,3647.37423778
p_899699,37.771172,-122.389633,152,3664.7393754
p_899699,37.771156,-122.389633,153,3666.51524981
p_899699,37.771095,-122.389626,154,3673.31380234
p_899699,37.771046,-122.389626,155,3678.75241764
p_899699,37.770756,-122.389595,156,3711.05581097
p_899699,37.770741,-122.389595,157,3712.72069311
p_899699,37.770676,-122.389587,158,3719.96953143
p_899699,37.770683,-122.389496,159,3728.02466742
p_899699,37.770683,-122.389458,160,3731.37266727
p_899699,37.770691,-122.389366,161,3739.52684018
p_899699,37.770695,-122.389297,162,3745.62229219
p_899699,37.770695,-122.389275,163,3747.56060758
p_899699,37.770721,-122.388847,164,3785.37990662
p_899699,37.770779,-122.387871,165,3871.61119316
p_899699,37.770786,-122.387794,166,3878.4396337
p_899699,37.77079,-122.387711,167,3885.76582453
p_899699,37.770832,-122.386993,168,3949.19682116
p_899699,37.770855,-122.38662,169,3982.15901442
p_899699,37.770863,-122.386475,170,3994.96506738
p_899699,37.770798,-122.386467,171,4002.21390574
p_899699,37.769966,-122.386391,172,4094.80181121
p_899699,37.769665,-122.38636,173,4128.32190239
p_899699,37.769161,-122.386307,174,4184.45649396
p_899699,37.769089,-122.386307,175,4192.44792605
p_899699,37.769012,-122.386299,176,4201.02333564
p_899699,37.7687410063655,-122.386223819003,177,4231.82224462
p_899699,37.7685743535246,-122.386041055125,178,4256.34667854
p_899699,37.7684206152844,-122.385801053254,179,4283.5188388
p_899699,37.7683159422573,-122.385639672687,180,4301.88055965
p_899699,37.768080427404,-122.38560656898,181,4328.183065
p_899699,37.7678861808516,-122.385626949063,182,4349.81754439
p_899699,37.7677195519387,-122.385714781918,183,4369.86588058
p_899699,37.7673584283108,-122.385897513179,184,4413.06049097
p_899699,37.7671168272853,-122.38611708884,185,4446.12679819
p_899699,37.767099923788,-122.386244626102,186,4457.51958612
p_899699,37.767101,-122.386246,187,4457.68965224
p_899699,37.766994,-122.388062,188,4618.13677076
p_899699,37.766991,-122.388138,189,4624.84137677
p_899699,37.766991,-122.388161,190,4626.86789848
p_899699,37.766964,-122.388512,191,4657.93924308
p_899699,37.766956,-122.388618,192,4667.32098276
p_899699,37.766937,-122.388885,193,4690.94060204
p_899699,37.766933,-122.388916,194,4693.70784953
p_899699,37.76693,-122.388985,195,4699.79653121
p_899699,37.766922,-122.389099,196,4709.88020943
p_899699,37.766918,-122.389153,197,4714.65880326
p_899699,37.766914,-122.389236,198,4721.98537468
p_899699,37.766911,-122.38929,199,4726.75493743
p_899699,37.766907,-122.389343,200,4731.44581046
p_899699,37.766872,-122.389923,201,4782.69691013
p_899699,37.766853,-122.390198,202,4807.01870055
p_899699,37.76685,-122.390251,203,4811.70037642
p_899699,37.766842,-122.390427,204,4827.23310372
p_899699,37.766827,-122.390701,205,4851.43253431
p_899699,37.766819,-122.390831,206,4862.92117827
p_899699,37.766811,-122.390953,207,4873.70719069
p_899699,37.766804,-122.391144,208,4890.55409851
p_899699,37.766781,-122.391144,209,4893.10691608
p_899699,37.766762,-122.39151,210,4925.42401927
p_899699,37.766743,-122.391891,211,4959.06007317
p_899699,37.766708,-122.392494,212,5012.33220589
p_899699,37.766693,-122.392708,213,5031.26110154
p_899699,37.766682,-122.392914,214,5049.45277777
p_899699,37.76664,-122.393562,215,5106.73806766
p_899699,37.76664,-122.393784,216,5126.2985001
p_899699,37.766674,-122.394005,217,5146.13312148
p_899699,37.766655,-122.394241,218,5167.03375024
p_899699,37.766617,-122.394821,219,5218.31133753
p_899699,37.766613,-122.394882,220,5223.70435817
p_899699,37.766609,-122.394981,221,5232.43854811
p_899699,37.766563,-122.395096,222,5243.78484197
p_899699,37.767021,-122.395706,223,5317.76372749
p_899699,37.767071,-122.395775,224,5325.9953226
p_899699,37.7672,-122.395935,225,5346.08871481
p_899699,37.767284,-122.396034,226,5358.85633943
p_899699,37.767845,-122.396713,227,5445.20605038
p_899699,37.768429,-122.397461,228,5537.6453306
p_899699,37.768726,-122.39782,229,5583.33087161
p_899699,37.768753,-122.397858,230,5587.82424685
p_899699,37.769043,-122.398216,231,5632.89057956
p_899699,37.769081,-122.398262,232,5638.73995901
p_899699,37.769222,-122.398445,233,5661.20970102
p_899699,37.76926,-122.398491,234,5667.05907379
p_899699,37.769382,-122.398651,235,5686.60614373
p_899699,37.769501,-122.398796,236,5704.9818259
p_899699,37.769627,-122.398949,237,5724.40601505
p_899699,37.769814,-122.399185,238,5753.78535059
p_899699,37.769939,-122.399338,239,5773.12974211
p_899699,37.770058,-122.399483,240,5791.50535855
p_899699,37.770123,-122.399567,241,5801.84084001
p_899699,37.770489,-122.400017,242,5858.60498029
p_899699,37.77113,-122.400803,243,5957.88940013
p_899699,37.771732,-122.401558,244,6052.17248156
p_899699,37.771832,-122.40168,245,6067.62326721
p_899699,37.771912,-122.401787,246,6080.57369978
p_899699,37.772243,-122.402206,247,6132.65496428
p_899699,37.772488,-122.402512,248,6170.94704809
p_899699,37.773056,-122.403221,249,6259.69585354
p_899699,37.774017,-122.404427,250,6410.24932345
p_899699,37.774284,-122.404762,251,6452.07393057
p_899699,37.774395,-122.4049,252,6469.38291452
p_899699,37.774677,-122.405251,253,6513.38212807
p_899699,37.774834,-122.405449,254,6538.03870644
p_899699,37.774952,-122.405602,255,6556.83301876
p_899699,37.775185,-122.405899,256,6593.62222612
p_899699,37.775265,-122.405998,257,6606.06869838
p_899699,37.77552,-122.406311,258,6645.58391524
p_899699,37.776314,-122.407303,259,6769.69786291
p_899699,37.776485,-122.407516,260,6796.3877927
p_899699,37.77652,-122.407562,261,6802.00153217
p_899699,37.776684,-122.407768,262,6827.70557569
p_899699,37.776752,-122.407852,263,6838.27571807
p_899699,37.776825,-122.407944,264,6849.73611749
p_899699,37.776932,-122.408073,265,6866.17382628
p_899699,37.777977,-122.409386,266,7029.98132853
p_899699,37.778419,-122.409943,267,7099.36848114
p_899699,37.778786,-122.4104,268,7156.64085563
p_899699,37.778912,-122.410561,269,7176.55942737
p_899699,37.779133,-122.410835,270,7210.97360704
p_899699,37.779209,-122.410934,271,7223.10700942
p_899699,37.779461,-122.411247,272,7262.38340227
p_899699,37.779598,-122.411423,273,7284.10012033
p_899699,37.779648,-122.411484,274,7291.82512364
p_899699,37.779915,-122.411819,275,7333.64817125
p_899699,37.78001,-122.411942,276,7348.76742044
p_899699,37.78009,-122.412041,277,7361.21350068
p_899699,37.780163,-122.412125,278,7372.18656089
p_899699,37.780396,-122.412407,279,7408.04671495
p_899699,37.780453,-122.412483,280,7417.25812315
p_899699,37.780476,-122.412514,281,7420.99640353
p_899699,37.780487,-122.412529,282,7422.79549905
p_899699,37.780502,-122.412544,283,7424.92104626
p_899699,37.780529,-122.412575,284,7428.97549929
p_899699,37.780594,-122.412659,285,7439.31024236
p_899699,37.780678,-122.412758,286,7452.07680756
p_899700,37.770721,-122.388847,1,0
p_899700,37.770779,-122.387871,2,86.23128654
p_899700,37.770786,-122.387794,3,93.05972708
p_899700,37.77079,-122.387711,4,100.38591791
p_899700,37.770832,-122.386993,5,163.81691454
p_899700,37.770855,-122.38662,6,196.7791078
p_899700,37.770863,-122.386475,7,209.58516076
p_899700,37.770798,-122.386467,8,216.83399912
p_899700,37.769966,-122.386391,9,309.42190459
p_899700,37.769665,-122.38636,10,342.94199577
p_899700,37.769161,-122.386307,11,399.07658734
p_899700,37.769089,-122.386307,12,407.06801943
p_899700,37.769012,-122.386299,13,415.64342902
p_899700,37.7687410063655,-122.386223819003,14,446.442338
p_899700,37.7685743535246,-122.386041055125,15,470.96677192
p_899700,37.7684206152844,-122.385801053254,16,498.13893218
p_899700,37.7683159422573,-122.385639672687,17,516.50065303
p_899700,37.768080427404,-122.38560656898,18,542.80315838
p_899700,37.7678861808516,-122.385626949063,19,564.43763777
p_899700,37.7677195519387,-122.385714781918,20,584.48597396
p_899700,37.7673584283108,-122.385897513179,21,627.68058435
p_899700,37.7671168272853,-122.38611708884,22,660.74689157
p_899700,37.767099923788,-122.386244626102,23,672.1396795
p_899700,37.767101,-122.386246,24,672.30974562
p_899700,37.766994,-122.388062,25,832.75686414
p_899700,37.766991,-122.388138,26,839.46147015
p_899700,37.766991,-122.388161,27,841.48799186
p_899700,37.766964,-122.388512,28,872.55933646
p_899700,37.766956,-122.388618,29,881.94107614
p_899700,37.766937,-122.388885,30,905.56069542
p_899700,37.766933,-122.388916,31,908.32794291
p_899700,37.76693,-122.388985,32,914.41662459
p_899700,37.766922,-122.389099,33,924.50030281
p_899700,37.766918,-122.389153,34,929.27889664
p_899700,37.766914,-122.389236,35,936.60546806
p_899700,37.766911,-122.38929,36,941.37503081
p_899700,37.766907,-122.389343,37,946.06590384
p_899700,37.766872,-122.389923,38,997.31700351
p_899700,37.766853,-122.390198,39,1021.63879393
p_899700,37.76685,-122.390251,40,1026.3204698
p_899700,37.766842,-122.390427,41,1041.8531971
p_899700,37.766827,-122.390701,42,1066.05262769
p_899700,37.766819,-122.390831,43,1077.54127165
p_899700,37.766811,-122.390953,44,1088.32728407
p_899700,37.766804,-122.391144,45,1105.17419189
p_899700,37.766781,-122.391144,46,1107.72700946
p_899700,37.766762,-122.39151,47,1140.04411265
p_899700,37.766743,-122.391891,48,1173.68016655
p_899700,37.766708,-122.392494,49,1226.95229927
p_899700,37.766693,-122.392708,50,1245.88119492
p_899700,37.766682,-122.392914,51,1264.07287115
p_899700,37.76664,-122.393562,52,1321.35816104
p_899700,37.76664,-122.393784,53,1340.91859348
p_899700,37.766674,-122.394005,54,1360.75321486
p_899700,37.766655,-122.394241,55,1381.65384362
p_899700,37.766617,-122.394821,56,1432.93143091
p_899700,37.766613,-122.394882,57,1438.32445155
p_899700,37.766609,-122.394981,58,1447.05864149
p_899700,37.766563,-122.395096,59,1458.40493535
p_899700,37.767021,-122.395706,60,1532.38382087
p_899700,37.767071,-122.395775,61,1540.61541598
p_899700,37.7672,-122.395935,62,1560.70880819
p_899700,37.767284,-122.396034,63,1573.47643281
p_899700,37.767845,-122.396713,64,1659.82614376
p_899700,37.768429,-122.397461,65,1752.26542398
p_899700,37.768726,-122.39782,66,1797.95096499
p_899700,37.768753,-122.397858,67,1802.44434023
p_899700,37.769043,-122.398216,68,1847.51067294
p_899700,37.769081,-122.398262,69,1853.36005239
p_899700,37.769222,-122.398445,70,1875.8297944
p_899700,37.76926,-122.398491,71,1881.67916717
p_899700,37.769382,-122.398651,72,1901.22623711
p_899700,37.769501,-122.398796,73,1919.60191928
p_899700,37.769627,-122.398949,74,1939.02610843
p_899700,37.769814,-122.399185,75,1968.40544397
p_899700,37.769939,-122.399338,76,1987.74983549
p_899700,37.770058,-122.399483,77,2006.12545193
p_899700,37.770123,-122.399567,78,2016.46093339
p_899700,37.770489,-122.400017,79,2073.22507367
p_899700,37.77113,-122.400803,80,2172.50949351
p_899700,37.771732,-122.401558,81,2266.79257494
p_899700,37.771832,-122.40168,82,2282.24336059
p_899700,37.771912,-122.401787,83,2295.19379316
p_899700,37.772243,-122.402206,84,2347.27505766
p_899700,37.772488,-122.402512,85,2385.56714147
p_899700,37.773056,-122.403221,86,2474.31594692
p_899700,37.774017,-122.404427,87,2624.86941683
p_899700,37.774284,-122.404762,88,2666.69402395
p_899700,37.774395,-122.4049,89,2684.0030079
p_899700,37.774677,-122.405251,90,2728.00222145
p_899700,37.774834,-122.405449,91,2752.65879982
p_899700,37.774952,-122.405602,92,2771.45311214
p_899700,37.775185,-122.405899,93,2808.2423195
p_899700,37.775265,-122.405998,94,2820.68879176
p_899700,37.77552,-122.406311,95,2860.20400862
p_899700,37.776314,-122.407303,96,2984.31795629
p_899700,37.776485,-122.407516,97,3011.00788608
p_899700,37.77652,-122.407562,98,3016.62162555
p_899700,37.776684,-122.407768,99,3042.32566907
p_899700,37.776752,-122.407852,100,3052.89581145
p_899700,37.776825,-122.407944,101,3064.35621087
p_899700,37.776932,-122.408073,102,3080.79391966
p_899700,37.777977,-122.409386,103,3244.60142191
p_899700,37.778419,-122.409943,104,3313.98857452
p_899700,37.778786,-122.4104,105,3371.26094901
p_899700,37.778912,-122.410561,106,3391.17952075
p_899700,37.779133,-122.410835,107,3425.59370042
p_899700,37.779209,-122.410934,108,3437.7271028
p_899700,37.779461,-122.411247,109,3477.00349565
p_899700,37.779598,-122.411423,110,3498.72021371
p_899700,37.779648,-122.411484,111,3506.44521702
p_899700,37.779915,-122.411819,112,3548.26826463
p_899700,37.78001,-122.411942,113,3563.38751382
p_899700,37.78009,-122.412041,114,3575.83359406
p_899700,37.780163,-122.412125,115,3586.80665427
p_899700,37.780396,-122.412407,116,3622.66680833
p_899700,37.780453,-122.412483,117,3631.87821653
p_899700,37.780476,-122.412514,118,3635.61649691
p_899700,37.780487,-122.412529,119,3637.41559243
p_899700,37.780502,-122.412544,120,3639.54113964
p_899700,37.780529,-122.412575,121,3643.59559267
p_899700,37.780594,-122.412659,122,3653.93033574
p_899700,37.780678,-122.412758,123,3666.69690094
p_899700,37.7804248374052,-122.412446512404,124,3705.97177795
p_899700,37.781002,-122.413147,125,3794.91939168
p_899700,37.780983,-122.413284,126,3807.17099809
p_899700,37.780949,-122.413582,127,3833.69258333
p_899700,37.780937,-122.413651,128,3839.91521964
p_899700,37.780933,-122.413696,129,3843.90419254
p_899700,37.781422,-122.413795,130,3898.87566092
p_899700,37.781872,-122.413879,131,3949.36739128
p_899700,37.782406,-122.413994,132,4009.4968449
p_899700,37.78249,-122.414009,133,4018.91337464
p_899700,37.782803,-122.41407,134,4054.06711056
p_899700,37.783733,-122.414261,135,4158.65228561
p_899700,37.783855,-122.4133,136,4244.38264502
p_899700,37.783943,-122.412613,137,4305.68332369
p_899700,37.784012,-122.412064,138,4354.64709332
p_899700,37.784016,-122.412041,139,4356.72122358
p_899700,37.784153,-122.410973,140,4452.02159409
p_899700,37.78418,-122.410767,141,4470.41377031
p_899700,37.784245,-122.410233,142,4518.00343648
p_899700,37.784359,-122.409325,143,4598.98297756
p_899700,37.784439,-122.408714,144,4653.53287136
p_899700,37.784462,-122.408531,145,4669.85402646
p_899700,37.784542,-122.408539,146,4678.76133938
p_899700,37.784622,-122.408546,147,4687.66211632
p_899700,37.784706,-122.408562,148,4697.091408
p_899700,37.78508,-122.40863,149,4739.03251849
p_899700,37.785393,-122.408699,150,4774.30083389
p_899700,37.785488,-122.407944,151,4841.63776949
p_899700,37.7855,-122.407883,152,4847.17372987
p_899700,37.7855,-122.407867,153,4848.58313268
p_899700,37.785503,-122.407852,154,4849.94575789
p_899700,37.785511,-122.407791,155,4855.39197693
p_899700,37.785561,-122.407379,156,4892.10594096
p_899700,37.785583,-122.407204,157,4907.71346782
p_899700,37.785629,-122.406853,158,4939.05091405
p_899700,37.785664,-122.406593,159,4962.28079008
p_899700,37.785679,-122.406479,160,4972.45983935
p_899700,37.785702,-122.406319,161,4986.78316043
p_899700,37.785713,-122.406227,162,4994.97865664
p_899700,37.785725,-122.406151,163,5001.8045071
p_899700,37.785713,-122.405945,164,5019.9993298
p_899700,37.785713,-122.405869,165,5026.69397392
p_899700,37.785709,-122.405823,166,5030.77024522
p_899700,37.785702,-122.405785,167,5034.20655339
p_899700,37.785686,-122.405746,168,5038.07382502
p_899700,37.785667,-122.405724,169,5040.93788234
p_899700,37.785648,-122.405701,170,5043.86226253
p_899700,37.785545,-122.405579,171,5059.55260441
p_899700,37.785381,-122.40538,172,5084.82357977
p_899700,37.785282,-122.405258,173,5100.1934735
p_899700,37.78492,-122.4048,174,5157.13239528
p_899700,37.784561,-122.404358,175,5212.84300063
p_899700,37.784485,-122.404259,176,5224.97595635
p_899700,37.784412,-122.404167,177,5236.43577176
p_899700,37.784168,-122.403854,178,5275.08356364
p_899700,37.784073,-122.403732,179,5290.13937868
p_899700,37.78381,-122.403404,180,5331.21176513
p_899700,37.783772,-122.403358,181,5337.06059514
p_899700,37.783253,-122.40271,182,5418.15766829
p_899700,37.783115,-122.402542,183,5439.45614154
p_899700,37.783058,-122.402466,184,5448.66737719
p_899700,37.782635,-122.401932,185,5515.12856796
p_899700,37.782448,-122.401703,186,5544.07228825
p_899700,37.782276,-122.401489,187,5570.90204043
p_899700,37.782104,-122.401276,188,5597.66999986
p_899700,37.782024,-122.401176,189,5610.17780187
p_899700,37.781956,-122.401093,190,5620.68609789
p_899700,37.781868,-122.400978,191,5634.75838187
p_899700,37.781582,-122.40062,192,5679.50490646
