trip_id,arrival_time,departure_time,stop_id,stop_distance,stop_sequence,pickup_type,drop_off_type,timepoint,stop_is_skipped
752-RL-444.1N-0731-20200523-Mixed-04,08:11:24,08:11:24,01549,2149.2,35,0,0,0,0
752-RL-444.1N-0731-20200523-Mixed-04,08:12:04,08:12:04,01550,1399.9,36,0,0,0,0
752-RL-444.1N-0731-20200523-Mixed-04,08:13:00,08:13:00,01541,1949.5,37,0,0,1,0
752-RL-444.1N-0731-20200523-Mixed-04,08:13:36,08:13:36,01551,1391.8,38,0,0,0,0
752-RL-444.1N-0731-20200523-Mixed-04,08:14:17,08:14:17,00923,1577.3,39,0,0,0,0
752-RL-444.1N-0731-20200523-Mixed-04,08:24:14,08:24:14,01450,22925.5,40,0,0,0,0
752-RL-444.1N-0731-20200523-Mixed-04,08:25:00,08:25:00,01844,1765.6,41,0,0,1,0
758-RL-444.2N-0804-20200523-Mixed-04,08:04:00,08:04:00,01389,0.0,1,0,0,1,0
758-RL-444.2N-0804-20200523-Mixed-04,08:05:09,08:05:09,01527,1751.9,2,0,0,0,0
758-RL-444.2N-0804-20200523-Mixed-04,08:06:36,08:06:36,01830,2226.4,3,0,0,0,0
758-RL-444.2N-0804-20200523-Mixed-04,08:08:34,08:08:34,00453,2996.2,4,0,0,0,0
758-RL-444.2N-0804-20200523-Mixed-04,08:09:06,08:09:06,00703,811.9,5,0,0,0,0
758-RL-444.2N-0804-20200523-Mixed-04,08:09:42,08:09:42,00704,911.8,6,0,0,0,0
758-RL-444.2N-0804-20200523-Mixed-04,08:11:04,08:11:04,00707,2090.1,7,0,0,0,0
758-RL-444.2N-0804-20200523-Mixed-04,08:11:46,08:11:46,00708,1088.5,8,0,0,0,0
758-RL-444.2N-0804-20200523-Mixed-04,08:12:30,08:12:30,00709,1119.1,9,0,0,0,0
758-RL-444.2N-0804-20200523-Mixed-04,08:13:41,08:13:41,00711,1792.5,10,0,0,0,0
758-RL-444.2N-0804-20200523-Mixed-04,08:15:07,08:15:07,01631,2200.0,11,1,1,0,0
758-RL-444.2N-0804-20200523-Mixed-04,08:16:00,08:16:00,00173,1351.6,12,0,0,1,0
758-RL-444.2N-0804-20200523-Mixed-04,08:17:01,08:17:01,00175,996.1,13,0,0,0,0
758-RL-444.2N-0804-20200523-Mixed-04,08:18:08,08:18:08,00177,1088.3,14,0,0,0,0
758-RL-444.2N-0804-20200523-Mixed-04,08:19:35,08:19:35,00180,1411.5,15,0,0,0,0
758-RL-444.2N-0804-20200523-Mixed-04,08:21:08,08:21:08,00182,1507.3,16,0,0,0,0
758-RL-444.2N-0804-20200523-Mixed-04,08:22:24,08:22:24,00183,1223.6,17,0,0,0,0
758-RL-444.2N-0804-20200523-Mixed-04,08:23:10,08:23:10,00394,757.6,18,0,0,0,0
758-RL-444.2N-0804-20200523-Mixed-04,08:24:07,08:24:07,00395,918.9,19,0,0,0,0
758-RL-444.2N-0804-20200523-Mixed-04,08:24:53,08:24:53,00061,743.8,20,0,0,0,0
758-RL-444.2N-0804-20200523-Mixed-04,08:26:01,08:26:01,00189,1115.1,21,0,0,0,0
758-RL-444.2N-0804-20200523-Mixed-04,08:28:00,08:28:00,00064,1927.6,22,0,0,1,0
758-RL-444.2N-0804-20200523-Mixed-04,08:30:42,08:30:42,01529,4353.0,23,0,0,0,0
758-RL-444.2N-0804-20200523-Mixed-04,08:31:44,08:31:44,01531,1671.1,24,0,0,0,0
758-RL-444.2N-0804-20200523-Mixed-04,08:33:09,08:33:09,01533,2302.9,25,0,0,0,0
758-RL-444.2N-0804-20200523-Mixed-04,08:34:35,08:34:35,00313,2308.3,26,0,0,0,0
758-RL-444.2N-0804-20200523-Mixed-04,08:35:06,08:35:06,00314,860.0,27,0,0,0,0
758-RL-444.2N-0804-20200523-Mixed-04,08:36:00,08:36:00,00315,1444.5,28,0,0,1,0
758-RL-444.2N-0804-20200523-Mixed-04,08:36:57,08:36:57,00468,1981.1,29,0,0,0,0
758-RL-444.2N-0804-20200523-Mixed-04,08:39:26,08:39:26,01462,5164.7,30,0,0,0,0
758-RL-444.2N-0804-20200523-Mixed-04,08:40:22,08:40:22,01463,1949.1,31,0,0,0,0
758-RL-444.2N-0804-20200523-Mixed-04,08:41:24,08:41:24,01549,2149.2,32,0,0,0,0
758-RL-444.2N-0804-20200523-Mixed-04,08:42:04,08:42:04,01550,1399.9,33,0,0,0,0
758-RL-444.2N-0804-20200523-Mixed-04,08:43:00,08:43:00,01541,1949.5,34,0,0,1,0
758-RL-444.2N-0804-20200523-Mixed-04,08:43:36,08:43:36,01551,1391.8,35,0,0,0,0
758-RL-444.2N-0804-20200523-Mixed-04,08:44:17,08:44:17,00923,1577.3,36,0,0,0,0
758-RL-444.2N-0804-20200523-Mixed-04,08:54:14,08:54:14,01450,22925.5,37,0,0,0,0
758-RL-444.2N-0804-20200523-Mixed-04,08:55:00,08:55:00,01844,1765.6,38,0,0,1,0
761-RL-444.1N-0655-20200523-Mixed-04,06:55:00,06:55:00,00160,0.0,1,0,0,1,0
761-RL-444.1N-0655-20200523-Mixed-04,06:56:52,06:56:52,01459,3072.9,2,0,0,0,0
761-RL-444.1N-0655-20200523-Mixed-04,06:57:31,06:57:31,00351,1079.7,3,0,0,0,0
761-RL-444.1N-0655-20200523-Mixed-04,06:59:08,06:59:08,00353,2646.9,4,0,0,0,0
761-RL-444.1N-0655-20200523-Mixed-04,07:00:26,07:00:26,01460,2152.6,5,0,0,0,0
761-RL-444.1N-0655-20200523-Mixed-04,07:01:38,07:01:38,00149,1976.5,6,0,0,0,0
761-RL-444.1N-0655-20200523-Mixed-04,07:02:16,07:02:16,01677,1056.9,7,0,0,0,0
761-RL-444.1N-0655-20200523-Mixed-04,07:02:57,07:02:57,00702,1106.7,8,0,0,0,0
761-RL-444.1N-0655-20200523-Mixed-04,07:03:43,07:03:43,00486,1271.7,9,0,0,0,0
761-RL-444.1N-0655-20200523-Mixed-04,07:05:25,07:05:25,00707,2813.8,10,0,0,0,0
761-RL-444.1N-0655-20200523-Mixed-04,07:06:05,07:06:05,00708,1088.5,11,0,0,0,0
761-RL-444.1N-0655-20200523-Mixed-04,07:06:46,07:06:46,00709,1119.1,12,0,0,0,0
761-RL-444.1N-0655-20200523-Mixed-04,07:07:51,07:07:51,00711,1792.5,13,0,0,0,0
761-RL-444.1N-0655-20200523-Mixed-04,07:09:11,07:09:11,01631,2200.0,14,1,1,0,0
761-RL-444.1N-0655-20200523-Mixed-04,07:10:00,07:10:00,00173,1351.6,15,0,0,1,0
761-RL-444.1N-0655-20200523-Mixed-04,07:11:01,07:11:01,00175,996.1,16,0,0,0,0
761-RL-444.1N-0655-20200523-Mixed-04,07:12:08,07:12:08,00177,1088.3,17,0,0,0,0
761-RL-444.1N-0655-20200523-Mixed-04,07:13:35,07:13:35,00180,1411.5,18,0,0,0,0
761-RL-444.1N-0655-20200523-Mixed-04,07:15:08,07:15:08,00182,1507.3,19,0,0,0,0
761-RL-444.1N-0655-20200523-Mixed-04,07:16:24,07:16:24,00183,1223.6,20,0,0,0,0
761-RL-444.1N-0655-20200523-Mixed-04,07:17:10,07:17:10,00394,757.6,21,0,0,0,0
761-RL-444.1N-0655-20200523-Mixed-04,07:18:07,07:18:07,00395,918.9,22,0,0,0,0
761-RL-444.1N-0655-20200523-Mixed-04,07:18:53,07:18:53,00061,743.8,23,0,0,0,0
761-RL-444.1N-0655-20200523-Mixed-04,07:20:01,07:20:01,00189,1115.1,24,0,0,0,0
761-RL-444.1N-0655-20200523-Mixed-04,07:22:00,07:22:00,00064,1927.6,25,0,0,1,0
761-RL-444.1N-0655-20200523-Mixed-04,07:24:42,07:24:42,01529,4353.0,26,0,0,0,0
761-RL-444.1N-0655-20200523-Mixed-04,07:25:44,07:25:44,01531,1671.1,27,0,0,0,0
761-RL-444.1N-0655-20200523-Mixed-04,07:27:09,07:27:09,01533,2302.9,28,0,0,0,0
761-RL-444.1N-0655-20200523-Mixed-04,07:28:35,07:28:35,00313,2308.3,29,0,0,0,0
761-RL-444.1N-0655-20200523-Mixed-04,07:29:06,07:29:06,00314,860.0,30,0,0,0,0
761-RL-444.1N-0655-20200523-Mixed-04,07:30:00,07:30:00,00315,1444.5,31,0,0,1,0
761-RL-444.1N-0655-20200523-Mixed-04,07:30:57,07:30:57,00468,1981.1,32,0,0,0,0
761-RL-444.1N-0655-20200523-Mixed-04,07:33:26,07:33:26,01462,5164.7,33,0,0,0,0
761-RL-444.1N-0655-20200523-Mixed-04,07:34:22,07:34:22,01463,1949.1,34,0,0,0,0
761-RL-444.1N-0655-20200523-Mixed-04,07:35:24,07:35:24,01549,2149.2,35,0,0,0,0
761-RL-444.1N-0655-20200523-Mixed-04,07:36:04,07:36:04,01550,1399.9,36,0,0,0,0
761-RL-444.1N-0655-20200523-Mixed-04,07:37:00,07:37:00,01541,1949.5,37,0,0,1,0
761-RL-444.1N-0655-20200523-Mixed-04,07:37:36,07:37:36,01551,1391.8,38,0,0,0,0
761-RL-444.1N-0655-20200523-Mixed-04,07:38:17,07:38:17,00923,1577.3,39,0,0,0,0
761-RL-444.1N-0655-20200523-Mixed-04,07:48:14,07:48:14,01450,22925.5,40,0,0,0,0
761-RL-444.1N-0655-20200523-Mixed-04,07:49:00,07:49:00,01844,1765.6,41,0,0,1,0
753-RL-444.1N-0628-20200523-Mixed-04,06:28:00,06:28:00,00160,0.0,1,0,0,1,0
753-RL-444.1N-0628-20200523-Mixed-04,06:29:37,06:29:37,01459,3072.9,2,0,0,0,0
753-RL-444.1N-0628-20200523-Mixed-04,06:30:11,06:30:11,00351,1079.7,3,0,0,0,0
753-RL-444.1N-0628-20200523-Mixed-04,06:31:35,06:31:35,00353,2646.9,4,0,0,0,0
753-RL-444.1N-0628-20200523-Mixed-04,06:32:42,06:32:42,01460,2152.6,5,0,0,0,0
753-RL-444.1N-0628-20200523-Mixed-04,06:33:45,06:33:45,00149,1976.5,6,0,0,0,0
753-RL-444.1N-0628-20200523-Mixed-04,06:34:18,06:34:18,01677,1056.9,7,0,0,0,0
753-RL-444.1N-0628-20200523-Mixed-04,06:34:53,06:34:53,00702,1106.7,8,0,0,0,0
753-RL-444.1N-0628-20200523-Mixed-04,06:35:33,06:35:33,00486,1271.7,9,0,0,0,0
753-RL-444.1N-0628-20200523-Mixed-04,06:37:02,06:37:02,00707,2813.8,10,0,0,0,0
753-RL-444.1N-0628-20200523-Mixed-04,06:37:36,06:37:36,00708,1088.5,11,0,0,0,0
753-RL-444.1N-0628-20200523-Mixed-04,06:38:11,06:38:11,00709,1119.1,12,0,0,0,0
753-RL-444.1N-0628-20200523-Mixed-04,06:39:08,06:39:08,00711,1792.5,13,0,0,0,0
753-RL-444.1N-0628-20200523-Mixed-04,06:40:17,06:40:17,01631,2200.0,14,1,1,0,0
753-RL-444.1N-0628-20200523-Mixed-04,06:41:00,06:41:00,00173,1351.6,15,0,0,1,0
753-RL-444.1N-0628-20200523-Mixed-04,06:42:01,06:42:01,00175,996.1,16,0,0,0,0
753-RL-444.1N-0628-20200523-Mixed-04,06:43:08,06:43:08,00177,1088.3,17,0,0,0,0
753-RL-444.1N-0628-20200523-Mixed-04,06:44:35,06:44:35,00180,1411.5,18,0,0,0,0
753-RL-444.1N-0628-20200523-Mixed-04,06:46:08,06:46:08,00182,1507.3,19,0,0,0,0
753-RL-444.1N-0628-20200523-Mixed-04,06:47:24,06:47:24,00183,1223.6,20,0,0,0,0
753-RL-444.1N-0628-20200523-Mixed-04,06:48:10,06:48:10,00394,757.6,21,0,0,0,0
753-RL-444.1N-0628-20200523-Mixed-04,06:49:07,06:49:07,00395,918.9,22,0,0,0,0
753-RL-444.1N-0628-20200523-Mixed-04,06:49:53,06:49:53,00061,743.8,23,0,0,0,0
753-RL-444.1N-0628-20200523-Mixed-04,06:51:01,06:51:01,00189,1115.1,24,0,0,0,0
753-RL-444.1N-0628-20200523-Mixed-04,06:53:00,06:53:00,00064,1927.6,25,0,0,1,0
753-RL-444.1N-0628-20200523-Mixed-04,06:55:42,06:55:42,01529,4353.0,26,0,0,0,0
753-RL-444.1N-0628-20200523-Mixed-04,06:56:44,06:56:44,01531,1671.1,27,0,0,0,0
753-RL-444.1N-0628-20200523-Mixed-04,06:58:09,06:58:09,01533,2302.9,28,0,0,0,0
753-RL-444.1N-0628-20200523-Mixed-04,06:59:35,06:59:35,00313,2308.3,29,0,0,0,0
753-RL-444.1N-0628-20200523-Mixed-04,07:00:06,07:00:06,00314,860.0,30,0,0,0,0
753-RL-444.1N-0628-20200523-Mixed-04,07:01:00,07:01:00,00315,1444.5,31,0,0,1,0
753-RL-444.1N-0628-20200523-Mixed-04,07:01:57,07:01:57,00468,1981.1,32,0,0,0,0
753-RL-444.1N-0628-20200523-Mixed-04,07:04:26,07:04:26,01462,5164.7,33,0,0,0,0
753-RL-444.1N-0628-20200523-Mixed-04,07:05:22,07:05:22,01463,1949.1,34,0,0,0,0
753-RL-444.1N-0628-20200523-Mixed-04,07:06:24,07:06:24,01549,2149.2,35,0,0,0,0
753-RL-444.1N-0628-20200523-Mixed-04,07:07:04,07:07:04,01550,1399.9,36,0,0,0,0
753-RL-444.1N-0628-20200523-Mixed-04,07:08:00,07:08:00,01541,1949.5,37,0,0,1,0
753-RL-444.1N-0628-20200523-Mixed-04,07:08:36,07:08:36,01551,1391.8,38,0,0,0,0
753-RL-444.1N-0628-20200523-Mixed-04,07:09:17,07:09:17,00923,1577.3,39,0,0,0,0
753-RL-444.1N-0628-20200523-Mixed-04,07:19:14,07:19:14,01450,22925.5,40,0,0,0,0
753-RL-444.1N-0628-20200523-Mixed-04,07:20:00,07:20:00,01844,1765.6,41,0,0,1,0
758-RL-444.1N-0600-20200523-Mixed-04,06:00:00,06:00:00,00160,0.0,1,0,0,1,0
758-RL-444.1N-0600-20200523-Mixed-04,06:01:37,06:01:37,01459,3072.9,2,0,0,0,0
758-RL-444.1N-0600-20200523-Mixed-04,06:02:11,06:02:11,00351,1079.7,3,0,0,0,0
758-RL-444.1N-0600-20200523-Mixed-04,06:03:35,06:03:35,00353,2646.9,4,0,0,0,0
758-RL-444.1N-0600-20200523-Mixed-04,06:04:42,06:04:42,01460,2152.6,5,0,0,0,0
758-RL-444.1N-0600-20200523-Mixed-04,06:05:45,06:05:45,00149,1976.5,6,0,0,0,0
758-RL-444.1N-0600-20200523-Mixed-04,06:06:18,06:06:18,01677,1056.9,7,0,0,0,0
758-RL-444.1N-0600-20200523-Mixed-04,06:06:53,06:06:53,00702,1106.7,8,0,0,0,0
758-RL-444.1N-0600-20200523-Mixed-04,06:07:33,06:07:33,00486,1271.7,9,0,0,0,0
758-RL-444.1N-0600-20200523-Mixed-04,06:09:02,06:09:02,00707,2813.8,10,0,0,0,0
758-RL-444.1N-0600-20200523-Mixed-04,06:09:36,06:09:36,00708,1088.5,11,0,0,0,0
758-RL-444.1N-0600-20200523-Mixed-04,06:10:11,06:10:11,00709,1119.1,12,0,0,0,0
758-RL-444.1N-0600-20200523-Mixed-04,06:11:08,06:11:08,00711,1792.5,13,0,0,0,0
758-RL-444.1N-0600-20200523-Mixed-04,06:12:17,06:12:17,01631,2200.0,14,1,1,0,0
758-RL-444.1N-0600-20200523-Mixed-04,06:13:00,06:13:00,00173,1351.6,15,0,0,1,0
758-RL-444.1N-0600-20200523-Mixed-04,06:13:51,06:13:51,00175,996.1,16,0,0,0,0
758-RL-444.1N-0600-20200523-Mixed-04,06:14:47,06:14:47,00177,1088.3,17,0,0,0,0
758-RL-444.1N-0600-20200523-Mixed-04,06:15:59,06:15:59,00180,1411.5,18,0,0,0,0
758-RL-444.1N-0600-20200523-Mixed-04,06:17:17,06:17:17,00182,1507.3,19,0,0,0,0
758-RL-444.1N-0600-20200523-Mixed-04,06:18:20,06:18:20,00183,1223.6,20,0,0,0,0
758-RL-444.1N-0600-20200523-Mixed-04,06:18:59,06:18:59,00394,757.6,21,0,0,0,0
758-RL-444.1N-0600-20200523-Mixed-04,06:19:46,06:19:46,00395,918.9,22,0,0,0,0
758-RL-444.1N-0600-20200523-Mixed-04,06:20:24,06:20:24,00061,743.8,23,0,0,0,0
758-RL-444.1N-0600-20200523-Mixed-04,06:21:21,06:21:21,00189,1115.1,24,0,0,0,0
758-RL-444.1N-0600-20200523-Mixed-04,06:23:00,06:23:00,00064,1927.6,25,0,0,1,0
758-RL-444.1N-0600-20200523-Mixed-04,06:25:42,06:25:42,01529,4353.0,26,0,0,0,0
758-RL-444.1N-0600-20200523-Mixed-04,06:26:44,06:26:44,01531,1671.1,27,0,0,0,0
758-RL-444.1N-0600-20200523-Mixed-04,06:28:09,06:28:09,01533,2302.9,28,0,0,0,0
758-RL-444.1N-0600-20200523-Mixed-04,06:29:35,06:29:35,00313,2308.3,29,0,0,0,0
758-RL-444.1N-0600-20200523-Mixed-04,06:30:06,06:30:06,00314,860.0,30,0,0,0,0
758-RL-444.1N-0600-20200523-Mixed-04,06:31:00,06:31:00,00315,1444.5,31,0,0,1,0
758-RL-444.1N-0600-20200523-Mixed-04,06:31:57,06:31:57,00468,1981.1,32,0,0,0,0
758-RL-444.1N-0600-20200523-Mixed-04,06:34:26,06:34:26,01462,5164.7,33,0,0,0,0
758-RL-444.1N-0600-20200523-Mixed-04,06:35:22,06:35:22,01463,1949.1,34,0,0,0,0
758-RL-444.1N-0600-20200523-Mixed-04,06:36:24,06:36:24,01549,2149.2,35,0,0,0,0
758-RL-444.1N-0600-20200523-Mixed-04,06:37:04,06:37:04,01550,1399.9,36,0,0,0,0
758-RL-444.1N-0600-20200523-Mixed-04,06:38:00,06:38:00,01541,1949.5,37,0,0,1,0
758-RL-444.1N-0600-20200523-Mixed-04,06:38:36,06:38:36,01551,1391.8,38,0,0,0,0
758-RL-444.1N-0600-20200523-Mixed-04,06:39:17,06:39:17,00923,1577.3,39,0,0,0,0
758-RL-444.1N-0600-20200523-Mixed-04,06:49:14,06:49:14,01450,22925.5,40,0,0,0,0
758-RL-444.1N-0600-20200523-Mixed-04,06:50:00,06:50:00,01844,1765.6,41,0,0,1,0
752-RL-444.1N-0530-20200523-Mixed-04,05:30:00,05:30:00,00160,0.0,1,0,0,1,0
752-RL-444.1N-0530-20200523-Mixed-04,05:31:37,05:31:37,01459,3072.9,2,0,0,0,0
752-RL-444.1N-0530-20200523-Mixed-04,05:32:11,05:32:11,00351,1079.7,3,0,0,0,0
752-RL-444.1N-0530-20200523-Mixed-04,05:33:35,05:33:35,00353,2646.9,4,0,0,0,0
752-RL-444.1N-0530-20200523-Mixed-04,05:34:42,05:34:42,01460,2152.6,5,0,0,0,0
752-RL-444.1N-0530-20200523-Mixed-04,05:35:45,05:35:45,00149,1976.5,6,0,0,0,0
752-RL-444.1N-0530-20200523-Mixed-04,05:36:18,05:36:18,01677,1056.9,7,0,0,0,0
752-RL-444.1N-0530-20200523-Mixed-04,05:36:53,05:36:53,00702,1106.7,8,0,0,0,0
752-RL-444.1N-0530-20200523-Mixed-04,05:37:33,05:37:33,00486,1271.7,9,0,0,0,0
752-RL-444.1N-0530-20200523-Mixed-04,05:39:02,05:39:02,00707,2813.8,10,0,0,0,0
752-RL-444.1N-0530-20200523-Mixed-04,05:39:36,05:39:36,00708,1088.5,11,0,0,0,0
752-RL-444.1N-0530-20200523-Mixed-04,05:40:11,05:40:11,00709,1119.1,12,0,0,0,0
752-RL-444.1N-0530-20200523-Mixed-04,05:41:08,05:41:08,00711,1792.5,13,0,0,0,0
752-RL-444.1N-0530-20200523-Mixed-04,05:42:17,05:42:17,01631,2200.0,14,1,1,0,0
752-RL-444.1N-0530-20200523-Mixed-04,05:43:00,05:43:00,00173,1351.6,15,0,0,1,0
752-RL-444.1N-0530-20200523-Mixed-04,05:43:51,05:43:51,00175,996.1,16,0,0,0,0
752-RL-444.1N-0530-20200523-Mixed-04,05:44:47,05:44:47,00177,1088.3,17,0,0,0,0
752-RL-444.1N-0530-20200523-Mixed-04,05:45:59,05:45:59,00180,1411.5,18,0,0,0,0
752-RL-444.1N-0530-20200523-Mixed-04,05:47:17,05:47:17,00182,1507.3,19,0,0,0,0
752-RL-444.1N-0530-20200523-Mixed-04,05:48:20,05:48:20,00183,1223.6,20,0,0,0,0
752-RL-444.1N-0530-20200523-Mixed-04,05:48:59,05:48:59,00394,757.6,21,0,0,0,0
752-RL-444.1N-0530-20200523-Mixed-04,05:49:46,05:49:46,00395,918.9,22,0,0,0,0
752-RL-444.1N-0530-20200523-Mixed-04,05:50:24,05:50:24,00061,743.8,23,0,0,0,0
752-RL-444.1N-0530-20200523-Mixed-04,05:51:21,05:51:21,00189,1115.1,24,0,0,0,0
752-RL-444.1N-0530-20200523-Mixed-04,05:53:00,05:53:00,00064,1927.6,25,0,0,1,0
752-RL-444.1N-0530-20200523-Mixed-04,05:55:42,05:55:42,01529,4353.0,26,0,0,0,0
752-RL-444.1N-0530-20200523-Mixed-04,05:56:44,05:56:44,01531,1671.1,27,0,0,0,0
752-RL-444.1N-0530-20200523-Mixed-04,05:58:09,05:58:09,01533,2302.9,28,0,0,0,0
752-RL-444.1N-0530-20200523-Mixed-04,05:59:35,05:59:35,00313,2308.3,29,0,0,0,0
752-RL-444.1N-0530-20200523-Mixed-04,06:00:06,06:00:06,00314,860.0,30,0,0,0,0
752-RL-444.1N-0530-20200523-Mixed-04,06:01:00,06:01:00,00315,1444.5,31,0,0,1,0
752-RL-444.1N-0530-20200523-Mixed-04,06:01:57,06:01:57,00468,1981.1,32,0,0,0,0
752-RL-444.1N-0530-20200523-Mixed-04,06:04:26,06:04:26,01462,5164.7,33,0,0,0,0
752-RL-444.1N-0530-20200523-Mixed-04,06:05:22,06:05:22,01463,1949.1,34,0,0,0,0
752-RL-444.1N-0530-20200523-Mixed-04,06:06:24,06:06:24,01549,2149.2,35,0,0,0,0
752-RL-444.1N-0530-20200523-Mixed-04,06:07:04,06:07:04,01550,1399.9,36,0,0,0,0
752-RL-444.1N-0530-20200523-Mixed-04,06:08:00,06:08:00,01541,1949.5,37,0,0,1,0
752-RL-444.1N-0530-20200523-Mixed-04,06:08:36,06:08:36,01551,1391.8,38,0,0,0,0
752-RL-444.1N-0530-20200523-Mixed-04,06:09:17,06:09:17,00923,1577.3,39,0,0,0,0
752-RL-444.1N-0530-20200523-Mixed-04,06:19:14,06:19:14,01450,22925.5,40,0,0,0,0
752-RL-444.1N-0530-20200523-Mixed-04,06:20:00,06:20:00,01844,1765.6,41,0,0,1,0
751-RL-444.1N-0500-20200523-Mixed-04,05:00:00,05:00:00,00160,0.0,1,0,0,1,0
751-RL-444.1N-0500-20200523-Mixed-04,05:01:37,05:01:37,01459,3072.9,2,0,0,0,0
751-RL-444.1N-0500-20200523-Mixed-04,05:02:11,05:02:11,00351,1079.7,3,0,0,0,0
751-RL-444.1N-0500-20200523-Mixed-04,05:03:35,05:03:35,00353,2646.9,4,0,0,0,0
751-RL-444.1N-0500-20200523-Mixed-04,05:04:42,05:04:42,01460,2152.6,5,0,0,0,0
751-RL-444.1N-0500-20200523-Mixed-04,05:05:45,05:05:45,00149,1976.5,6,0,0,0,0
751-RL-444.1N-0500-20200523-Mixed-04,05:06:18,05:06:18,01677,1056.9,7,0,0,0,0
751-RL-444.1N-0500-20200523-Mixed-04,05:06:53,05:06:53,00702,1106.7,8,0,0,0,0
751-RL-444.1N-0500-20200523-Mixed-04,05:07:33,05:07:33,00486,1271.7,9,0,0,0,0
751-RL-444.1N-0500-20200523-Mixed-04,05:09:02,05:09:02,00707,2813.8,10,0,0,0,0
751-RL-444.1N-0500-20200523-Mixed-04,05:09:36,05:09:36,00708,1088.5,11,0,0,0,0
751-RL-444.1N-0500-20200523-Mixed-04,05:10:11,05:10:11,00709,1119.1,12,0,0,0,0
751-RL-444.1N-0500-20200523-Mixed-04,05:11:08,05:11:08,00711,1792.5,13,0,0,0,0
751-RL-444.1N-0500-20200523-Mixed-04,05:12:17,05:12:17,01631,2200.0,14,1,1,0,0
751-RL-444.1N-0500-20200523-Mixed-04,05:13:00,05:13:00,00173,1351.6,15,0,0,1,0
751-RL-444.1N-0500-20200523-Mixed-04,05:13:51,05:13:51,00175,996.1,16,0,0,0,0
751-RL-444.1N-0500-20200523-Mixed-04,05:14:47,05:14:47,00177,1088.3,17,0,0,0,0
751-RL-444.1N-0500-20200523-Mixed-04,05:15:59,05:15:59,00180,1411.5,18,0,0,0,0
751-RL-444.1N-0500-20200523-Mixed-04,05:17:17,05:17:17,00182,1507.3,19,0,0,0,0
751-RL-444.1N-0500-20200523-Mixed-04,05:18:20,05:18:20,00183,1223.6,20,0,0,0,0
751-RL-444.1N-0500-20200523-Mixed-04,05:18:59,05:18:59,00394,757.6,21,0,0,0,0
751-RL-444.1N-0500-20200523-Mixed-04,05:19:46,05:19:46,00395,918.9,22,0,0,0,0
751-RL-444.1N-0500-20200523-Mixed-04,05:20:24,05:20:24,00061,743.8,23,0,0,0,0
751-RL-444.1N-0500-20200523-Mixed-04,05:21:21,05:21:21,00189,1115.1,24,0,0,0,0
751-RL-444.1N-0500-20200523-Mixed-04,05:23:00,05:23:00,00064,1927.6,25,0,0,1,0
751-RL-444.1N-0500-20200523-Mixed-04,05:25:42,05:25:42,01529,4353.0,26,0,0,0,0
751-RL-444.1N-0500-20200523-Mixed-04,05:26:44,05:26:44,01531,1671.1,27,0,0,0,0
751-RL-444.1N-0500-20200523-Mixed-04,05:28:09,05:28:09,01533,2302.9,28,0,0,0,0
751-RL-444.1N-0500-20200523-Mixed-04,05:29:35,05:29:35,00313,2308.3,29,0,0,0,0
751-RL-444.1N-0500-20200523-Mixed-04,05:30:06,05:30:06,00314,860.0,30,0,0,0,0
751-RL-444.1N-0500-20200523-Mixed-04,05:31:00,05:31:00,00315,1444.5,31,0,0,1,0
751-RL-444.1N-0500-20200523-Mixed-04,05:31:57,05:31:57,00468,1981.1,32,0,0,0,0
751-RL-444.1N-0500-20200523-Mixed-04,05:34:26,05:34:26,01462,5164.7,33,0,0,0,0
751-RL-444.1N-0500-20200523-Mixed-04,05:35:22,05:35:22,01463,1949.1,34,0,0,0,0
751-RL-444.1N-0500-20200523-Mixed-04,05:36:24,05:36:24,01549,2149.2,35,0,0,0,0
751-RL-444.1N-0500-20200523-Mixed-04,05:37:04,05:37:04,01550,1399.9,36,0,0,0,0
751-RL-444.1N-0500-20200523-Mixed-04,05:38:00,05:38:00,01541,1949.5,37,0,0,1,0
751-RL-444.1N-0500-20200523-Mixed-04,05:38:36,05:38:36,01551,1391.8,38,0,0,0,0
751-RL-444.1N-0500-20200523-Mixed-04,05:39:17,05:39:17,00923,1577.3,39,0,0,0,0
751-RL-444.1N-0500-20200523-Mixed-04,05:49:14,05:49:14,01450,22925.5,40,0,0,0,0
751-RL-444.1N-0500-20200523-Mixed-04,05:50:00,05:50:00,01844,1765.6,41,0,0,1,0
818-RL-444.1S-2240-20200523-Mixed-04,22:40:00,22:40:00,01844,0.0,1,0,0,1,0
818-RL-444.1S-2240-20200523-Mixed-04,22:48:48,22:48:48,01549,24673.4,2,0,0,0,0
818-RL-444.1S-2240-20200523-Mixed-04,22:49:18,22:49:18,01550,1399.9,3,0,0,0,0
818-RL-444.1S-2240-20200523-Mixed-04,22:50:00,22:50:00,01541,1949.5,4,0,0,1,0
818-RL-444.1S-2240-20200523-Mixed-04,22:50:47,22:50:47,01551,1391.8,5,0,0,0,0
818-RL-444.1S-2240-20200523-Mixed-04,22:51:40,22:51:40,00923,1577.3,6,0,0,0,0
818-RL-444.1S-2240-20200523-Mixed-04,22:52:50,22:52:50,00275,2087.6,7,0,0,0,0
818-RL-444.1S-2240-20200523-Mixed-04,22:54:01,22:54:01,00473,2117.2,8,0,0,0,0
