shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
004327,40.049295,-75.134625,1153
004327,40.049521,-75.13459400000001,1154
004327,40.049777,-75.134528,1155
004327,40.049903,-75.134495,1156
004327,40.050119,-75.134439,1157
004327,40.050376,-75.134372,1158
004327,40.050493,-75.134342,1159
004327,40.050561,-75.134325,1160
004327,40.05063,-75.13430700000001,1161
004327,40.050747,-75.134263,1162
004327,40.050847,-75.134224,1163
004327,40.050978,-75.134169,1164
004327,40.05106,-75.134134,1165
004327,40.05127,-75.134036,1166
004327,40.051478,-75.133931,1167
004327,40.051503,-75.133917,1168
004327,40.05156,-75.133886,1169
004327,40.051682,-75.133819,1170
004327,40.051884,-75.13370000000001,1171
004327,40.052085,-75.133582,1172
004327,40.052164,-75.133535,1173
004327,40.0525,-75.133337,1174
004327,40.052983,-75.133053,1175
004327,40.053583,-75.132699,1176
004327,40.054307,-75.132272,1177
004327,40.054336,-75.132255,1178
004327,40.054477,-75.132171,1179
004327,40.054674,-75.132052,1180
004327,40.05499,-75.13186,1181
004327,40.055037,-75.131832,1182
004327,40.055068,-75.13181299999999,1183
004327,40.055265,-75.131694,1184
004327,40.055295,-75.131676,1185
004327,40.055462,-75.131574,1186
004327,40.055659,-75.13145400000001,1187
004327,40.055741,-75.131404,1188
004327,40.055856,-75.131333,1189
004327,40.055983,-75.131255,1190
004327,40.056054,-75.13121200000001,1191
004327,40.056252,-75.131091,1192
004327,40.056311,-75.131055,1193
004327,40.056451,-75.13096899999999,1194
004327,40.05665,-75.130848,1195
004327,40.056849,-75.130726,1196
004327,40.056933,-75.130674,1197
004327,40.057048,-75.13060299999999,1198
004327,40.05725,-75.130481,1199
004327,40.057449,-75.130357,1200
004327,40.057572,-75.13028199999999,1201
004327,40.057652,-75.130233,1202
004327,40.05769,-75.13021000000001,1203
004327,40.057854,-75.13011,1204
004327,40.058056,-75.129987,1205
004327,40.058259,-75.129863,1206
004327,40.058273,-75.129854,1207
004327,40.058473,-75.129732,1208
004327,40.058667,-75.12961300000001,1209
004327,40.058878,-75.12948400000001,1210
004327,40.059004,-75.129406,1211
004327,40.059077,-75.129362,1212
004327,40.059282,-75.12923600000001,1213
004327,40.059488,-75.12911,1214
004327,40.059694,-75.12898300000001,1215
004327,40.059746,-75.128951,1216
004327,40.059799,-75.128918,1217
004327,40.059838,-75.128895,1218
004327,40.059899,-75.128857,1219
004327,40.060101,-75.128732,1220
004327,40.060301,-75.12861100000001,1221
004327,40.06042,-75.12853699999999,1222
004327,40.060496,-75.12849,1223
004327,40.060692,-75.128377,1224
004327,40.060878,-75.12826,1225
004327,40.06102,-75.128175,1226
004327,40.061062,-75.12815000000001,1227
004327,40.061243,-75.12804,1228
004327,40.06142,-75.12793000000001,1229
004327,40.061577,-75.12784000000001,1230
004327,40.061781,-75.12772200000001,1231
004327,40.061959,-75.127613,1232
004327,40.062139,-75.127506,1233
004327,40.062145,-75.127504,1234
004327,40.06233,-75.127411,1235
004327,40.062509,-75.127308,1236
004327,40.062689,-75.12721000000001,1237
004327,40.062691,-75.12720899999999,1238
004327,40.062878,-75.127117,1239
004327,40.063065,-75.127027,1240
004327,40.063218,-75.126966,1241
004327,40.063293,-75.126936,1242
004327,40.063477,-75.126867,1243
004327,40.063519,-75.126851,1244
004327,40.063733,-75.12678099999999,1245
004327,40.06375,-75.12677600000001,1246
004327,40.06398,-75.126706,1247
004327,40.064022,-75.126695,1248
004327,40.06421,-75.126643,1249
004327,40.064258,-75.126631,1250
004327,40.064439,-75.126586,1251
004327,40.064549,-75.12656800000001,1252
004327,40.064671,-75.126549,1253
004327,40.06478,-75.126532,1254
004327,40.064903,-75.126513,1255
004327,40.06514,-75.126491,1256
004327,40.065333,-75.126475,1257
004327,40.065363,-75.126473,1258
004327,40.065607,-75.126459,1259
004327,40.065841,-75.12646700000001,1260
004327,40.065917,-75.12647,1261
004327,40.066075,-75.126475,1262
004327,40.066196,-75.126488,1263
004327,40.066311,-75.126499,1264
004327,40.066435,-75.12652199999999,1265
004327,40.066461,-75.126527,1266
004327,40.066481,-75.126531,1267
004327,40.066732,-75.126578,1268
004327,40.066915,-75.12661199999999,1269
004327,40.067002,-75.12663000000001,1270
004327,40.067122,-75.126655,1271
004327,40.067332,-75.12670300000001,1272
004327,40.067541,-75.12675,1273
004327,40.067608,-75.12676500000001,1274
004327,40.06775,-75.12679799999999,1275
004327,40.06796,-75.126847,1276
004327,40.068166,-75.12689500000001,1277
004327,40.068168,-75.12689500000001,1278
004327,40.068327,-75.126935,1279
004327,40.068372,-75.126946,1280
004327,40.068434,-75.12696099999999,1281
004327,40.068572,-75.126994,1282
004327,40.068767,-75.127042,1283
004327,40.068956,-75.12708600000001,1284
004327,40.068995,-75.127096,1285
004327,40.069139,-75.127129,1286
004327,40.069307,-75.127168,1287
004327,40.069472,-75.127206,1288
004327,40.069743,-75.127268,1289
004327,40.070397,-75.127419,1290
004327,40.070529,-75.127449,1291
004327,40.070955,-75.12754700000001,1292
004327,40.071061,-75.127574,1293
004327,40.071136,-75.127591,1294
004327,40.071168,-75.12759800000001,1295
004327,40.071276,-75.127624,1296
004327,40.071386,-75.12764900000001,1297
004327,40.071496,-75.127675,1298
004327,40.071553,-75.12768800000001,1299
004327,40.071604,-75.1277,1300
004327,40.071605,-75.127701,1301
004327,40.071716,-75.12772699999999,1302
004327,40.071827,-75.127753,1303
004327,40.071855,-75.12776,1304
004327,40.071939,-75.12778,1305
004327,40.072058,-75.127803,1306
004327,40.072162,-75.127833,1307
004327,40.072282,-75.127866,1308
004327,40.072397,-75.127894,1309
004327,40.072486,-75.12791300000001,1310
004327,40.072598,-75.12793600000001,1311
004327,40.072619,-75.12794100000001,1312
004327,40.072732,-75.127967,1313
004327,40.072847,-75.127994,1314
004327,40.072963,-75.128022,1315
004327,40.073084,-75.128051,1316
004327,40.073212,-75.12808200000001,1317
004327,40.073346,-75.128114,1318
004327,40.073352,-75.12811600000001,1319
004327,40.073486,-75.128148,1320
004327,40.073774,-75.12822300000001,1321
004327,40.073793,-75.12822799999999,1322
004327,40.07403,-75.128299,1323
004327,40.074497,-75.12844,1324
004327,40.074596,-75.12846999999999,1325
004327,40.074637,-75.128483,1326
004327,40.074793,-75.128536,1327
004327,40.074967,-75.128603,1328
004327,40.075139,-75.128664,1329
004327,40.075169,-75.128676,1330
004327,40.075314,-75.128733,1331
004327,40.075354,-75.128745,1332
004327,40.075485,-75.1288,1333
004327,40.075578,-75.12884,1334
004327,40.075771,-75.12892600000001,1335
004327,40.075802,-75.12894,1336
004327,40.076234,-75.129158,1337
004327,40.076334,-75.12920800000001,1338
004327,40.076466,-75.12927500000001,1339
004327,40.076596,-75.129341,1340
004327,40.076693,-75.12939,1341
004327,40.077061,-75.129606,1342
004327,40.077168,-75.129668,1343
004327,40.077322,-75.129763,1344
004327,40.077455,-75.129847,1345
004327,40.077513,-75.12988300000001,1346
004327,40.077704,-75.130004,1347
004327,40.077796,-75.130065,1348
004327,40.077894,-75.130128,1349
004327,40.078084,-75.130251,1350
004327,40.078275,-75.130375,1351
004327,40.078467,-75.130498,1352
004327,40.078522,-75.130534,1353
004327,40.078659,-75.130623,1354
004327,40.078853,-75.13074899999999,1355
004327,40.079048,-75.130877,1356
004327,40.079238,-75.131001,1357
004327,40.079255,-75.131012,1358
004327,40.079433,-75.131126,1359
004327,40.07963,-75.131254,1360
004327,40.079995,-75.131488,1361
004327,40.080331,-75.131704,1362
004327,40.080731,-75.131961,1363
004327,40.081,-75.13213399999999,1364
004327,40.081045,-75.132164,1365
004327,40.081195,-75.132265,1366
004327,40.0814,-75.132397,1367
004327,40.08143,-75.13241600000001,1368
004327,40.081592,-75.132519,1369
004327,40.081791,-75.132642,1370
004327,40.081865,-75.13269,1371
004327,40.081981,-75.13276500000001,1372
004327,40.082066,-75.13282100000001,1373
004327,40.08241,-75.13300099999999,1374
004327,40.082611,-75.133104,1375
004327,40.082624,-75.133111,1376
004327,40.08282,-75.133207,1377
004327,40.082983,-75.133292,1378
004327,40.083032,-75.13331700000001,1379
004327,40.083235,-75.133405,1380
004327,40.083336,-75.13345,1381
004327,40.083431,-75.13349100000001,1382
004327,40.083653,-75.133588,1383
004327,40.084094,-75.133781,1384
004327,40.084758,-75.13407100000001,1385
004327,40.085424,-75.134362,1386
004327,40.085815,-75.13453300000001,1387
004327,40.08608,-75.13464999999999,1388
004327,40.086101,-75.134659,1389
004327,40.08625,-75.134725,1390
004327,40.086733,-75.134935,1391
004327,40.087326,-75.13519100000001,1392
004327,40.087383,-75.135215,1393
004327,40.087419,-75.13523000000001,1394
004327,40.087626,-75.13531500000001,1395
004327,40.087946,-75.135447,1396
004327,40.08798,-75.13546100000001,1397
004327,40.088066,-75.135497,1398
004327,40.088198,-75.135553,1399
004327,40.088382,-75.135632,1400
004327,40.088618,-75.135732,1401
004327,40.088708,-75.13576999999999,1402
004327,40.088831,-75.13582100000001,1403
004327,40.088901,-75.135851,1404
004327,40.089035,-75.135909,1405
004327,40.089235,-75.13599499999999,1406
004327,40.08943,-75.136079,1407
004327,40.08962,-75.13616,1408
004327,40.089688,-75.136189,1409
004327,40.089747,-75.13621500000001,1410
004327,40.089984,-75.13631599999999,1411
004327,40.090156,-75.136391,1412
004327,40.090322,-75.136462,1413
004327,40.090464,-75.13652399999999,1414
004327,40.090484,-75.136533,1415
004327,40.090637,-75.13659800000001,1416
004327,40.090793,-75.13666499999999,1417
004327,40.090834,-75.13668199999999,1418
004327,40.090917,-75.136717,1419
004327,40.091054,-75.136775,1420
004327,40.091058,-75.136777,1421
004327,40.09119,-75.136833,1422
004327,40.09133,-75.13689599999999,1423
004327,40.091334,-75.136898,1424
004327,40.091417,-75.136933,1425
004327,40.091465,-75.13695300000001,1426
004327,40.091489,-75.13696400000001,1427
004327,40.091598,-75.13701,1428
004327,40.091732,-75.137067,1429
004327,40.091941,-75.137151,1430
004327,40.092114,-75.13722,1431
004327,40.092253,-75.13728399999999,1432
004327,40.092302,-75.137305,1433
004327,40.092331,-75.137317,1434
004327,40.092392,-75.137344,1435
004327,40.092526,-75.137401,1436
004327,40.092555,-75.137413,1437
004327,40.09264,-75.13745,1438
004327,40.092654,-75.137456,1439
004327,40.092777,-75.13750899999999,1440
004327,40.092879,-75.137553,1441
004327,40.093172,-75.137677,1442
004327,40.093435,-75.137789,1443
004327,40.093542,-75.137834,1444
004327,40.093657,-75.137883,1445
004327,40.093677,-75.137891,1446
004327,40.093698,-75.1379,1447
004327,40.093833,-75.137956,1448
004327,40.093875,-75.13797200000001,1449
004327,40.093967,-75.138008,1450
004327,40.094069,-75.138048,1451
004327,40.09417,-75.138087,1452
004327,40.09419,-75.13809500000001,1453
004327,40.094369,-75.138155,1454
004327,40.094419,-75.13816900000001,1455
004327,40.094477,-75.13818600000001,1456
004327,40.094549,-75.13820200000001,1457
004327,40.094635,-75.138222,1458
004327,40.094712,-75.13823600000001,1459
004327,40.094797,-75.13825199999999,1460
004327,40.094857,-75.138263,1461
004327,40.094948,-75.13827600000001,1462
004327,40.095182,-75.13829,1463
004327,40.095489,-75.138307,1464
004327,40.095617,-75.13830299999999,1465
004327,40.095739,-75.138299,1466
004327,40.095769,-75.13829699999999,1467
004327,40.096007,-75.138271,1468
004327,40.096056,-75.13826400000001,1469
004327,40.096059,-75.138263,1470
004327,40.096234,-75.13823600000001,1471
004327,40.096357,-75.138212,1472
004327,40.096505,-75.138172,1473
004327,40.0967,-75.13812,1474
004327,40.096937,-75.138037,1475
004327,40.096962,-75.13802800000001,1476
004327,40.09712,-75.137961,1477
004327,40.097204,-75.13791999999999,1478
004327,40.097293,-75.137878,1479
004327,40.097342,-75.137854,1480
004327,40.0974,-75.137826,1481
004327,40.09772,-75.137646,1482
004327,40.097788,-75.137604,1483
004327,40.097828,-75.137579,1484
004327,40.098139,-75.137353,1485
004327,40.098231,-75.137275,1486
004327,40.098398,-75.137135,1487
004327,40.098488,-75.137053,1488
004327,40.098672,-75.136871,1489
004327,40.098722,-75.136822,1490
004327,40.098787,-75.13675000000001,1491
004327,40.09884,-75.136691,1492
004327,40.098943,-75.136578,1493
004327,40.099014,-75.136495,1494
004327,40.099056,-75.13644600000001,1495
004327,40.099065,-75.13643500000001,1496
004327,40.099184,-75.136284,1497
004327,40.099323,-75.13610300000001,1498
004327,40.099473,-75.135908,1499
004327,40.099554,-75.135801,1500
004327,40.099805,-75.13546700000001,1501
004327,40.099965,-75.135254,1502
004327,40.100114,-75.135071,1503
004327,40.100133,-75.135048,1504
004327,40.100202,-75.13495,1505
004327,40.100333,-75.13476799999999,1506
004327,40.100404,-75.13467,1507
004327,40.1005,-75.134536,1508
004327,40.100505,-75.134528,1509
004327,40.100649,-75.13432899999999,1510
004327,40.100666,-75.134304,1511
004327,40.100785,-75.13413799999999,1512
004327,40.100797,-75.13412099999999,1513
004327,40.100958,-75.133899,1514
004327,40.100958,-75.133898,1515
004327,40.101076,-75.133732,1516
004327,40.101161,-75.133613,1517
004327,40.101243,-75.133499,1518
004327,40.101375,-75.133323,1519
004327,40.101492,-75.133163,1520
004327,40.101532,-75.13310799999999,1521
004327,40.101634,-75.132976,1522
004327,40.101728,-75.13284,1523
004327,40.101804,-75.13272600000001,1524
004327,40.101833,-75.132682,1525
004327,40.101871,-75.132626,1526
004327,40.101928,-75.132536,1527
004327,40.101974,-75.132464,1528
004327,40.102078,-75.132296,1529
004327,40.102121,-75.132221,1530
004327,40.102153,-75.13216799999999,1531
004327,40.102241,-75.13201700000001,1532
004327,40.102256,-75.13199,1533
004327,40.102327,-75.13186,1534
004327,40.102423,-75.13167799999999,1535
004327,40.102486,-75.13155399999999,1536
004327,40.102522,-75.13148099999999,1537
004327,40.10261,-75.131297,1538
004327,40.102646,-75.13122,1539
004327,40.102701,-75.13109900000001,1540
004327,40.102722,-75.131046,1541
004327,40.102817,-75.130831,1542
004327,40.10289,-75.13065,1543
004327,40.102932,-75.13054200000001,1544
004327,40.102991,-75.13039000000001,1545
004327,40.103061,-75.130195,1546
004327,40.10316,-75.129898,1547
004327,40.103203,-75.129756,1548
004327,40.103215,-75.129717,1549
004327,40.1033,-75.129424,1550
004327,40.103331,-75.12928599999999,1551
004327,40.103383,-75.12904500000001,1552
004327,40.103388,-75.129021,1553
004327,40.10346,-75.128688,1554
004327,40.103552,-75.12827299999999,1555
004327,40.103554,-75.12826699999999,1556
004327,40.103628,-75.12793499999999,1557
004327,40.10366,-75.127787,1558
004327,40.103696,-75.12762600000001,1559
004327,40.103735,-75.127456,1560
004327,40.103737,-75.127447,1561
004327,40.103755,-75.12736700000001,1562
004327,40.103862,-75.126891,1563
004327,40.103921,-75.126627,1564
004327,40.103957,-75.126465,1565
004327,40.104051,-75.126041,1566
004327,40.104113,-75.12576900000001,1567
004327,40.104154,-75.125584,1568
004327,40.104253,-75.12514299999999,1569
004327,40.104262,-75.12510399999999,1570
004327,40.104275,-75.125047,1571
004327,40.104358,-75.124673,1572
004327,40.104359,-75.12466600000001,1573
004327,40.104418,-75.124388,1574
004327,40.104466,-75.12416,1575
004327,40.104502,-75.123989,1576
004327,40.104559,-75.123727,1577
004327,40.104563,-75.123705,1578
004327,40.104589,-75.123587,1579
004327,40.104619,-75.123443,1580
004327,40.104724,-75.122967,1581
004327,40.104772,-75.122747,1582
004327,40.104829,-75.122488,1583
004327,40.104956,-75.12190800000001,1584
004327,40.104986,-75.12177200000001,1585
004327,40.105093,-75.121285,1586
004327,40.105197,-75.120808,1587
004327,40.105228,-75.12067,1588
004327,40.105364,-75.120047,1589
004327,40.105389,-75.11992100000001,1590
004327,40.105414,-75.119804,1591
004327,40.105492,-75.119441,1592
004327,40.105583,-75.119028,1593
004327,40.105627,-75.118826,1594
004327,40.105684,-75.118562,1595
004327,40.105809,-75.11798899999999,1596
004327,40.105842,-75.117835,1597
004327,40.105886,-75.117634,1598
004327,40.105958,-75.117302,1599
004327,40.105976,-75.117221,1600
004327,40.106053,-75.116862,1601
004327,40.106065,-75.11680800000001,1602
004327,40.106249,-75.115956,1603
004327,40.106273,-75.115847,1604
004327,40.106334,-75.115585,1605
004327,40.10637,-75.115424,1606
004327,40.106398,-75.115289,1607
004327,40.106401,-75.11527599999999,1608
004327,40.106427,-75.115156,1609
004327,40.106433,-75.115127,1610
004327,40.106456,-75.115017,1611
004327,40.106501,-75.11481000000001,1612
004327,40.106545,-75.114603,1613
004327,40.106563,-75.114521,1614
004327,40.106601,-75.114346,1615
004327,40.106609,-75.11430799999999,1616
004327,40.10664,-75.114158,1617
004327,40.106691,-75.113913,1618
004327,40.106725,-75.11375099999999,1619
004327,40.106766,-75.113563,1620
004327,40.106782,-75.11348700000001,1621
004327,40.106807,-75.11337500000001,1622
004327,40.106845,-75.11318799999999,1623
004327,40.106892,-75.112977,1624
004327,40.106893,-75.112973,1625
004327,40.10692,-75.112837,1626
004327,40.106954,-75.11268,1627
004327,40.106955,-75.112675,1628
004327,40.106989,-75.112515,1629
004327,40.10703,-75.112324,1630
004327,40.107077,-75.112109,1631
004327,40.107122,-75.111893,1632
004327,40.107128,-75.11187,1633
004327,40.107178,-75.111654,1634
004327,40.107186,-75.111615,1635
