stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
6860,6860,W BELLFORT AVE @ BRAES PARK DR,,29.655556,-95.523827,,,,,,0
6861,6861,W BELLFORT AVE @ BRAES FOREST DR,,29.655483,-95.520624,,,,,,0
6862,6862,W BELLFORT AVE @ PEMBRIDGE DR,,29.655515,-95.51707,,,,,,0
6863,6863,W BELLFORT AVE @ KITTY BROOK DR,,29.65566,-95.514612,,,,,,0
6864,6864,W BELLFORT AVE @ BRAESRIDGE DR,,29.655878,-95.511142,,,,,,0
6865,6865,W BELLFORT AVE @ LARKWOOD DR,,29.655904,-95.507378,,,,,,0
6866,6866,W BELLFORT AVE @ LARKWOOD DR,,29.655909,-95.504714,,,,,,0
6867,6867,W BELLFORT AVE @ SANDPIPER DR,,29.656011,-95.502942,,,,,,0
6868,6868,W BELLFORT AVE @ BOB WHITE DR,,29.656522,-95.501007,,,,,,0
6869,6869,W BELLFORT AVE @ ALBURY DR,,29.656987,-95.497636,,,,,,0
6870,6870,W BELLFORT AVE @ KIRKSIDE DR,,29.65702,-95.495014,,,,,,0
6871,6871,W BELLFORT AVE @ HILLCROFT AVE,,29.657041,-95.492395,,,,,,0
6872,6872,W BELLFORT AVE @ RAMPART ST,,29.657077,-95.489633,,,,,,0
6873,6873,W BELLFORT AVE @ MULLINS DR,,29.657116,-95.486134,,,,,,0
6874,6874,W BELLFORT AVE @ BURDINE ST,,29.657398,-95.48158,,,,,,0
6875,6875,W BELLFORT AVE @ CHECKERBOARD ST,,29.658104,-95.478971,,,,,,0
6876,6876,W BELLFORT AVE @ CHIMNEY ROCK RD,,29.659064,-95.476816,,,,,,0
6877,6877,W BELLFORT AVE @ STARKRIDGE DR,,29.660724,-95.474408,,,,,,0
6878,6878,W BELLFORT AVE @ BRIARBEND DR,,29.663089,-95.471843,,,,,,0
6879,6879,W BELLFORT AVE @ WILLOWBEND BLVD,,29.665489,-95.469276,,,,,,0
6880,6880,W BELLFORT AVE @ BALMFORTH LN,,29.668315,-95.466248,,,,,,0
6881,6881,W BELLFORT AVE @ S POST OAK RD,,29.670382,-95.462864,,,,,,0
6882,6882,W BELLFORT AVE @ S POST OAK RD,,29.670683,-95.462858,,,,,,0
6883,6883,W BELLFORT AVE @ BALMFORTH LN,,29.668851,-95.466118,,,,,,0
6884,6884,W BELLFORT AVE @ WILLOWBEND BLVD,,29.665993,-95.46919,,,,,,0
6885,6885,W BELLFORT AVE @ BRIARBEND DR,,29.663439,-95.471911,,,,,,0
6886,6886,W BELLFORT AVE @ MOONLIGHT DR,,29.661085,-95.474435,,,,,,0
6887,6887,W BELLFORT AVE @ CHIMNEY ROCK RD,,29.659841,-95.476109,,,,,,0
6888,6888,W BELLFORT AVE @ CHECKERBOARD ST,,29.658461,-95.478828,,,,,,0
6889,6889,W BELLFORT AVE @ BURDINE ST,,29.657723,-95.481477,,,,,,0
6890,6890,W BELLFORT AVE @ MULLINS DR,,29.657383,-95.486931,,,,,,0
6891,6891,W BELLFORT AVE @ RAMPART ST,,29.65736,-95.489404,,,,,,0
6892,6892,W BELLFORT AVE @ HILLCROFT AVE,,29.657327,-95.492551,,,,,,0
6893,6893,W BELLFORT AVE @ KIRKSIDE DR,,29.657302,-95.494818,,,,,,0
6894,6894,W BELLFORT AVE @ ALBURY DR,,29.657269,-95.497742,,,,,,0
6895,6895,W BELLFORT AVE @ BOB WHITE DR,,29.656851,-95.500766,,,,,,0
6896,6896,W BELLFORT AVE @ SANDPIPER DR,,29.656214,-95.503155,,,,,,0
6897,6897,W BELLFORT AVE @ LARKWOOD DR,,29.656147,-95.504975,,,,,,0
6898,6898,W BELLFORT AVE @ FONDREN RD,,29.656127,-95.507964,,,,,,0
6899,6899,W BELLFORT AVE @ BRAESRIDGE DR,,29.656108,-95.510606,,,,,,0
6900,6900,W BELLFORT AVE @ KITTY BROOK DR,,29.655976,-95.514045,,,,,,0
6901,6901,W BELLFORT AVE @ PEMBRIDGE DR,,29.655745,-95.516773,,,,,,0
6902,6902,W BELLFORT AVE @ BRAES FOREST DR,,29.655738,-95.520309,,,,,,0
6903,6903,W BELLFORT AVE @ BRAES PARK DR,,29.655759,-95.523492,,,,,,0
6904,6904,W BELLFORT AVE @ S GESSNER RD,,29.655805,-95.527794,,,,,,0
6905,6905,W BELLFORT AVE @ GESSNER RD,,29.656144,-95.530762,,,,,,0
6906,6906,W BELLFORT AVE @ WESTBRAE PKWY,,29.656463,-95.533232,,,,,,0
6912,6912,W BELLFORT AVE @ GATLINBURG DR,,29.656452,-95.538591,,,,,,0
6913,6913,W BELLFORT AVE @ STANWOOD DR,,29.655919,-95.545496,,,,,,0
6914,6914,W BELLFORT AVE @ CHESSINGTON DR,,29.653183,-95.551508,,,,,,0
6915,6915,W BELLFORT AVE @ DOVER,,29.65283,-95.555461,,,,,,0
6916,6916,W BELLFORT AVE @ KEEGANS RIDGE RD,,29.652793,-95.557359,,,,,,0
6917,6917,W BELLFORT AV @ BELLFORT VILLAGE DR,W BELLFORT AVE & BELLFORT VILLAGE DR,29.652746,-95.560107,,,,,,0
6918,6918,S GESSNER RD @ S BREEZE ST,,29.65749,-95.527855,,,,,,0
6919,6919,GESSNER RD @ NORTHERN ST,,29.660052,-95.527894,,,,,,0
6920,6920,S GESSNER RD @ WESTBRAE PKWY,,29.6626,-95.527933,,,,,,0
6921,6921,S GESSNER RD @ CREEKBEND DR,,29.66469,-95.527984,,,,,,0
6922,6922,S GESSNER RD @ TWIN HILLS DR,,29.667434,-95.528031,,,,,,0
6928,6928,S GESSNER RD @ TWIN HILLS DR,,29.667737,-95.528302,,,,,,0
6929,6929,S GESSNER RD @ WILLOW MEADOW DR,,29.665127,-95.528254,,,,,,0
6930,6930,FONDREN MEADOW DR @ S GESSNER RD,,29.649177,-95.527159,,,,,,0
6931,6931,FONDREN MEADOW DR @ FONDREN LAKE DR,,29.647798,-95.522724,,,,,,0
6932,6932,FONDREN MEADOW DR @ ERIN DR,,29.644166,-95.5214,,,,,,0
6933,6933,FONDREN MEADOW DR @ W AIRPORT BLVD,,29.642359,-95.521367,,,,,,0
6934,6934,W AIRPORT BLVD @ SEASWEPT DR,,29.64166,-95.524439,,,,,,0
6935,6935,W AIRPORT BLVD @ S GESSNER RD,,29.641989,-95.527725,,,,,,0
6936,6936,S GESSNER RD @ TRIPLE CROWN DR,,29.644064,-95.52767,,,,,,0
6937,6937,S GESSNER RD @ FAWN TERRACE DR,,29.646162,-95.527717,,,,,,0
6938,6938,S GESSNER RD @ DAWNRIDGE DR,,29.648147,-95.527748,,,,,,0
6939,6939,W AIRPORT BLVD @ MC LAIN BLVD,,29.641785,-95.518912,,,,,,0
6940,6940,W AIRPORT BLVD @ PREAKNESS WAY,,29.642858,-95.515342,,,,,,0
6941,6941,W AIRPORT BLVD @ KITTY BROOK DR,,29.644032,-95.51223,,,,,,0
6943,6943,W AIRPORT BLVD @ BRAESRIDGE DR,,29.644338,-95.50985,,,,,,0
6944,6944,W AIRPORT BLVD @ KITTY BROOK DR,,29.644217,-95.512483,,,,,,0
6945,6945,W AIRPORT BLVD @ PREAKNESS WAY,,29.643301,-95.515021,,,,,,0
6946,6946,W AIRPORT BLVD @ MC LAIN BLVD,,29.642044,-95.518493,,,,,,0
6947,6947,W AIRPORT BLVD @ FONDREN MEADOW DR,,29.641988,-95.520933,,,,,,0
6948,6948,W AIRPORT BLVD @ FONDREN RD,,29.644147,-95.507276,,,,,,0
6949,6949,W AIRPORT BLVD @ SANDPIPER DR,,29.644211,-95.503371,,,,,,0
6950,6950,W AIRPORT BLVD @ BOB WHITE DR,,29.644247,-95.500738,,,,,,0
6951,6951,W AIRPORT BLVD @ KIRKSIDE DR,,29.644316,-95.495691,,,,,,0
6952,6952,W AIRPORT BLVD @ HILLCROFT AVE,,29.644357,-95.493629,,,,,,0
6955,6955,W LOOP S @ TERMINAL ST,,29.724987,-95.460891,,,,,,0
6956,6956,W LOOP S @ LEHIGH ST,,29.722318,-95.460777,,,,,,0
6957,6957,W LOOP S @ GLENMONT DR,,29.720384,-95.460755,,,,,,0
6958,6958,W LOOP S @ MAYFAIR ST,,29.718972,-95.460736,,,,,,0
6959,6959,W LOOP S @ BEECHNUT ST MB,,29.687117,-95.459491,,,,,,0
6960,6960,W LOOP S @ JACKWOOD ST,,29.685449,-95.459493,,,,,,0
6961,6961,W LOOP S @ BRAESWOOD BLVD,,29.68221,-95.459427,,,,,,0
6962,6962,BRAESWOOD BLVD @ ENDICOTT LN,,29.680738,-95.462188,,,,,,0
6963,6963,BRAESWOOD BLVD @ S RICE AVE,,29.679715,-95.467456,,,,,,0
6964,6964,BRAESWOOD BLVD @ PRICHETT DR,,29.679356,-95.46952,,,,,,0
6965,6965,BRAESWOOD BLVD @ FERRIS DR,,29.678966,-95.471718,,,,,,0
6966,6966,BRAESWOOD BLVD @ MOONLIGHT DR,,29.678632,-95.473686,,,,,,0
6967,6967,BRAESWOOD BLVD @ CHIMNEY ROCK RD,,29.678082,-95.476806,,,,,,0
6968,6968,BRAESWOOD BLVD @ BRAESMONT DR,,29.677574,-95.478732,,,,,,0
6969,6969,BRAESWOOD BLVD @ BURDINE ST,,29.676989,-95.480759,,,,,,0
6970,6970,BRAESWOOD BLVD @ BURDINE ST,,29.67639,-95.482856,,,,,,0
6971,6971,BRAESWOOD BLVD @ MULLINS DR,,29.675828,-95.486259,,,,,,0
6972,6972,BRAESWOOD BLVD @ PONTIAC DR,,29.67733,-95.490065,,,,,,0
6973,6973,BRAESWOOD BLVD @ HILLCROFT AVE,,29.678668,-95.49263,,,,,,0
6974,6974,BRAESWOOD BLVD @ DUNLAP ST,,29.679091,-95.494234,,,,,,0
6975,6975,BRAESWOOD BLVD @ BRAEWICK DR,,29.679443,-95.497276,,,,,,0
6976,6976,N BRAESWOOD BLVD @ S BRAESWOOD BLVD,,29.678409,-95.498841,,,,,,0
6977,6977,BRAESWOOD BLVD @ ALBURY DR,,29.677434,-95.500037,,,,,,0
6978,6978,BRAESWOOD BLVD @ BOB WHITE DR,,29.676786,-95.503478,,,,,,0
6979,6979,BRAESWOOD BLVD @ LARKWOOD DR,,29.675795,-95.506941,,,,,,0
6980,6980,BRAESWOOD BLVD @ FONDREN RD,,29.675764,-95.508376,,,,,,0
6981,6981,BRAESWOOD BLVD @ BRAESRIDGE DR,,29.674678,-95.512822,,,,,,0
6982,6982,BRAESWOOD BLVD @ BRAES BAYOU DR,,29.673256,-95.515503,,,,,,0
6983,6983,BRAESWOOD BLVD @ MURRAY BROOK DR,,29.672355,-95.518831,,,,,,0
6984,6984,BRAESWOOD BLVD @ BRAESCREEK DR,,29.671533,-95.524467,,,,,,0
6985,6985,BRAESWOOD BLVD @ S GESSNER RD,,29.671481,-95.527949,,,,,,0
6986,6986,BRAESWOOD BLVD @ SAPLING WAY,,29.672478,-95.532886,,,,,,0
6987,6987,BRAESWOOD BLVD @ BRAEBURN GLEN BLVD,,29.673826,-95.534462,,,,,,0
6988,6988,BRAESWOOD BLVD @ BARGER RD,,29.675308,-95.536056,,,,,,0
6989,6989,BISSONNET ST @ BRAESWOOD BLVD,,29.676199,-95.534613,,,,,,0
6990,6990,BISSONNET ST @ BRAEBURN GLEN BLVD,,29.676252,-95.532692,,,,,,0
6991,6991,BISSONNET ST @ S GESSNER RD MB1,,29.677889,-95.526161,,,,,,0
6992,6992,BISSONNET ST @ S GESSNER RD MB2,,29.679124,-95.523719,,,,,,0
6993,6993,BISSONNET ST @ BRAE ACRES RD,,29.680144,-95.521675,,,,,,0
6994,6994,BISSONNET ST @ BRAEBURN VALLEY DR,,29.681703,-95.5186,,,,,,0
6995,6995,BISSONNET ST @ BRAEBURN VALLEY DR,,29.682714,-95.516602,,,,,,0
6996,6996,BISSONNET ST @ RUE CRILLON DR,,29.683642,-95.514753,,,,,,0
6997,6997,BISSONNET ST @ BONHOMME RD,,29.68466,-95.512733,,,,,,0
6998,6998,BISSONNET ST @ LUGARY DR,,29.686096,-95.509907,,,,,,0
6999,6999,BISSONNET ST @ LARKWOOD DR,,29.687191,-95.507764,,,,,,0
7000,7000,BISSONNET ST @ LARKWOOD DR MB,,29.688704,-95.50481,,,,,,0
7001,7001,BISSONNET ST @ BEECHNUT ST,,29.689351,-95.503536,,,,,,0
7002,7002,BISSONNET ST @ ALBACORE DR,,29.690913,-95.500495,,,,,,0
7003,7003,BISSONNET ST @ BRAEWICK DR,,29.692622,-95.497146,,,,,,0
7004,7004,BISSONNET ST @ DUNLAP ST,,29.693759,-95.494906,,,,,,0
7005,7005,BISSONNET ST @ HILLCROFT AVE,,29.694603,-95.493262,,,,,,0
7006,7006,BISSONNET ST @ ASHCROFT DR,,29.695897,-95.490734,,,,,,0
7007,7007,BISSONNET ST @ RAMPART ST,,29.696772,-95.489041,,,,,,0
7008,7008,BISSONNET ST @ MULLINS DR,,29.697997,-95.486667,,,,,,0
7009,7009,BISSONNET ST @ RENWICK DR,,29.698842,-95.485015,,,,,,0
7010,7010,BISSONNET ST @ ATWELL DR,,29.699898,-95.482925,,,,,,0
7011,7011,BISSONNET ST @ ALDER DR,,29.701081,-95.480606,,,,,,0
7012,7012,BISSONNET ST @ CHETWOOD DR,,29.702298,-95.478225,,,,,,0
7013,7013,BISSONNET ST @ CHIMNEY ROCK RD,,29.703138,-95.476562,,,,,,0
7014,7014,BISSONNET ST @ MAPLERIDGE ST,,29.704275,-95.474342,,,,,,0
7015,7015,BISSONNET ST @ LOCUST ST,,29.708854,-95.465377,,,,,,0
7016,7016,BISSONNET ST @ 1ST ST,,29.710338,-95.462448,,,,,,0
7017,7017,BISSONNET ST @ W LOOP S,,29.711046,-95.461045,,,,,,0
7018,7018,BISSONNET ST @ 1ST ST,,29.710711,-95.462099,,,,,,0
7019,7019,BISSONNET ST @ LOCUST ST,,29.709154,-95.465149,,,,,,0
7020,7020,BISSONNET ST @ MAPLERIDGE ST,,29.704748,-95.473841,,,,,,0
7021,7021,BISSONNET ST @ CHIMNEY ROCK RD,,29.703859,-95.475562,,,,,,0
7022,7022,BISSONNET ST @ CHETWOOD DR,,29.702534,-95.478171,,,,,,0
7023,7023,BISSONNET ST @ ALDER DR,,29.701479,-95.480243,,,,,,0
7024,7024,BISSONNET ST @ ATWELL DR,,29.700425,-95.48231,,,,,,0
7025,7025,BISSONNET ST @ RENWICK DR,,29.699394,-95.484326,,,,,,0
7026,7026,BISSONNET ST @ MULLINS DR,,29.698361,-95.486357,,,,,,0
7027,7027,BISSONNET ST @ RAMPART ST,,29.697278,-95.488475,,,,,,0
7028,7028,BISSONNET ST @ ASHCROFT DR,,29.696241,-95.490487,,,,,,0
7029,7029,BISSONNET ST @ HILLCROFT AVE,,29.695061,-95.492785,,,,,,0
7030,7030,BISSONNET ST @ DUNLAP ST,,29.693653,-95.495541,,,,,,0
7031,7031,BISSONNET ST @ BRAEWICK DR,,29.692936,-95.49694,,,,,,0
7032,7032,BISSONNET ST @ MC AVOY DR,,29.689114,-95.504408,,,,,,0
7033,7033,BISSONNET ST @ MC AVOY DR,,29.688207,-95.50618,,,,,,0
7035,7035,BISSONNET ST @ FONDREN RD,,29.686271,-95.509983,,,,,,0
7036,7036,BISSONNET ST @ CADAWAC RD,,29.685309,-95.511867,,,,,,0
7037,7037,BISSONNET ST @ BONHOMME RD,,29.68432,-95.513821,,,,,,0
7038,7038,BISSONNET ST @ BONHOMME RD,,29.683595,-95.51526,,,,,,0
7040,7040,BISSONNET ST @ BRAEBURN VALLEY DR,,29.681991,-95.518417,,,,,,0
7041,7041,BISSONNET ST @ WATEKA DR,,29.679649,-95.52309,,,,,,0
7042,7042,BISSONNET ST @ WATEKA DR,,29.678489,-95.525406,,,,,,0
7043,7043,BISSONNET ST @ S GESSNER RD,,29.677334,-95.527702,,,,,,0
7044,7044,BISSONNET ST @ BRAEBURN GLEN BLVD,,29.676441,-95.532369,,,,,,0
7045,7045,BISSONNET ST @ BRAEBURN GLEN BLVD,,29.676384,-95.534472,,,,,,0
7046,7046,BISSONNET ST @ BRAESWOOD BLVD,,29.676161,-95.539066,,,,,,0
7047,7047,BISSONNET ST @ SOUTHWEST FREEWAY,,29.676122,-95.540573,,,,,,0
7049,7049,ELLA BLVD @ ALTHEA DR,,29.825,-95.429472,,,,,,0
7050,7050,ELLA BLVD @ W 43RD ST,,29.828158,-95.429512,,,,,,0
7051,7051,ELLA BLVD @ CHAMBOARD LN,,29.830551,-95.429569,,,,,,0
7052,7052,ELLA BLVD @ THORNTON RD,,29.832182,-95.429585,,,,,,0
7053,7053,ELLA BLVD @ CHESHIRE LN,,29.833856,-95.429612,,,,,,0
7054,7054,ELLA BLVD @ RICHELIEU LN,,29.835496,-95.42963,,,,,,0
7055,7055,ELLA BLVD @ BETHLEHEM ST,,29.837175,-95.429639,,,,,,0
7056,7056,ELLA BLVD @ LEHMAN ST,,29.8385,-95.429119,,,,,,0
7057,7057,WHEATLEY ST @ PINEMONT DR,,29.840124,-95.428694,,,,,,0
7058,7058,WHEATLEY ST @ W DONOVAN ST,,29.84405,-95.428698,,,,,,0
7059,7059,WHEATLEY ST @ W TIDWELL RD,,29.846804,-95.428721,,,,,,0
7060,7060,WHEATLEY ST @ MANSFIELD ST,,29.851271,-95.428907,,,,,,0
7061,7061,WHEATLEY ST @ DE SOTO ST,,29.854662,-95.428937,,,,,,0
7062,7062,WHEATLEY ST @ WILBURFORCE ST,,29.857576,-95.428943,,,,,,0
7063,7063,WHEATLEY ST @ MELON,,29.861133,-95.42896,,,,,,0
7064,7064,WHEATLEY ST @ GRANVILLE DR,,29.862892,-95.429195,,,,,,0
7065,7065,W MONTGOMERY RD @ DE PRIEST ST,,29.855483,-95.418876,,,,,,0
7066,7066,W MONTGOMERY RD @ BEALL ST,,29.85397,-95.417118,,,,,,0
7067,7067,W MONTGOMERY RD @ BRINKMAN ST,,29.852419,-95.415306,,,,,,0
7068,7068,W MONTGOMERY RD @ N SHEPHERD DR,,29.850008,-95.41228,,,,,,0
7069,7069,W MONTGOMERY RD @ BRINKMAN ST,,29.851943,-95.414473,,,,,,0
7070,7070,W MONTGOMERY RD @ BEALL ST,,29.853793,-95.416611,,,,,,0
7071,7071,W MONTGOMERY RD @ DE PRIEST ST,,29.85577,-95.418922,,,,,,0
7072,7072,W MONTGOMERY RD @ WILBURFORCE ST,,29.85784,-95.421337,,,,,,0
7073,7073,W MONTGOMERY RD @ COHN ST,,29.859756,-95.423575,,,,,,0
7074,7074,W MONTGOMERY RD @ TUSKEGEE ST,,29.861769,-95.425893,,,,,,0
7075,7075,W MONTGOMERY RD @ W LITTLE YORK RD,,29.863329,-95.427756,,,,,,0
7076,7076,KNOX ST @ RACHEL ST,,29.854273,-95.423139,,,,,,0
7077,7077,KNOX ST @ MANSFIELD ST,,29.851459,-95.423126,,,,,,0
7078,7078,KNOX ST @ W TIDWELL RD,,29.847224,-95.423087,,,,,,0
7079,7079,DE PRIEST ST @ W RITTENHOUSE ST,,29.864243,-95.418209,,,,,,0
7080,7080,DE PRIEST ST @ DILLARD,,29.862346,-95.418197,,,,,,0
7081,7081,DE PRIEST ST @ ROSIE ST,,29.858776,-95.41812,,,,,,0
7082,7082,W PARKER RD @ N SHEPHERD DR,,29.858661,-95.411473,,,,,,0
7083,7083,W PARKER RD @ STUEBNER AIRLINE RD,,29.858667,-95.409622,,,,,,0
7084,7084,W PARKER RD @ MILLERVIEW DR,,29.858679,-95.406601,,,,,,0
7085,7085,W PARKER RD @ YALE ST,,29.858945,-95.403597,,,,,,0
7089,7089,E TIDWELL RD @ WERNER ST,,29.845641,-95.394089,,,,,,0
7090,7090,E TIDWELL RD @ CORTLANDT ST,,29.845525,-95.397534,,,,,,0
7091,7091,TIDWELL RD @ CORTLANDT ST,,29.845349,-95.399602,,,,,,0
7092,7092,W TIDWELL RD @ YALE ST,,29.845746,-95.402578,,,,,,0
7093,7093,W TIDWELL RD @ W MONTGOMERY RD,,29.847272,-95.407719,,,,,,0
7094,7094,W TIDWELL RD @ TUSKEGEE ST,,29.84715,-95.42586,,,,,,0
7095,7095,W TIDWELL RD @ WHEATLEY ST,,29.847137,-95.428644,,,,,,0
7096,7096,W TIDWELL RD @ STUEBNER AIRLINE RD,,29.84709,-95.408419,,,,,,0
7097,7097,W TIDWELL RD @ YALE ST,,29.845874,-95.403167,,,,,,0
7098,7098,W TIDWELL RD @ YALE ST MB,,29.845163,-95.399741,,,,,,0
7099,7099,E TIDWELL RD @ CORTLANDT ST,,29.845323,-95.397733,,,,,,0
7100,7100,E TIDWELL RD @ WERNER ST,,29.845403,-95.394432,,,,,,0
7101,7101,WESTHEIMER RD @ POST OAK BLVD,,29.740955,-95.461906,,,,,,0
7102,7102,WESTHEIMER RD @ MC CUE RD,,29.740825,-95.464057,,,,,,0
7103,7103,WESTHEIMER RD @ SAGE RD,,29.740312,-95.467868,,,,,,0
7104,7104,WESTHEIMER RD @ YORKTOWN ST,,29.739494,-95.470232,,,,,,0
7105,7105,WESTHEIMER RD @ W ALABAMA ST,,29.738301,-95.473731,,,,,,0
7106,7106,WESTHEIMER RD @ CHIMNEY ROCK RD,,29.738061,-95.477285,,,,,,0
7107,7107,WESTHEIMER RD @ BERING DR,,29.738027,-95.480082,,,,,,0
7108,7108,WESTHEIMER RD @ AUGUSTA DR,,29.738008,-95.48231,,,,,,0
7109,7109,WESTHEIMER RD @ FOUNTAIN VIEW DR,,29.737988,-95.484058,,,,,,0
7110,7110,WESTHEIMER RD @ NANTUCKET DR,,29.737952,-95.486325,,,,,,0
7111,7111,WESTHEIMER RD @ GREENRIDGE DR,,29.737902,-95.489583,,,,,,0
7112,7112,WESTHEIMER RD @ BRIARHURST DR,,29.737871,-95.492745,,,,,,0
7113,7113,WESTHEIMER RD @ WINROCK BLVD,,29.737844,-95.497147,,,,,,0
7114,7114,WESTHEIMER RD @ HILLCROFT AVE,,29.737784,-95.499862,,,,,,0
7115,7115,WESTHEIMER RD @ STONEY BROOK DR,,29.737732,-95.504426,,,,,,0
7116,7116,WESTHEIMER RD @ LOCKE LEE LN,,29.737711,-95.507234,,,,,,0
7117,7117,WESTHEIMER RD @ OLD FARM RD,,29.73767,-95.509828,,,,,,0
7118,7118,WESTHEIMER RD @ DUNVALE RD,,29.737618,-95.514579,,,,,,0
7119,7119,WESTHEIMER RD @ LAZY HOLLOW DR,,29.737579,-95.517652,,,,,,0
7120,7120,WESTHEIMER RD @ CROSSVIEW DR,,29.73758,-95.519028,,,,,,0
7121,7121,WESTHEIMER RD @ FONDREN RD,,29.73755,-95.520893,,,,,,0
7122,7122,WESTHEIMER RD @ JEANETTA LN,,29.737515,-95.524506,,,,,,0
7123,7123,WESTHEIMER RD @ SHADY LN,,29.737464,-95.527993,,,,,,0
7124,7124,WESTHEIMER RD @ WESTERLAND DR,,29.737423,-95.531219,,,,,,0
7125,7125,WESTHEIMER RD @ TANGLEWILDE AVE,,29.737399,-95.53467,,,,,,0
7126,7126,WESTHEIMER RD @ GESSNER RD,,29.737336,-95.538407,,,,,,0
7127,7127,WESTHEIMER RD @ RIVERCREST DR,,29.737318,-95.541277,,,,,,0
7128,7128,WESTHEIMER RD @ ELMSIDE DR,,29.737293,-95.543546,,,,,,0
7129,7129,WESTHEIMER RD @ BRIARPARK DR,,29.737226,-95.548223,,,,,,0
7130,7130,WESTHEIMER RD @ SEAGLER RD,,29.737174,-95.552586,,,,,,0
7131,7131,WESTHEIMER RD @ SEAGLER RD,,29.737131,-95.554695,,,,,,0
7145,7145,GESSNER RD @ WESTHEIMER RD,,29.739009,-95.538319,,,,,,0
7146,7146,GESSNER RD @ ELLA LEE LN,,29.742234,-95.538253,,,,,,0
7147,7147,GESSNER RD @ WOODLAKE LN,,29.744281,-95.538279,,,,,,0
7148,7148,GESSNER RD @ BRIAR FOREST DR,,29.747056,-95.538306,,,,,,0
7154,7154,GESSNER RD @ LONGMONT DR,,29.750848,-95.538808,,,,,,0
7155,7155,GESSNER RD @ STONEY CREEK DR,,29.753668,-95.541407,,,,,,0
7156,7156,GESSNER RD @ WARRENTON DR,,29.754748,-95.543043,,,,,,0
7157,7157,GESSNER RD @ VANDERPOOL LN,,29.758876,-95.544716,,,,,,0
7158,7158,GESSNER RD @ MEMORIAL DR,,29.763596,-95.544472,,,,,,0
7159,7159,GESSNER RD @ BEAUREGARD DR,,29.76595,-95.544235,,,,,,0
7160,7160,GESSNER RD @ BOHEME DR,,29.767631,-95.544249,,,,,,0
7161,7161,GESSNER RD @ OLD OAKS DR,,29.769648,-95.544258,,,,,,0
7162,7162,GESSNER RD @ COBBLESTONE DR,,29.77133,-95.544288,,,,,,0
7163,7163,GESSNER RD @ TAYLORCREST RD,,29.773829,-95.544319,,,,,,0
7164,7164,GESSNER RD @ PERTHSHIRE RD,,29.775476,-95.544331,,,,,,0
7165,7165,GESSNER RD @ KINGSRIDE LN,,29.778875,-95.544285,,,,,,0
7166,7166,GESSNER RD @ KINGSRIDE LN,,29.780654,-95.544233,,,,,,0
7167,7167,GESSNER RD @ KATY FREEWAY,,29.782613,-95.543797,,,,,,0
7168,7168,GESSNER RD @ KATY FREEWAY,,29.783144,-95.54422,,,,,,0
7169,7169,GESSNER RD @ KATY FREEWAY,,29.781223,-95.544474,,,,,,0
7170,7170,GESSNER RD @ BARRYKNOLL LN,,29.77761,-95.544621,,,,,,0
7171,7171,GESSNER RD @ PERTHSHIRE RD,,29.7757,-95.544601,,,,,,0
7172,7172,GESSNER RD @ TAYLORCREST RD,,29.774036,-95.544584,,,,,,0
7173,7173,GESSNER RD @ COBBLESTONE DR,,29.771527,-95.54455,,,,,,0
7174,7174,GESSNER RD @ OLD OAKS DR,,29.769825,-95.544553,,,,,,0
7175,7175,GESSNER RD @ BOHEME DR,,29.767849,-95.544517,,,,,,0
7176,7176,GESSNER RD @ BEAUREGARD DR,,29.766372,-95.544494,,,,,,0
7177,7177,GESSNER RD @ MEMORIAL DR,,29.764166,-95.544616,,,,,,0
7178,7178,GESSNER RD @ VANDERPOOL LN,,29.758786,-95.544968,,,,,,0
7179,7179,GESSNER RD @ WARRENTON DR,,29.75482,-95.543518,,,,,,0
7180,7180,GESSNER RD @ STONEY CREEK DR,,29.75374,-95.541965,,,,,,0
7181,7181,GESSNER RD @ BAYOU ISLAND DR,,29.750608,-95.538983,,,,,,0
7182,7182,GESSNER RD @ BRIAR FOREST DR,,29.747729,-95.538581,,,,,,0
7183,7183,GESSNER RD @ WOODLAKE SQ,,29.74425,-95.538545,,,,,,0
7184,7184,GESSNER RD @ ELLA LEE LN,,29.742552,-95.538525,,,,,,0
7185,7185,GESSNER RD @ ELLA LEE LN,,29.739589,-95.538499,,,,,,0
7186,7186,RICHMOND AVE @ POST OAK BLVD,,29.732075,-95.461513,,,,,,0
7187,7187,RICHMOND AVE @ MC CUE RD,,29.731952,-95.463849,,,,,,0
7188,7188,RICHMOND AVE @ S RICE AVE,,29.731689,-95.468021,,,,,,0
7189,7189,RICHMOND AVE @ YORKTOWN ST,,29.731662,-95.471557,,,,,,0
7190,7190,RICHMOND AVE @ BERRINGTON DR,,29.731639,-95.473849,,,,,,0
7191,7191,RICHMOND AVE @ YORKTOWN ST,,29.731405,-95.47126,,,,,,0
7192,7192,RICHMOND AVE @ S RICE AVE,,29.73143,-95.468472,,,,,,0
7193,7193,RICHMOND AVE @ SAGE RD,,29.731455,-95.466889,,,,,,0
7194,7194,RICHMOND AVE @ MC CUE RD,,29.731682,-95.463656,,,,,,0
7195,7195,RICHMOND AVE @ POST OAK BLVD,,29.731787,-95.461044,,,,,,0
7196,7196,SAGE RD @ S RICE AVE,,29.727271,-95.467919,,,,,,0
