shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
236328,29.783855,-95.453131,4,0.0591
236328,29.784104,-95.453149,5,0.0872
236328,29.784107,-95.454572,6,0.2252
236328,29.784121,-95.455503,7,0.3152
236328,29.784123,-95.455666,8,0.3302
236328,29.784137,-95.456789,9,0.4392
236328,29.784141,-95.457196,10,0.4782
236328,29.784162,-95.457669,11,0.5242
236328,29.784152,-95.458467,12,0.6013
236328,29.784185,-95.459133,13,0.6654
236328,29.784286,-95.459626,14,0.7146
236328,29.784406,-95.460076,15,0.7598
236328,29.784537,-95.460733,16,0.8256
236328,29.784680,-95.461667,17,0.9170
236328,29.784721,-95.462533,18,1.0011
236328,29.784734,-95.463336,19,1.0781
236328,29.784760,-95.464327,20,1.1742
236328,29.784814,-95.466150,21,1.3503
236328,29.784825,-95.466988,22,1.4313
236328,29.784808,-95.467516,23,1.4823
236328,29.784805,-95.468009,24,1.5303
236328,29.785619,-95.468042,25,1.6204
236328,29.787024,-95.468034,26,1.7764
236328,29.787849,-95.468047,27,1.8684
236328,29.788667,-95.468056,28,1.9584
236328,29.788667,-95.468055,29,1.9584
236328,29.789471,-95.468063,30,2.0484
236328,29.789476,-95.468070,31,2.0484
236328,29.790702,-95.468102,32,2.1844
236328,29.791832,-95.468108,33,2.3094
236328,29.792844,-95.468126,34,2.4224
236328,29.793694,-95.468138,35,2.5165
236328,29.794576,-95.468146,36,2.6145
236328,29.794550,-95.470872,37,2.8785
236328,29.794531,-95.472076,38,2.9945
236328,29.794525,-95.472597,39,3.0455
236328,29.794519,-95.473311,40,3.1135
236328,29.794506,-95.473701,41,3.1515
236328,29.794514,-95.474357,42,3.2155
236328,29.794531,-95.475676,43,3.3426
236328,29.794554,-95.477141,44,3.4846
236328,29.794588,-95.478600,45,3.6257
236328,29.794605,-95.479914,46,3.7517
236328,29.794605,-95.480347,47,3.7937
236328,29.794609,-95.480881,48,3.8457
236328,29.794626,-95.483225,49,4.0717
236328,29.794652,-95.483600,50,4.1088
236328,29.794709,-95.483975,51,4.1453
236328,29.794808,-95.484381,52,4.1861
236328,29.794907,-95.484931,53,4.2403
236328,29.794927,-95.486394,54,4.3823
236328,29.794928,-95.487181,55,4.4583
236328,29.794926,-95.487548,56,4.4933
236328,29.794932,-95.488022,57,4.5393
236328,29.794927,-95.488951,58,4.6293
236328,29.794929,-95.489623,59,4.6943
236328,29.794910,-95.489981,60,4.7284
236328,29.794901,-95.490363,61,4.7654
236328,29.794885,-95.490805,62,4.8084
236328,29.794882,-95.491111,63,4.8374
236328,29.794872,-95.491576,64,4.8824
236328,29.794875,-95.492201,65,4.9434
236328,29.794869,-95.492407,66,4.9634
236328,29.794866,-95.493209,67,5.0404
236328,29.794854,-95.494128,68,5.1294
236328,29.794837,-95.495482,69,5.2604
236328,29.794804,-95.495887,70,5.2996
236328,29.794749,-95.496344,71,5.3440
236328,29.794640,-95.496677,72,5.3782
236328,29.794584,-95.496848,73,5.3962
236328,29.794263,-95.497504,74,5.4683
236328,29.794077,-95.497885,75,5.5109
236328,29.793899,-95.498435,76,5.5675
236328,29.793861,-95.498961,77,5.6187
236328,29.793848,-95.499441,78,5.6647
236328,29.793843,-95.499434,79,5.6647
236328,29.793823,-95.500458,80,5.7637
236328,29.793838,-95.501865,81,5.8997
236328,29.793843,-95.501872,82,5.8997
236328,29.793847,-95.503729,83,6.0797
236328,29.793950,-95.504592,84,6.1636
236328,29.793992,-95.504958,85,6.1999
236328,29.794067,-95.505737,86,6.2754
236328,29.794202,-95.507002,87,6.3983
236328,29.794277,-95.508295,88,6.5236
236328,29.794330,-95.509169,89,6.6078
236328,29.794348,-95.509586,90,6.6489
236328,29.794327,-95.510011,91,6.6899
236328,29.794310,-95.510505,92,6.7369
236328,29.794310,-95.511474,93,6.8310
236328,29.794319,-95.512199,94,6.9010
236328,29.794320,-95.512260,95,6.9070
236328,29.794317,-95.512771,96,6.9560
236328,29.794318,-95.513358,97,7.0130
236328,29.794311,-95.513922,98,7.0680
236328,29.794305,-95.514169,99,7.0910
236328,29.794275,-95.514372,100,7.1112
236328,29.794213,-95.514581,101,7.1324
236328,29.794141,-95.514781,102,7.1539
236328,29.793935,-95.515420,103,7.2191
236328,29.793862,-95.515754,104,7.2531
236328,29.793828,-95.515998,105,7.2763
236328,29.793822,-95.517289,106,7.4013
236328,29.793804,-95.520026,107,7.6663
236328,29.793795,-95.520324,108,7.6943
236328,29.793775,-95.520514,109,7.7134
236328,29.793752,-95.520752,110,7.7365
236328,29.793715,-95.520964,111,7.7571
236328,29.793635,-95.521262,112,7.7872
236328,29.793559,-95.521479,113,7.8100
236328,29.793360,-95.521951,114,7.8610
236328,29.793254,-95.522191,115,7.8865
236328,29.792743,-95.521972,116,7.9473
236328,29.792529,-95.521887,117,7.9726
236328,29.792288,-95.521819,118,8.0005
236328,29.791984,-95.521789,119,8.0335
236328,29.791918,-95.521789,120,8.0415
236328,29.791841,-95.521773,121,8.0498
236328,29.790842,-95.521788,122,8.1608
236328,29.790105,-95.521796,123,8.2428
236328,29.789932,-95.521788,124,8.2618
236328,29.789855,-95.521786,125,8.2698
236328,29.788947,-95.521781,126,8.3708
236328,29.788839,-95.521781,127,8.3828
236328,29.788724,-95.521781,128,8.3958
236328,29.787359,-95.521781,129,8.5468
236328,29.787169,-95.521762,130,8.5678
236328,29.787017,-95.521728,131,8.5853
236328,29.786723,-95.521666,132,8.6188
236328,29.786410,-95.521552,133,8.6552
236328,29.785766,-95.521346,134,8.7290
236328,29.785418,-95.521293,135,8.7683
236328,29.785167,-95.521278,136,8.7964
236328,29.785162,-95.521271,137,8.7964
236328,29.784918,-95.521258,138,8.8234
236328,29.784923,-95.521265,139,8.8234
236328,29.784925,-95.521664,140,8.8624
236328,29.784962,-95.523630,141,9.0525
236328,29.785092,-95.530360,142,9.7027
236328,29.785100,-95.531318,143,9.7957
236328,29.785100,-95.531804,144,9.8427
236328,29.785105,-95.532454,145,9.9047
236328,29.785115,-95.533776,146,10.0327
236328,29.785115,-95.536914,147,10.3357
236328,29.785110,-95.536907,148,10.3357
236328,29.785095,-95.538448,149,10.4847
236328,29.785101,-95.538455,150,10.4847
236328,29.785067,-95.540015,151,10.6357
236328,29.785079,-95.543527,152,10.9758
236328,29.785072,-95.543996,153,11.0208
236328,29.785505,-95.544002,154,11.0688
236328,29.786473,-95.544063,155,11.1759
236328,29.787042,-95.544097,156,11.2390
236328,29.787309,-95.544130,157,11.2692
236328,29.787539,-95.544169,158,11.2955
236328,29.787744,-95.544234,159,11.3183
236328,29.787972,-95.544312,160,11.3452
236328,29.788324,-95.544436,161,11.3860
236328,29.788526,-95.544494,162,11.4088
236328,29.788868,-95.544563,163,11.4473
236328,29.789193,-95.544590,164,11.4834
236328,29.790000,-95.544611,165,11.5734
236328,29.790853,-95.544628,166,11.6674
236328,29.790863,-95.545363,167,11.7385
236328,29.790886,-95.546157,168,11.8155
236328,29.790906,-95.546640,169,11.8616
236328,29.790900,-95.546890,170,11.8856
236328,29.790885,-95.547171,171,11.9136
236328,29.790798,-95.548069,172,12.0002
236328,29.790777,-95.548542,173,12.0462
236328,29.790772,-95.549122,174,12.1022
236328,29.790759,-95.550383,175,12.2242
236328,29.790739,-95.551353,176,12.3183
236328,29.790715,-95.552330,177,12.4123
236328,29.790727,-95.553356,178,12.5113
236328,29.790728,-95.553553,179,12.5303
236328,29.790729,-95.553707,180,12.5453
236328,29.790752,-95.554595,181,12.6313
236328,29.790753,-95.555423,182,12.7114
236328,29.790760,-95.556674,183,12.8324
236328,29.790776,-95.558747,184,13.0324
236328,29.790786,-95.560887,185,13.2394
236328,29.790794,-95.562682,186,13.4124
236328,29.790802,-95.563743,187,13.5154
236328,29.790778,-95.565877,188,13.7214
236328,29.790782,-95.568084,189,13.9344
236328,29.788755,-95.568067,190,14.1594
236329,29.673781,-95.402123,1,0.0000
236329,29.673731,-95.402304,2,0.0190
236329,29.673645,-95.402593,3,0.0484
236329,29.673586,-95.402636,4,0.0564
236329,29.673517,-95.402643,5,0.0635
236329,29.673470,-95.402594,6,0.0713
236329,29.673448,-95.402516,7,0.0796
236329,29.673630,-95.402328,8,0.1065
236329,29.673768,-95.401849,9,0.1549
236329,29.673817,-95.401717,10,0.1692
236329,29.673751,-95.401620,11,0.1812
236329,29.673484,-95.401555,12,0.2111
236329,29.673518,-95.401182,13,0.2472
236329,29.673524,-95.400786,14,0.2852
236329,29.673501,-95.400512,15,0.3124
236329,29.673449,-95.400177,16,0.3448
236329,29.673369,-95.399779,17,0.3838
236329,29.673263,-95.399465,18,0.4170
236329,29.673116,-95.399087,19,0.4569
236329,29.672887,-95.398652,20,0.5057
236329,29.672695,-95.398315,21,0.5448
236329,29.672316,-95.397780,22,0.6117
236329,29.671879,-95.397354,23,0.6756
236329,29.669617,-95.395529,24,0.9821
236329,29.669056,-95.395036,25,1.0605
236329,29.668548,-95.394437,26,1.1412
236329,29.668125,-95.393664,27,1.2297
236329,29.667896,-95.393029,28,1.2965
236329,29.667748,-95.392417,29,1.3579
236329,29.667690,-95.391894,30,1.4083
236329,29.667681,-95.391382,31,1.4583
236329,29.667717,-95.389124,32,1.6763
236329,29.667770,-95.386869,33,1.8954
236329,29.667816,-95.384931,34,2.0824
236329,29.667841,-95.383933,35,2.1795
236329,29.667861,-95.382348,36,2.3325
236329,29.667897,-95.381720,37,2.3936
236329,29.667993,-95.381120,38,2.4527
236329,29.668181,-95.380431,39,2.5226
236329,29.668453,-95.379706,40,2.5987
236329,29.669006,-95.378305,41,2.7478
236329,29.669125,-95.377858,42,2.7930
236329,29.669277,-95.376998,43,2.8775
236329,29.669311,-95.376147,44,2.9606
236329,29.669329,-95.375286,45,3.0437
236329,29.669339,-95.374428,46,3.1267
236329,29.669357,-95.373586,47,3.2077
236329,29.669371,-95.372773,48,3.2867
236329,29.669377,-95.371959,49,3.3657
236329,29.669393,-95.370535,50,3.5037
236329,29.669398,-95.370314,51,3.5247
236329,29.669406,-95.369491,52,3.6047
236329,29.669401,-95.369484,53,3.6047
236329,29.669426,-95.368667,54,3.6838
236329,29.669431,-95.368674,55,3.6838
236329,29.669436,-95.368148,56,3.7348
236329,29.669456,-95.366467,57,3.8968
236329,29.669461,-95.366054,58,3.9368
236329,29.669484,-95.364341,59,4.1028
236329,29.669496,-95.363891,60,4.1469
236329,29.669507,-95.362059,61,4.3239
236329,29.669514,-95.361719,62,4.3569
236329,29.669509,-95.361712,63,4.3569
236329,29.669537,-95.360328,64,4.4909
236329,29.669543,-95.360335,65,4.4909
236329,29.669557,-95.359436,66,4.5779
236329,29.669588,-95.358053,67,4.7120
236329,29.669559,-95.357481,68,4.7670
236329,29.669546,-95.357325,69,4.7822
236329,29.669481,-95.356947,70,4.8198
236329,29.669380,-95.356548,71,4.8594
236329,29.669122,-95.355694,72,4.9473
236329,29.669117,-95.355687,73,4.9473
236329,29.668821,-95.354942,74,5.0265
236329,29.668827,-95.354949,75,5.0265
236329,29.668624,-95.354577,76,5.0687
236329,29.668286,-95.354085,77,5.1291
236329,29.667979,-95.353606,78,5.1872
236329,29.667884,-95.353380,79,5.2113
236329,29.667775,-95.353118,80,5.2395
236329,29.667297,-95.351515,81,5.4033
236329,29.666991,-95.350494,82,5.5080
236329,29.666919,-95.350157,83,5.5410
236329,29.666873,-95.349806,84,5.5753
236329,29.666893,-95.348494,85,5.7023
236329,29.666751,-95.348124,86,5.7417
236329,29.666728,-95.347933,87,5.7599
236329,29.666673,-95.347638,88,5.7895
236329,29.666611,-95.347368,89,5.8164
236329,29.666454,-95.346853,90,5.8695
236329,29.666363,-95.346533,91,5.9021
236329,29.666225,-95.346074,92,5.9486
236329,29.666117,-95.345605,93,5.9961
236329,29.666083,-95.345341,94,6.0215
236329,29.666069,-95.345010,95,6.0535
236329,29.666074,-95.344472,96,6.1055
236329,29.666081,-95.344189,97,6.1335
236329,29.666088,-95.343593,98,6.1905
236329,29.666111,-95.342714,99,6.2756
236329,29.666134,-95.341806,100,6.3636
236329,29.666153,-95.340764,101,6.4646
236329,29.666197,-95.338267,102,6.7067
236329,29.666220,-95.337208,103,6.8087
236329,29.666296,-95.332759,104,7.2398
236329,29.666378,-95.328685,105,7.6339
236329,29.666435,-95.325214,106,7.9699
236329,29.666454,-95.324341,107,8.0550
236329,29.666466,-95.323743,108,8.1120
236329,29.666497,-95.322511,109,8.2320
236329,29.666492,-95.322504,110,8.2320
236329,29.666474,-95.322132,111,8.2681
236329,29.666479,-95.322139,112,8.2681
236329,29.666425,-95.321707,113,8.3095
236329,29.666259,-95.320977,114,8.3827
236329,29.666102,-95.320269,115,8.4540
236329,29.665988,-95.319897,116,8.4920
236329,29.665891,-95.319186,117,8.5609
236329,29.665881,-95.318810,118,8.5979
236329,29.665909,-95.318545,119,8.6231
236329,29.665963,-95.318180,120,8.6596
236329,29.666172,-95.317282,121,8.7496
236329,29.666307,-95.316678,122,8.8095
236329,29.666398,-95.315990,123,8.8772
236329,29.666671,-95.315419,124,8.9399
236329,29.666833,-95.314498,125,9.0307
236329,29.667113,-95.313262,126,9.1546
236329,29.667322,-95.312263,127,9.2533
236329,29.667534,-95.311363,128,9.3443
236329,29.667729,-95.310461,129,9.4340
236329,29.667925,-95.309586,130,9.5218
236329,29.668113,-95.308738,131,9.6062
236329,29.668269,-95.308116,132,9.6689
236329,29.668593,-95.307082,133,9.7748
236329,29.668759,-95.306623,134,9.8227
236329,29.668961,-95.306168,135,9.8719
236329,29.669325,-95.305464,136,9.9517
236329,29.669722,-95.304722,137,10.0352
236329,29.670236,-95.303902,138,10.1334
236329,29.670866,-95.303008,139,10.2443
236329,29.671551,-95.302206,140,10.3532
236329,29.671786,-95.301942,141,10.3900
236329,29.672043,-95.301643,142,10.4310
236329,29.672282,-95.301265,143,10.4754
236329,29.672518,-95.300810,144,10.5265
236329,29.672700,-95.300316,145,10.5785
236329,29.672824,-95.299788,146,10.6314
236329,29.673122,-95.297995,147,10.8085
236329,29.673496,-95.295611,148,11.0421
236329,29.673657,-95.294577,149,11.1437
236329,29.673699,-95.294183,150,11.1831
236329,29.673740,-95.293584,151,11.2412
236329,29.673745,-95.293285,152,11.2692
236329,29.673758,-95.292654,153,11.3312
236329,29.673766,-95.291747,154,11.4182
236329,29.673691,-95.291022,155,11.4887
236329,29.673595,-95.290549,156,11.5360
236329,29.673544,-95.290347,157,11.5569
236329,29.673471,-95.290061,158,11.5850
236329,29.673335,-95.289628,159,11.6296
236329,29.673197,-95.289191,160,11.6752
236329,29.672933,-95.288405,161,11.7569
236329,29.672675,-95.287528,162,11.8454
236329,29.672572,-95.287105,163,11.8881
236329,29.672495,-95.286656,164,11.9329
236329,29.672433,-95.286210,165,11.9764
236329,29.672380,-95.285491,166,12.0467
236329,29.672295,-95.284338,167,12.1581
236329,29.672280,-95.283542,168,12.2351
236329,29.672282,-95.283091,169,12.2791
236329,29.672292,-95.282434,170,12.3421
236329,29.672305,-95.281456,171,12.4372
236329,29.672328,-95.280373,172,12.5422
236329,29.672369,-95.279105,173,12.6653
236329,29.672411,-95.277121,174,12.8573
236329,29.671518,-95.277094,175,12.9563
236329,29.671009,-95.277075,176,13.0134
236329,29.670351,-95.277060,177,13.0864
236329,29.668880,-95.277012,178,13.2495
236329,29.668214,-95.276997,179,13.3235
236329,29.666551,-95.276959,180,13.5075
236329,29.665557,-95.276929,181,13.6176
236329,29.661382,-95.276806,182,14.0807
236329,29.661290,-95.276896,183,14.0935
236329,29.660903,-95.276904,184,14.1365
236329,29.660721,-95.276854,185,14.1571
236329,29.660080,-95.276771,186,14.2286
236329,29.659672,-95.276747,187,14.2746
236329,29.658305,-95.276693,188,14.4257
236329,29.658203,-95.276700,189,14.4377
236329,29.658085,-95.276724,190,14.4509
236329,29.658009,-95.276766,191,14.4598
236329,29.657950,-95.276799,192,14.4675
236329,29.657896,-95.276846,193,14.4753
236329,29.657831,-95.276903,194,14.4839
236329,29.657749,-95.277040,195,14.4997
236329,29.657676,-95.277214,196,14.5185
236329,29.657628,-95.277452,197,14.5420
236329,29.657619,-95.278422,198,14.6360
236329,29.657615,-95.278763,199,14.6690
236329,29.657595,-95.279030,200,14.6951
236329,29.657583,-95.279114,201,14.7032
236329,29.657567,-95.279206,202,14.7124
236329,29.657536,-95.279290,203,14.7209
236329,29.657491,-95.279373,204,14.7304
236329,29.657449,-95.279435,205,14.7382
236329,29.657398,-95.279483,206,14.7460
236329,29.657328,-95.279542,207,14.7552
236329,29.657252,-95.279574,208,14.7647
236329,29.657184,-95.279596,209,14.7720
236329,29.657099,-95.279604,210,14.7820
236329,29.657016,-95.279596,211,14.7911
236329,29.656930,-95.279573,212,14.8013
236329,29.656880,-95.279545,213,14.8071
236329,29.656827,-95.279509,214,14.8143
236329,29.656770,-95.279458,215,14.8215
236329,29.656697,-95.279383,216,14.8328
236329,29.656177,-95.278719,217,14.9192
236329,29.655827,-95.278286,218,14.9765
236329,29.655462,-95.277813,219,15.0375
236329,29.655418,-95.277745,220,15.0453
236329,29.655380,-95.277669,221,15.0547
236329,29.655356,-95.277583,222,15.0630
236329,29.655342,-95.277482,223,15.0732
236329,29.655352,-95.276658,224,15.1522
236329,29.655363,-95.275768,225,15.2392
236330,29.655363,-95.275768,1,0.0000
236330,29.655377,-95.275659,2,0.0102
236330,29.655410,-95.275564,3,0.0200
236330,29.655452,-95.275488,4,0.0290
236330,29.655502,-95.275421,5,0.0375
236330,29.655663,-95.275253,6,0.0616
236330,29.655772,-95.275136,7,0.0785
236330,29.655845,-95.275073,8,0.0885
236330,29.655915,-95.275028,9,0.0975
236330,29.655970,-95.275007,10,0.1038
236330,29.656027,-95.274997,11,0.1099
236330,29.656093,-95.274989,12,0.1170
236330,29.656145,-95.274992,13,0.1230
236330,29.656212,-95.275006,14,0.1312
236330,29.656289,-95.275027,15,0.1394
236330,29.656381,-95.275062,16,0.1499
236330,29.656484,-95.275114,17,0.1629
236330,29.656563,-95.275165,18,0.1732
236330,29.656627,-95.275211,19,0.1812
236330,29.656684,-95.275260,20,0.1891
236330,29.656726,-95.275312,21,0.1961
236330,29.656769,-95.275367,22,0.2033
236330,29.656798,-95.275411,23,0.2090
236330,29.656832,-95.275459,24,0.2140
236330,29.656878,-95.275513,25,0.2218
236330,29.656909,-95.275561,26,0.2275
236330,29.657364,-95.276274,27,0.3127
236330,29.657439,-95.276414,28,0.3293
236330,29.657477,-95.276480,29,0.3365
236330,29.657514,-95.276531,30,0.3429
236330,29.657554,-95.276568,31,0.3486
236330,29.657613,-95.276608,32,0.3566
236330,29.657802,-95.276628,33,0.3777
236330,29.657991,-95.276627,34,0.3988
236330,29.660056,-95.276684,35,0.6278
236330,29.661298,-95.276747,36,0.7660
236330,29.661382,-95.276806,37,0.7768
236330,29.665557,-95.276929,38,1.2399
236330,29.666551,-95.276959,39,1.3500
236330,29.668214,-95.276997,40,1.5340
236330,29.668880,-95.277012,41,1.6080
236330,29.670351,-95.277060,42,1.7711
236330,29.671009,-95.277075,43,1.8441
236330,29.671518,-95.277094,44,1.9011
236330,29.672411,-95.277121,45,2.0002
236330,29.672369,-95.279105,46,2.1922
236330,29.672328,-95.280373,47,2.3153
236330,29.672305,-95.281456,48,2.4203
236330,29.672292,-95.282434,49,2.5153
236330,29.672282,-95.283091,50,2.5783
236330,29.672280,-95.283542,51,2.6223
236330,29.672295,-95.284338,52,2.6993
236330,29.672380,-95.285491,53,2.8108
236330,29.672433,-95.286210,54,2.8811
236330,29.672495,-95.286656,55,2.9246
236330,29.672572,-95.287105,56,2.9693
236330,29.672675,-95.287528,57,3.0121
236330,29.672933,-95.288405,58,3.1006
236330,29.673197,-95.289191,59,3.1823
236330,29.673335,-95.289628,60,3.2279
236330,29.673471,-95.290061,61,3.2724
236330,29.673544,-95.290347,62,3.3006
236330,29.673595,-95.290549,63,3.3215
236330,29.673691,-95.291022,64,3.3688
236330,29.673766,-95.291747,65,3.4392
236330,29.673758,-95.292654,66,3.5262
236330,29.673745,-95.293285,67,3.5883
236330,29.673740,-95.293584,68,3.6163
236330,29.673699,-95.294183,69,3.6744
236330,29.673657,-95.294577,70,3.7137
236330,29.673496,-95.295611,71,3.8153
236330,29.673122,-95.297995,72,4.0490
236330,29.672824,-95.299788,73,4.2261
236330,29.672700,-95.300316,74,4.2790
236330,29.672518,-95.300810,75,4.3310
236330,29.672282,-95.301265,76,4.3821
236330,29.672043,-95.301643,77,4.4265
236330,29.671786,-95.301942,78,4.4675
236330,29.671551,-95.302206,79,4.5042
236330,29.670866,-95.303008,80,4.6132
236330,29.670236,-95.303902,81,4.7240
236330,29.669722,-95.304722,82,4.8223
236330,29.669325,-95.305464,83,4.9058
236330,29.668961,-95.306168,84,4.9856
