shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_900182,37.3582020265274,-121.947308778762,204,53472.84252053
p_900182,37.359046283461,-121.949282884597,205,53671.2511729
p_900182,37.3609394311495,-121.953617334365,206,54108.96633445
p_900182,37.3619542068716,-121.955913305282,207,54341.46253673
p_900182,37.3635744085705,-121.959507465362,208,54707.1265865
p_900182,37.3647596918667,-121.962404251098,209,54995.49274388
p_900182,37.3662604553655,-121.965794563293,210,55338.91503119
p_900182,37.3676929743397,-121.969023942947,211,55666.19208346
p_900182,37.3692874722227,-121.972768306732,212,56042.12559632
p_900182,37.3698587546622,-121.974538564682,213,56211.26656338
p_900182,37.3703191880892,-121.976770162582,214,56415.43633102
p_900182,37.3705323507558,-121.978830099105,215,56599.42871718
p_900182,37.3706005626812,-121.982392072677,216,56915.03148508
p_900182,37.3705579302351,-121.986672878265,217,57294.24549095
p_900182,37.3705408772499,-121.990438699722,218,57627.81929984
p_900182,37.3704982447699,-121.995105743408,219,58041.2433245
p_900182,37.3705786065896,-121.997117270227,220,58219.64319541
p_900182,37.3706778423015,-121.99712744464,221,58230.69364276
p_900182,37.3708222510104,-122.000094652175,222,58494.01007357
p_900182,37.3712656257035,-122.002701759338,223,58730.1250696
p_900182,37.3721353146056,-122.007089853286,224,59130.61260732
p_900182,37.3728515214248,-122.010437250137,225,59437.5803232
p_900182,37.3735080383355,-122.013902664184,226,59753.05821992
p_900182,37.3742327581228,-122.017174959182,227,60053.85173576
p_900182,37.3752644059771,-122.020522356033,228,60371.68056974
p_900182,37.3764324529491,-122.023966312408,229,60703.12107307
p_900182,37.3770036809765,-122.025736570358,230,60872.24601768
p_900182,37.3782740083074,-122.029792070388,231,61258.1183581
p_900182,37.3795443141219,-122.033514976501,232,61616.72517866
p_900182,37.3808231237449,-122.037312984466,233,61981.81800592
p_900182,37.3820251849072,-122.040982246398,234,62333.10547011
p_900182,37.3831419762376,-122.044329643249,235,62654.4310452
p_900182,37.3840626771921,-122.047290802001,236,62935.8833258
p_900182,37.3858187976663,-122.05249428749,237,63436.23053918
p_900182,37.3880778241965,-122.059317827224,238,64090.46093603
p_900182,37.3892712446965,-122.062976360321,239,64440.47677173
p_900182,37.3903367826608,-122.065669298172,240,64706.66248305
p_900182,37.3914790225387,-122.068480253219,241,64986.00586509
p_900182,37.3925445291225,-122.07117319107,242,65252.18378347
p_900182,37.394427473052,-122.075998224114,243,65727.81390032
p_900182,37.3944450933583,-122.075966329282,244,65731.2491432
p_900182,37.3945050216652,-122.076097726821,245,65744.65123316
p_900182,37.3952721569629,-122.078039646148,246,65936.53037401
p_900182,37.3969172095185,-122.082191705703,247,66347.02388625
p_900182,37.3982894796231,-122.085689306259,248,66692.14568645
p_900182,37.3998321880613,-122.089562416076,249,67075.45323437
p_900182,37.4007185918035,-122.091772556304,250,67294.48203971
p_900182,37.4029771693283,-122.097491025924,251,67859.45465358
p_900182,37.4047754597332,-122.101997137069,252,68305.55641843
p_900182,37.405764074935,-122.104400396347,253,68544.95794921
p_900182,37.4064799605587,-122.105687856674,254,68683.90287108
p_900182,37.4072640179172,-122.107007503509,255,68829.58307866
p_900182,37.4081418115286,-122.108348608016,256,68983.16935243
p_900182,37.4099655440136,-122.111309766769,257,69314.37346562
p_900182,37.4124113211531,-122.115150690078,258,69749.46878414
p_900182,37.4133231409751,-122.116609811782,259,69913.56297787
p_900182,37.4145843314067,-122.118626832962,260,70140.4472776
p_900182,37.416084097791,-122.120976448059,261,70406.84997158
p_900182,37.4175667918539,-122.123293876647,262,70669.84113521
p_900182,37.4188108688217,-122.125267982482,263,70892.55763422
p_900182,37.4201571754066,-122.127338647842,264,71129.03996582
p_900182,37.4210689009304,-122.12878704071,265,71292.37076775
p_900182,37.4228497159646,-122.131640911102,266,71613.11814773
p_900182,37.4237017655943,-122.132960557937,267,71763.40812428
p_900182,37.4253035926497,-122.135481834411,268,72048.73278741
p_900182,37.4268542649187,-122.137981653213,269,72329.04968124
p_900182,37.4281152274815,-122.139987945556,270,72555.14669258
p_900182,37.4292915289338,-122.141868712165,271,72766.69997723
p_900182,37.4293478843761,-122.141958673401,272,72776.82517911
p_900182,37.4293393924051,-122.141966522007,273,72777.99601164
p_900182,37.4296402822037,-122.14240193367,274,72828.98954509
p_900182,37.4300492301427,-122.143056392669,275,72902.57834436
p_900182,37.4315401672502,-122.14544892311,276,73171.31928178
p_900182,37.4331333072251,-122.147948741912,277,73454.54010528
p_900182,37.433925604855,-122.149204015731,278,73596.22557669
p_900182,37.4355101749544,-122.151693105697,279,73878.10545719
p_900182,37.4370691547315,-122.154139280319,280,74155.24165457
p_900182,37.438338464008,-122.156134843826,281,74381.15143576
p_900182,37.4394118228374,-122.157829999923,282,74572.7147781
p_900182,37.4401444239921,-122.159053087234,283,74708.09092711
p_900182,37.4409025734492,-122.160437107086,284,74856.68919099
p_900182,37.4415925679638,-122.161767482757,285,74997.13518078
p_900182,37.44237625772,-122.163033485412,286,75138.96871244
p_900182,37.4434147655453,-122.164673152467,287,75324.27502962
p_900182,37.4434452574511,-122.164643261462,288,75328.57029234
p_900182,37.443506153145,-122.164726933453,289,75338.59536059
p_900182,37.4439606488941,-122.165468931198,290,75421.39503704
p_900182,37.4456472219869,-122.167990207672,291,75712.62728261
p_900182,37.4467460294569,-122.169524431228,292,75895.11999586
p_900182,37.4476233602683,-122.170983552932,293,76056.83489289
p_900182,37.449045806807,-122.173247337341,294,76311.88229681
p_900182,37.4507067131466,-122.175843715667,295,76606.43357253
p_900182,37.4520694805488,-122.177989482879,296,76849.17650696
p_900182,37.4537558708358,-122.180639505386,297,77149.19370703
p_900182,37.4548290084945,-122.182334661483,298,77340.71787291
p_900182,37.4555273913982,-122.183450460433,299,77466.23422329
p_900182,37.4573499697215,-122.18634724617,300,77792.74065226
p_900182,37.4592321184726,-122.18934059143,301,78130.04427009
p_900182,37.4609864769134,-122.192044258117,302,78438.47342203
p_900182,37.4621191233617,-122.193868160247,303,78643.0223491
p_900182,37.4640692789232,-122.196958065032,304,78991.69493949
p_900182,37.4647249966589,-122.19794511795,305,79105.36745673
p_900182,37.4660023523576,-122.199994325637,306,79335.50438009
p_900182,37.4672456242786,-122.202011346817,307,79561.06897963
p_900182,37.4685229369105,-122.204006910324,308,79787.47887013
p_900182,37.4698002277175,-122.206045389175,309,80016.85730599
p_900182,37.4718693925076,-122.209306955337,310,80385.61360079
p_900182,37.473061477903,-122.211238145828,311,80601.68601733
p_900182,37.4745174992709,-122.213523387908,312,80860.48405718
p_900182,37.4754455916557,-122.215025424957,313,81028.59908013
p_900182,37.477148483488,-122.217729091644,314,81333.41426699
p_900182,37.4777700293405,-122.218726873397,315,81445.43113732
p_900182,37.4789194498315,-122.220475673675,316,81645.93310902
p_900182,37.4799666842198,-122.222138643264,317,81833.40150702
p_900182,37.481337432257,-122.22427368164,318,82075.90035169
p_900182,37.4825804491086,-122.226290702819,319,82301.41901635
p_900182,37.4841639885689,-122.228844165802,320,82587.58844719
p_900182,37.4856623605944,-122.231193780899,321,82853.74532664
p_900182,37.4865307215363,-122.232599258422,322,83011.03386557
p_900182,37.4880120198476,-122.234916687011,323,83273.77932552
p_900182,37.489433698074,-122.237159013748,324,83527.20227946
p_900182,37.4908212980343,-122.23935842514,325,83775.29824002
p_900182,37.4922258975075,-122.241579294204,326,84026.05050085
p_900182,37.4935708831553,-122.243574857711,327,84257.19286686
p_900182,37.4955627794266,-122.245967388153,328,84563.19658655
p_900182,37.4972992610347,-122.247941493988,329,84823.23146778
p_900182,37.4989931429134,-122.249861955642,330,85076.57519486
p_900182,37.5009848945606,-122.252125740051,331,85374.79895278
p_900182,37.5032659807505,-122.254786491394,332,85720.41182167
p_900182,37.5044575652273,-122.256170511245,333,85900.59547778
p_900182,37.5056150862224,-122.257511615753,334,86075.42594523
p_900182,37.5065938583537,-122.258584499359,335,86219.64665738
p_900182,37.5077173027208,-122.259850502014,336,86387.20793061
p_900182,37.508015066036,-122.260188067573,337,86431.73840678
p_900182,37.5080117305651,-122.260194418838,338,86432.41100341
p_900182,37.5089939235241,-122.261298894882,339,86578.76473795
p_900182,37.5107471138461,-122.263315916061,340,86842.70513464
p_900182,37.5118024124385,-122.264485359191,341,86998.93669469
p_900182,37.5126534488221,-122.265483140945,342,87128.17858363
p_900182,37.5145852653972,-122.26775765419,343,87422.12910565
p_900182,37.5156149797926,-122.269130945205,344,87588.86650853
p_900182,37.5174105634672,-122.271630764007,345,87886.44985925
p_900182,37.5189933644315,-122.273497581481,346,88127.4820682
p_900182,37.5208678794038,-122.275781017229,347,88417.36360645
p_900182,37.5208689381483,-122.275785014452,348,88417.7359903
p_900182,37.5260167172819,-122.282031164445,349,89212.27569526
p_900182,37.5283461145934,-122.285345972763,350,89603.035275
p_900182,37.5296821937824,-122.287344971685,351,89833.70851257
p_900182,37.5316101846181,-122.290259502097,352,90168.60158677
p_900182,37.5339696820388,-122.293438901652,353,90552.72268896
p_900182,37.5352949959243,-122.29495579476,354,90751.74847375
p_900182,37.5368247659117,-122.296448497012,355,90966.76598943
p_900182,37.5384306445341,-122.297958657771,356,91189.43408749
p_900182,37.5402605789406,-122.299527056702,357,91435.32730694
p_900182,37.5433310237067,-122.302197723023,358,91849.86234102
p_900182,37.5456682298561,-122.304178833583,359,92162.8175554
p_900182,37.5481429871895,-122.306245700345,360,92492.67107392
p_900182,37.5500406472401,-122.307806120526,361,92744.41196832
p_900182,37.5522540557315,-122.309109578632,362,93015.73500374
p_900182,37.5542737432325,-122.310052337949,363,93254.8749022
p_900182,37.5558734442407,-122.310938377709,364,93448.91783529
p_900182,37.5571882699892,-122.311924783291,365,93618.89432777
p_900182,37.5597910243658,-122.314704385192,366,93998.05910592
p_900182,37.5622267656721,-122.317445370612,367,94361.00798974
p_900182,37.5654025607092,-122.320849800813,368,94824.3750105
p_900182,37.5686252215323,-122.32442818379,369,95301.73856969
p_900182,37.5716704084471,-122.327718996646,370,95747.55053358
p_900182,37.572520198159,-122.328715264006,371,95876.55257366
p_900182,37.5733365944306,-122.329858796141,372,96012.25477639
p_900182,37.5747826359492,-122.332240375128,373,96276.86716976
p_900182,37.5775525275053,-122.338761574688,374,96929.82096965
p_900182,37.5798461791085,-122.344320963081,375,97482.95749646
p_900182,37.5801709683774,-122.344909965906,376,97546.25268781
p_900182,37.5801698095991,-122.344909337569,377,97546.39276364
p_900182,37.5805376094095,-122.345797760336,378,97634.85017212
p_900182,37.581221600874,-122.347438960813,379,97798.49189281
p_900182,37.5820351055625,-122.349376195196,380,97991.9661571
p_900182,37.582607185688,-122.350773449841,381,98130.75849836
p_900182,37.5831524507406,-122.352094755979,382,98262.22396516
p_900182,37.5835884116102,-122.353155385004,383,98367.66413822
p_900182,37.5841111293821,-122.354395814625,384,98491.63923625
p_900182,37.5847950483375,-122.35598149514,385,98650.94307129
p_900182,37.5853573330385,-122.357286324539,386,98782.00417223
p_900182,37.5857720740433,-122.35828989503,387,98881.8836916
p_900182,37.5862680944554,-122.359481548634,388,99000.66362204
p_900182,37.5868135882986,-122.360759857507,389,99128.77664249
p_900182,37.5873579712126,-122.362036666538,390,99256.71393476
p_900182,37.5877042322704,-122.362840252408,391,99337.42522956
p_900182,37.5882339519882,-122.364110519554,392,99464.08878845
p_900182,37.5890714399306,-122.366141796299,393,99666.14275985
p_900182,37.5896352672511,-122.367485783679,394,99800.32910205
p_900182,37.5900715389193,-122.368532202343,395,99904.66460047
p_900182,37.5907826099296,-122.370188070218,396,100070.84474611
p_900182,37.5915774629541,-122.372115733269,397,100262.59134397
p_900182,37.5924253218644,-122.374132118568,398,100464.00659511
p_900182,37.5938784302197,-122.377574197703,399,100808.1287621
p_900182,37.594226408238,-122.37837764071,400,100888.91446755
p_900182,37.5946383719219,-122.379258034888,401,100979.11346787
p_900182,37.5951706085211,-122.380550484865,402,101107.63439754
p_900182,37.5954180664276,-122.381115913693,403,101164.62389379
p_900182,37.5956531879861,-122.381608439659,404,101215.34785932
p_900182,37.5958066107902,-122.381895487364,405,101245.88597859
p_900182,37.595956555002,-122.382162149098,406,101274.72240592
p_900182,37.5961153600313,-122.382457199466,407,101306.18036178
p_900182,37.5963244616721,-122.382778793697,408,101342.8573584
p_900182,37.5965316986647,-122.383090683595,409,101378.74175799
p_900182,37.5968622021651,-122.383526620365,410,101431.91779535
p_900182,37.5973002516625,-122.384058877269,411,101499.54287097
p_900182,37.5984457902353,-122.385219661331,412,101662.86200073
p_900182,37.5990632999108,-122.385870600739,413,101752.3139955
p_900182,37.5991132733036,-122.385944888593,414,101760.90471177
p_900182,37.5998143194004,-122.386723079252,415,101864.71531876
p_900182,37.5998308842486,-122.386726809262,416,101866.58310686
p_900182,37.5998926935874,-122.386794090271,417,101875.65846721
p_900182,37.6012867392315,-122.388178110122,418,102072.83020763
p_900182,37.6026807587545,-122.389605045318,419,102272.36948317
p_900182,37.6045167446095,-122.39145040512,420,102533.28513157
p_900182,37.6064291816904,-122.393403053283,421,102806.74989712
p_900182,37.6076871134956,-122.394679784774,422,102986.19851137
p_900182,37.6084945585113,-122.395516633987,423,103102.35070432
p_900182,37.6094464824288,-122.396525144577,424,103240.52516445
p_900182,37.6101859149213,-122.397254705429,425,103344.85580045
p_900182,37.6115287735225,-122.398606538772,426,103535.80192406
p_900182,37.6119962186121,-122.399046421051,427,103600.61025667
p_900182,37.612880106751,-122.399775981903,428,103717.96987292
p_900182,37.6141889218146,-122.400730848312,429,103885.92612061
p_900182,37.6153362407474,-122.401621341705,430,104035.58184141
p_900182,37.616143602718,-122.40223288536,431,104140.19953817
p_900182,37.6169254606922,-122.402844429016,432,104242.40282272
p_900182,37.6175968321743,-122.403327226638,433,104328.24777779
p_900182,37.618965051492,-122.4043571949,434,104505.24860927
p_900182,37.6196449026587,-122.404872179031,435,104593.3435422
p_900182,37.6211575492003,-122.405934333801,436,104785.643174
p_900182,37.6219648479605,-122.406331300735,437,104881.85434153
p_900182,37.6229845812322,-122.406899929046,438,105005.66687023
p_900182,37.6242082426941,-122.407811880111,439,105163.54844267
p_900182,37.6243611989605,-122.407929897308,440,105183.46691059
p_900182,37.6253384121229,-122.40860581398,441,105307.2569512
p_900182,37.626655505189,-122.409431934356,442,105470.62141968
p_900182,37.6279640777675,-122.410204410552,443,105631.07057454
p_900182,37.6299608811317,-122.411352396011,444,105874.76362518
p_900182,37.6306661222658,-122.411760091781,445,105960.9146919
p_900182,37.6322805044862,-122.412650585174,446,106156.57736792
p_900182,37.6325693902369,-122.412747144699,447,106189.75416833
p_900182,37.6334360407506,-122.412940263748,448,106287.44207972
p_900182,37.6340902702279,-122.412983179092,449,106360.15345922
p_900182,37.6343961417737,-122.412983179092,450,106394.10200961
p_900182,37.6358999918943,-122.413036823272,451,106561.08085578
p_900182,37.6372253938854,-122.413101196289,452,106708.29639358
p_900182,37.6380410141286,-122.413101196289,453,106798.82178327
p_900182,37.6386867071379,-122.413090467453,454,106870.49327688
p_900182,37.6392729235626,-122.413111925125,455,106935.58479405
p_900182,37.6398591353619,-122.413122653961,456,107000.65513708
