shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
123332,39.267150,-76.627680,119,12.3857
123332,39.267520,-76.626240,120,12.5167
123332,39.267860,-76.625730,121,12.5748
123332,39.268600,-76.625350,122,12.6628
123332,39.269590,-76.624650,123,12.789
123332,39.274930,-76.622050,124,13.4224
123332,39.276600,-76.621210,125,13.6214
123332,39.277160,-76.621020,126,13.6865
123332,39.277900,-76.620630,127,13.7749
123332,39.278750,-76.620170,128,13.8775
123332,39.279560,-76.619830,129,13.9722
123332,39.279870,-76.619660,130,14.0089
123332,39.279930,-76.619650,131,14.016
123332,39.280040,-76.619610,132,14.0284
123332,39.280220,-76.619540,133,14.0493
123332,39.281110,-76.619260,134,14.1511
123332,39.281280,-76.619230,135,14.1701
123332,39.281600,-76.619240,136,14.2062
123332,39.283630,-76.619350,137,14.4315
123332,39.284260,-76.619370,138,14.5015
123332,39.284640,-76.619310,139,14.5437
123332,39.284980,-76.619270,140,14.582
123332,39.285440,-76.619270,141,14.6329
123332,39.286320,-76.619340,142,14.7302
123332,39.286900,-76.619380,143,14.7952
123332,39.287520,-76.619400,144,14.8644
123332,39.288110,-76.619440,145,14.9295
123332,39.289330,-76.619510,146,15.0647
123332,39.290390,-76.619580,147,15.1829
123332,39.290960,-76.619610,148,15.2459
123332,39.291470,-76.619640,149,15.303
123332,39.292830,-76.619720,150,15.4542
123332,39.294920,-76.619860,151,15.6867
123332,39.296220,-76.619980,152,15.831
123332,39.297300,-76.619980,153,15.9511
123332,39.298350,-76.620080,154,16.0673
123332,39.298420,-76.620030,155,16.0773
123332,39.300380,-76.620130,156,16.2945
123332,39.301100,-76.620120,157,16.3746
123332,39.301760,-76.620240,158,16.4483
123332,39.301870,-76.620230,159,16.4604
123332,39.303380,-76.620450,160,16.6296
123332,39.304170,-76.620520,161,16.7168
123332,39.304440,-76.620520,162,16.7479
123332,39.304690,-76.620570,163,16.7752
123332,39.304950,-76.620600,164,16.8044
123332,39.305890,-76.620720,165,16.9088
123332,39.306070,-76.620700,166,16.9289
123332,39.306150,-76.620670,167,16.9383
123332,39.306300,-76.620570,168,16.9575
123332,39.306690,-76.620040,169,17.0203
123332,39.306830,-76.619900,170,17.0396
123332,39.306870,-76.619870,171,17.0455
123332,39.306990,-76.619850,172,17.0584
123332,39.307950,-76.619920,173,17.1657
123332,39.308270,-76.619970,174,17.201
123332,39.308430,-76.620030,175,17.2197
123332,39.308580,-76.620130,176,17.238
123332,39.308690,-76.620240,177,17.2544
123332,39.308780,-76.620360,178,17.2685
123332,39.309230,-76.621090,179,17.3484
123332,39.309300,-76.621150,180,17.3584
123332,39.309560,-76.621360,181,17.3924
123332,39.309770,-76.621510,182,17.4189
123332,39.309890,-76.621570,183,17.4328
123332,39.309990,-76.621580,184,17.4438
123332,39.310070,-76.621580,185,17.4529
123332,39.310240,-76.621590,186,17.4719
123332,39.310630,-76.621560,187,17.515
123332,39.310810,-76.621500,188,17.5355
123332,39.310890,-76.621450,189,17.5454
123332,39.310920,-76.621430,190,17.5489
123332,39.310930,-76.621480,191,17.5535
123332,39.310970,-76.621710,192,17.5738
123332,39.311020,-76.621810,193,17.5841
123332,39.311100,-76.621940,194,17.5984
123332,39.311240,-76.622100,195,17.6197
123332,39.311450,-76.622270,196,17.647
123332,39.311870,-76.622590,197,17.701
123332,39.312100,-76.622760,198,17.731
123332,39.312290,-76.622910,199,17.7557
123332,39.312500,-76.623060,200,17.7821
123332,39.312990,-76.623420,201,17.8444
123332,39.313740,-76.624340,202,17.9597
123332,39.314110,-76.624720,203,18.0123
123332,39.315640,-76.625990,204,18.2145
123332,39.317300,-76.627400,205,18.4349
123332,39.317940,-76.627910,206,18.5185
123332,39.318030,-76.627980,207,18.5307
123332,39.318590,-76.628450,208,18.6045
123332,39.319120,-76.628880,209,18.6738
123332,39.319770,-76.629420,210,18.7597
123332,39.320810,-76.630360,211,18.9011
123332,39.321040,-76.630560,212,18.9313
123332,39.321260,-76.630740,213,18.9609
123332,39.321510,-76.630900,214,18.9913
123332,39.322070,-76.631200,215,19.0585
123332,39.322640,-76.631450,216,19.1263
123332,39.323520,-76.631880,217,19.2304
123332,39.323930,-76.632210,218,19.2839
123332,39.324160,-76.632470,219,19.3181
123332,39.324270,-76.632610,220,19.3357
123332,39.325100,-76.633840,221,19.4755
123332,39.325210,-76.633990,222,19.4932
123332,39.325720,-76.634650,223,19.5745
123332,39.325870,-76.634900,224,19.6008
123332,39.326070,-76.635320,225,19.6438
123332,39.326200,-76.635800,226,19.6872
123332,39.326750,-76.639120,227,19.9802
123332,39.327000,-76.640110,228,20.0694
123332,39.327110,-76.640460,229,20.1026
123332,39.327230,-76.640830,230,20.1375
123332,39.327340,-76.641080,231,20.1617
123332,39.327520,-76.641330,232,20.1908
123332,39.327660,-76.641500,233,20.2128
123332,39.328010,-76.641860,234,20.2625
123332,39.328420,-76.642170,235,20.3151
123332,39.328700,-76.642340,236,20.3494
123332,39.329720,-76.642800,237,20.4694
123332,39.330340,-76.643070,238,20.5414
123332,39.331190,-76.643390,239,20.6404
123332,39.331800,-76.643620,240,20.7107
123332,39.332420,-76.643840,241,20.7822
123332,39.332750,-76.644000,242,20.821
123332,39.333050,-76.644220,243,20.8599
123332,39.333260,-76.644430,244,20.8897
123332,39.333840,-76.645230,245,20.9837
123332,39.334080,-76.645560,246,21.0228
123332,39.334250,-76.645740,247,21.047
123332,39.334330,-76.645830,248,21.059
123332,39.334680,-76.646090,249,21.1042
123332,39.334980,-76.646270,250,21.1409
123332,39.338060,-76.647930,251,21.5115
123332,39.338300,-76.648040,252,21.5394
123332,39.338640,-76.648170,253,21.579
123332,39.338920,-76.648250,254,21.6107
123332,39.339400,-76.648320,255,21.6642
123332,39.339960,-76.648320,256,21.7261
123332,39.340220,-76.648300,257,21.7551
123332,39.340350,-76.648270,258,21.7704
123332,39.341000,-76.648080,259,21.8443
123332,39.341530,-76.647880,260,21.9057
123332,39.341950,-76.647750,261,21.9539
123332,39.342330,-76.647680,262,21.9962
123332,39.342610,-76.647670,263,22.0273
123332,39.343360,-76.647710,264,22.1103
123332,39.343520,-76.647740,265,22.1285
123332,39.343660,-76.647790,266,22.1441
123332,39.344080,-76.647890,267,22.192
123332,39.344820,-76.648070,268,22.2755
123332,39.345100,-76.648140,269,22.307
123332,39.345240,-76.648170,270,22.3233
123332,39.345380,-76.648180,271,22.3384
123332,39.345490,-76.648200,272,22.3506
123332,39.345860,-76.648190,273,22.3916
123332,39.346190,-76.648150,274,22.4286
123332,39.346460,-76.648090,275,22.459
123332,39.346800,-76.647980,276,22.4982
123332,39.347030,-76.647890,277,22.5254
123332,39.347180,-76.647830,278,22.5421
123332,39.348430,-76.647230,279,22.6902
123332,39.349300,-76.646850,280,22.7923
123332,39.349570,-76.646760,281,22.8232
123332,39.349830,-76.646720,282,22.8523
123332,39.350110,-76.646730,283,22.8832
123332,39.350270,-76.646750,284,22.9013
123332,39.350460,-76.646790,285,22.9226
123332,39.350910,-76.646950,286,22.9746
123332,39.353490,-76.648040,287,23.2762
123332,39.353730,-76.648160,288,23.3046
123332,39.354040,-76.648360,289,23.3434
123332,39.354320,-76.648560,290,23.3784
123332,39.354610,-76.648820,291,23.418
123332,39.355420,-76.649600,292,23.5301
123332,39.355740,-76.649860,293,23.5719
123332,39.356100,-76.650070,294,23.6159
123332,39.356480,-76.650240,295,23.6604
123332,39.356880,-76.650360,296,23.7068
123332,39.359530,-76.651060,297,24.0063
123332,39.359700,-76.651090,298,24.0255
123332,39.360040,-76.651100,299,24.0635
123332,39.360110,-76.651100,300,24.0715
123332,39.360270,-76.651080,301,24.0896
123332,39.360400,-76.651070,302,24.1037
123332,39.360780,-76.651020,303,24.1459
123332,39.361040,-76.650980,304,24.175
123332,39.362080,-76.650630,305,24.2945
123332,39.362650,-76.650500,306,24.3584
123332,39.362870,-76.650490,307,24.3836
123332,39.363230,-76.650480,308,24.4236
123332,39.364300,-76.650550,309,24.5417
123332,39.365990,-76.650680,310,24.7302
123332,39.366290,-76.650720,311,24.7634
123332,39.366680,-76.650840,312,24.8075
123332,39.366800,-76.650890,313,24.8223
123332,39.366940,-76.650960,314,24.8386
123332,39.367290,-76.651180,315,24.8819
123332,39.367730,-76.651510,316,24.9389
123332,39.368020,-76.651770,317,24.9776
123332,39.368450,-76.652150,318,25.0356
123332,39.368840,-76.652490,319,25.0875
123332,39.369320,-76.652760,320,25.1458
123332,39.369520,-76.652850,321,25.1692
123332,39.369910,-76.652970,322,25.2143
123332,39.370130,-76.653020,323,25.2388
123332,39.370320,-76.653030,324,25.2597
123332,39.370580,-76.653030,325,25.2887
123332,39.370860,-76.653010,326,25.3199
123332,39.371260,-76.652930,327,25.3653
123332,39.371600,-76.652840,328,25.4031
123332,39.371900,-76.652760,329,25.4377
123332,39.371990,-76.652740,330,25.4479
123332,39.373140,-76.652470,331,25.5778
123332,39.373640,-76.652330,332,25.6341
123332,39.374020,-76.652180,333,25.678
123332,39.374400,-76.652020,334,25.7228
123332,39.374900,-76.651720,335,25.7837
123332,39.375170,-76.651530,336,25.8177
123332,39.375490,-76.651250,337,25.861
123332,39.375790,-76.650910,338,25.9057
123332,39.375920,-76.650780,339,25.9235
123332,39.376220,-76.650380,340,25.9715
123332,39.376360,-76.650170,341,25.9951
123332,39.376630,-76.649730,342,26.0441
123332,39.376900,-76.649270,343,26.0932
123332,39.377220,-76.648690,344,26.1549
123332,39.377590,-76.648080,345,26.2211
123332,39.377870,-76.647530,346,26.2779
123332,39.378660,-76.645650,347,26.4622
123332,39.378940,-76.645100,348,26.5192
123332,39.379160,-76.644810,349,26.5538
123332,39.379440,-76.644540,350,26.5932
123332,39.379760,-76.644310,351,26.6336
123332,39.380120,-76.644120,352,26.6767
123332,39.382130,-76.643420,353,26.908
123332,39.382450,-76.643340,354,26.9437
123332,39.382950,-76.643250,355,27.0002
123332,39.383470,-76.643220,356,27.0582
123332,39.384520,-76.643170,357,27.1742
123332,39.385010,-76.643050,358,27.2302
123332,39.386670,-76.642720,359,27.4162
123332,39.387050,-76.642550,360,27.4617
123332,39.387370,-76.642330,361,27.5011
123332,39.388210,-76.641690,362,27.6099
123332,39.388850,-76.641310,363,27.6878
123332,39.389180,-76.641170,364,27.7267
123332,39.390060,-76.640990,365,27.8259
123332,39.390580,-76.641080,366,27.8834
123332,39.391220,-76.641210,367,27.9555
123332,39.391530,-76.641350,368,27.9925
123332,39.391860,-76.641560,369,28.0332
123332,39.392150,-76.641790,370,28.0709
123332,39.392390,-76.642030,371,28.1051
123332,39.392640,-76.642340,372,28.1433
123332,39.393040,-76.642950,373,28.2114
123332,39.393580,-76.643810,374,28.3075
123332,39.393890,-76.644210,375,28.3562
123332,39.394210,-76.644520,376,28.4005
123332,39.394570,-76.644710,377,28.4435
123332,39.394950,-76.644840,378,28.4872
123332,39.395350,-76.644940,379,28.5331
123332,39.396990,-76.645230,380,28.7169
123332,39.397380,-76.645280,381,28.7601
123332,39.397690,-76.645300,382,28.7942
123332,39.398100,-76.645320,383,28.8401
123332,39.400790,-76.645370,384,29.1383
123332,39.403460,-76.645450,385,29.4355
123332,39.404820,-76.645660,386,29.5875
123332,39.405840,-76.645690,387,29.7007
123332,39.406430,-76.645660,388,29.7656
123332,39.407520,-76.645520,389,29.8872
123332,39.409210,-76.645170,390,30.0774
123332,39.410260,-76.644960,391,30.1956
123332,39.410900,-76.644740,392,30.2692
123332,39.411810,-76.644370,393,30.3748
123332,39.413780,-76.643370,394,30.6107
123332,39.414290,-76.643010,395,30.6751
123332,39.414750,-76.642590,396,30.7375
123332,39.415050,-76.642290,397,30.7794
123332,39.416560,-76.640030,398,31.0361
123332,39.416670,-76.639860,399,31.0559
123332,39.417050,-76.639360,400,31.116
123332,39.418670,-76.637010,401,31.3865
123332,39.418940,-76.636600,402,31.4332
123332,39.419030,-76.636450,403,31.4497
123332,39.419200,-76.636180,404,31.4795
123332,39.419260,-76.636080,405,31.4895
123332,39.419870,-76.635190,406,31.592
123332,39.422520,-76.631390,407,32.0324
123332,39.424530,-76.628430,408,32.371
123332,39.425050,-76.627760,409,32.4523
123332,39.425270,-76.627530,410,32.4844
123332,39.425610,-76.627270,411,32.5283
123332,39.426020,-76.627040,412,32.5771
123332,39.426340,-76.626920,413,32.6148
123332,39.426570,-76.626860,414,32.6403
123332,39.426910,-76.626820,415,32.6784
123332,39.427260,-76.626820,416,32.7173
123332,39.427610,-76.626850,417,32.7565
123332,39.428520,-76.627050,418,32.859
123332,39.428950,-76.627140,419,32.9076
123332,39.433180,-76.628040,420,33.3836
123332,39.433420,-76.628090,421,33.4101
123332,39.433860,-76.628180,422,33.4598
123332,39.436120,-76.628650,423,33.7143
123332,39.436960,-76.628850,424,33.8089
123332,39.437840,-76.629170,425,33.9099
123332,39.438380,-76.629420,426,33.9739
123332,39.438960,-76.629710,427,34.0426
123332,39.439590,-76.630070,428,34.1195
123332,39.442200,-76.631520,429,34.4352
123332,39.443830,-76.632410,430,34.6313
123332,39.448140,-76.634730,431,35.1497
123332,39.448540,-76.634940,432,35.1983
123332,39.448950,-76.635150,433,35.2466
123333,39.311870,-76.622590,1,0
123333,39.312100,-76.622760,2,0.0299
123333,39.312290,-76.622910,3,0.0546
123333,39.312500,-76.623060,4,0.0811
123333,39.312990,-76.623420,5,0.1434
123333,39.313740,-76.624340,6,0.2586
123333,39.314110,-76.624720,7,0.3113
123333,39.315640,-76.625990,8,0.5134
123333,39.317300,-76.627400,9,0.7339
123333,39.317940,-76.627910,10,0.8175
123333,39.318030,-76.627980,11,0.8296
123333,39.318590,-76.628450,12,0.9034
123333,39.319120,-76.628880,13,0.9728
123333,39.319770,-76.629420,14,1.0588
123333,39.320810,-76.630360,15,1.2
123333,39.321040,-76.630560,16,1.2302
123333,39.321260,-76.630740,17,1.26
123333,39.321510,-76.630900,18,1.2904
123333,39.322070,-76.631200,19,1.3575
123333,39.322640,-76.631450,20,1.4253
123333,39.323520,-76.631880,21,1.5295
123333,39.323930,-76.632210,22,1.583
123333,39.324160,-76.632470,23,1.6171
123333,39.324270,-76.632610,24,1.6348
123333,39.325100,-76.633840,25,1.7745
123333,39.325210,-76.633990,26,1.7922
123333,39.325720,-76.634650,27,1.8734
123333,39.325870,-76.634900,28,1.8998
123333,39.326070,-76.635320,29,1.9429
123333,39.326200,-76.635800,30,1.9863
123333,39.326750,-76.639120,31,2.2793
123333,39.327000,-76.640110,32,2.3685
123333,39.327110,-76.640460,33,2.4016
123333,39.327230,-76.640830,34,2.4365
123333,39.327340,-76.641080,35,2.4607
123333,39.327520,-76.641330,36,2.4899
123333,39.327660,-76.641500,37,2.5118
123333,39.328010,-76.641860,38,2.5615
123333,39.328420,-76.642170,39,2.6141
123333,39.328700,-76.642340,40,2.6484
123333,39.329720,-76.642800,41,2.7684
123333,39.330340,-76.643070,42,2.8405
123333,39.331190,-76.643390,43,2.9396
123333,39.331800,-76.643620,44,3.0097
123333,39.332420,-76.643840,45,3.0813
123333,39.332750,-76.644000,46,3.12
123333,39.333050,-76.644220,47,3.1589
123333,39.333260,-76.644430,48,3.1888
123333,39.333840,-76.645230,49,3.2829
123333,39.334080,-76.645560,50,3.3218
123333,39.334250,-76.645740,51,3.346
123333,39.334330,-76.645830,52,3.358
123333,39.334680,-76.646090,53,3.4033
123333,39.334980,-76.646270,54,3.4399
123333,39.338060,-76.647930,55,3.8106
123333,39.338300,-76.648040,56,3.8384
123333,39.338640,-76.648170,57,3.878
123333,39.338920,-76.648250,58,3.9098
123333,39.339400,-76.648320,59,3.9632
123333,39.339960,-76.648320,60,4.0251
123333,39.340220,-76.648300,61,4.0541
123333,39.340350,-76.648270,62,4.0694
123333,39.341000,-76.648080,63,4.1433
123333,39.341530,-76.647880,64,4.2046
123333,39.341950,-76.647750,65,4.253
123333,39.342330,-76.647680,66,4.2953
123333,39.342610,-76.647670,67,4.3262
123333,39.343360,-76.647710,68,4.4093
123333,39.343520,-76.647740,69,4.4276
123333,39.343660,-76.647790,70,4.4431
123333,39.344080,-76.647890,71,4.4909
123333,39.344820,-76.648070,72,4.5744
123333,39.345100,-76.648140,73,4.606
123333,39.345240,-76.648170,74,4.6223
123333,39.345380,-76.648180,75,4.6374
123333,39.345490,-76.648200,76,4.6496
123333,39.345860,-76.648190,77,4.6905
123333,39.346190,-76.648150,78,4.7276
123333,39.346460,-76.648090,79,4.758
123333,39.346800,-76.647980,80,4.7972
123333,39.347030,-76.647890,81,4.8243
123333,39.347180,-76.647830,82,4.8411
123333,39.348430,-76.647230,83,4.9892
123333,39.349300,-76.646850,84,5.0914
123333,39.349570,-76.646760,85,5.1222
123333,39.349830,-76.646720,86,5.1513
123333,39.350110,-76.646730,87,5.1822
123333,39.350270,-76.646750,88,5.2004
123333,39.350460,-76.646790,89,5.2217
123333,39.350910,-76.646950,90,5.2736
123333,39.353490,-76.648040,91,5.5754
123333,39.353730,-76.648160,92,5.6036
123333,39.354040,-76.648360,93,5.6425
123333,39.354320,-76.648560,94,5.6775
123333,39.354610,-76.648820,95,5.7171
123333,39.355420,-76.649600,96,5.8291
123333,39.355740,-76.649860,97,5.871
123333,39.356100,-76.650070,98,5.9149
123333,39.356480,-76.650240,99,5.9595
123333,39.356880,-76.650360,100,6.0057
123333,39.359530,-76.651060,101,6.3052
123333,39.359700,-76.651090,102,6.3244
123333,39.360040,-76.651100,103,6.3624
123333,39.360110,-76.651100,104,6.3704
123333,39.360270,-76.651080,105,6.3887
123333,39.360400,-76.651070,106,6.4027
123333,39.360780,-76.651020,107,6.4448
123333,39.361040,-76.650980,108,6.474
123333,39.362080,-76.650630,109,6.5936
123333,39.362650,-76.650500,110,6.6576
123333,39.362870,-76.650490,111,6.6825
123333,39.363230,-76.650480,112,6.7225
123333,39.364300,-76.650550,113,6.8407
123333,39.365990,-76.650680,114,7.0292
123333,39.366290,-76.650720,115,7.0624
123333,39.366680,-76.650840,116,7.1066
123333,39.366800,-76.650890,117,7.1214
123333,39.366940,-76.650960,118,7.1375
123333,39.367290,-76.651180,119,7.181
123333,39.367730,-76.651510,120,7.2378
123333,39.368020,-76.651770,121,7.2766
123333,39.368450,-76.652150,122,7.3346
123333,39.368840,-76.652490,123,7.3865
123333,39.369320,-76.652760,124,7.4447
123333,39.369520,-76.652850,125,7.4682
123333,39.369910,-76.652970,126,7.5133
123333,39.370130,-76.653020,127,7.5377
123333,39.370320,-76.653030,128,7.5589
123333,39.370580,-76.653030,129,7.5879
123333,39.370860,-76.653010,130,7.6189
123333,39.371260,-76.652930,131,7.6642
123333,39.371600,-76.652840,132,7.7022
123333,39.371900,-76.652760,133,7.7366
123333,39.371990,-76.652740,134,7.7469
123333,39.373140,-76.652470,135,7.8768
123333,39.373640,-76.652330,136,7.933
123333,39.374020,-76.652180,137,7.977
123333,39.374400,-76.652020,138,8.022
123333,39.374900,-76.651720,139,8.0828
123333,39.375170,-76.651530,140,8.1167
123333,39.375490,-76.651250,141,8.16
123333,39.375790,-76.650910,142,8.2048
123333,39.375920,-76.650780,143,8.2225
123333,39.376220,-76.650380,144,8.2706
123333,39.376360,-76.650170,145,8.2941
123333,39.376630,-76.649730,146,8.343
123333,39.376900,-76.649270,147,8.3923
123333,39.377220,-76.648690,148,8.4539
123333,39.377590,-76.648080,149,8.52
123333,39.377870,-76.647530,150,8.577
123333,39.378660,-76.645650,151,8.7614
123333,39.378940,-76.645100,152,8.8181
123333,39.379160,-76.644810,153,8.8529
123333,39.379440,-76.644540,154,8.8923
123333,39.379760,-76.644310,155,8.9326
123333,39.380120,-76.644120,156,8.9756
123333,39.382130,-76.643420,157,9.2071
123333,39.382450,-76.643340,158,9.2428
123333,39.382950,-76.643250,159,9.2992
123333,39.383470,-76.643220,160,9.3573
123333,39.384520,-76.643170,161,9.4733
123333,39.385010,-76.643050,162,9.5291
123333,39.386670,-76.642720,163,9.7151
123333,39.387050,-76.642550,164,9.7606
123333,39.387370,-76.642330,165,9.8001
123333,39.388210,-76.641690,166,9.909
123333,39.388850,-76.641310,167,9.9869
123333,39.389180,-76.641170,168,10.0258
